#          \hbar \omega(Ry)    Oscillator strength
       0.174899999999992E+01  0.360615259146315E+01
       0.174999999999992E+01  0.353178415060172E+01
       0.175099999999992E+01  0.345960676614745E+01
       0.175199999999992E+01  0.338888801537275E+01
       0.175299999999992E+01  0.331943114318941E+01
       0.175399999999992E+01  0.325166010475323E+01
       0.175499999999992E+01  0.318630118801324E+01
       0.175599999999992E+01  0.312388607920030E+01
       0.175699999999992E+01  0.306439965312058E+01
       0.175799999999992E+01  0.300728499865011E+01
       0.175899999999992E+01  0.295178735639737E+01
       0.175999999999992E+01  0.289740956681619E+01
       0.176099999999992E+01  0.284418704916525E+01
       0.176199999999992E+01  0.279261369969669E+01
       0.176299999999992E+01  0.274328110326305E+01
       0.176399999999992E+01  0.269647238830769E+01
       0.176499999999992E+01  0.265196566298698E+01
       0.176599999999992E+01  0.260915953634994E+01
       0.176699999999992E+01  0.256743228463141E+01
       0.176799999999992E+01  0.252650386618142E+01
       0.176899999999992E+01  0.248657192047672E+01
       0.176999999999992E+01  0.244814261008282E+01
       0.177099999999992E+01  0.241167503380296E+01
       0.177199999999992E+01  0.237726912888902E+01
       0.177299999999992E+01  0.234458774884509E+01
       0.177399999999992E+01  0.231305300020213E+01
       0.177499999999992E+01  0.228218891691700E+01
       0.177599999999992E+01  0.225189334676536E+01
       0.177699999999992E+01  0.222246870431813E+01
       0.177799999999991E+01  0.219439868463440E+01
       0.177899999999991E+01  0.216801979286539E+01
       0.177999999999991E+01  0.214329507822625E+01
       0.178099999999991E+01  0.211982552000824E+01
       0.178199999999991E+01  0.209708643834251E+01
       0.178299999999991E+01  0.207473922791518E+01
       0.178399999999991E+01  0.205282207433924E+01
       0.178499999999991E+01  0.203170094081078E+01
       0.178599999999991E+01  0.201181726099479E+01
       0.178699999999991E+01  0.199339592393884E+01
       0.178799999999991E+01  0.197629480482124E+01
       0.178899999999991E+01  0.196008449549896E+01
       0.178999999999991E+01  0.194430595565587E+01
       0.179099999999991E+01  0.192874486645124E+01
       0.179199999999991E+01  0.191355002557545E+01
       0.179299999999991E+01  0.189912256990758E+01
       0.179399999999991E+01  0.188585014609311E+01
       0.179499999999991E+01  0.187385526252668E+01
       0.179599999999991E+01  0.186291222447429E+01
       0.179699999999991E+01  0.185258086145835E+01
       0.179799999999991E+01  0.184247346165170E+01
       0.179899999999991E+01  0.183248843468781E+01
       0.179999999999991E+01  0.182286319656951E+01
       0.180099999999991E+01  0.181401404708983E+01
       0.180199999999991E+01  0.180626694916902E+01
       0.180299999999991E+01  0.179964844903092E+01
       0.180399999999991E+01  0.179386421781330E+01
       0.180499999999991E+01  0.178847705843082E+01
       0.180599999999991E+01  0.178317472159850E+01
       0.180699999999991E+01  0.177796012266065E+01
       0.180799999999991E+01  0.177314307521340E+01
       0.180899999999991E+01  0.176913948924327E+01
       0.180999999999991E+01  0.176620633218450E+01
       0.181099999999991E+01  0.176427758009840E+01
       0.181199999999991E+01  0.176300117284455E+01
       0.181299999999991E+01  0.176195448116314E+01
       0.181399999999991E+01  0.176090589446717E+01
       0.181499999999991E+01  0.175995795956484E+01
       0.181599999999991E+01  0.175948004725934E+01
       0.181699999999991E+01  0.175987338498823E+01
       0.181799999999991E+01  0.176131719924422E+01
       0.181899999999991E+01  0.176365355224948E+01
       0.181999999999991E+01  0.176648175842210E+01
       0.182099999999991E+01  0.176940584711134E+01
       0.182199999999991E+01  0.177228237739947E+01
       0.182299999999991E+01  0.177531112486576E+01
       0.182399999999991E+01  0.177890897900327E+01
       0.182499999999991E+01  0.178344668554616E+01
       0.182599999999991E+01  0.178901419637030E+01
       0.182699999999991E+01  0.179536033719555E+01
       0.182799999999991E+01  0.180204533648541E+01
       0.182899999999991E+01  0.180871459349220E+01
       0.182999999999991E+01  0.181532321537142E+01
       0.183099999999991E+01  0.182216663558500E+01
       0.183199999999991E+01  0.182969508958404E+01
       0.183299999999991E+01  0.183822896362970E+01
       0.183399999999991E+01  0.184775388116698E+01
       0.183499999999991E+01  0.185792359442307E+01
       0.183599999999991E+01  0.186827181012568E+01
       0.183699999999991E+01  0.187850446202933E+01
       0.183799999999991E+01  0.188868803619289E+01
       0.183899999999991E+01  0.189921021061106E+01
       0.183999999999991E+01  0.191053473757320E+01
       0.184099999999991E+01  0.192290536470600E+01
       0.184199999999991E+01  0.193618509970557E+01
       0.184299999999991E+01  0.194993296826488E+01
       0.184399999999991E+01  0.196367499021874E+01
       0.184499999999991E+01  0.197720263271999E+01
       0.184599999999991E+01  0.199070727168599E+01
       0.184699999999991E+01  0.200465945161288E+01
       0.184799999999991E+01  0.201950691695715E+01
       0.184899999999991E+01  0.203538270478070E+01
       0.184999999999991E+01  0.205200800796455E+01
       0.185099999999991E+01  0.206885436106834E+01
       0.185199999999991E+01  0.208546913654474E+01
       0.185299999999991E+01  0.210176041181305E+01
       0.185399999999991E+01  0.211805469658852E+01
       0.185499999999991E+01  0.213488436399018E+01
       0.185599999999991E+01  0.215263833534256E+01
       0.185699999999991E+01  0.217129839019594E+01
       0.185799999999991E+01  0.219042986925555E+01
       0.185899999999991E+01  0.220943831797186E+01
       0.185999999999991E+01  0.222793559970542E+01
       0.186099999999991E+01  0.224598126200365E+01
       0.186199999999991E+01  0.226403710065448E+01
       0.186299999999991E+01  0.228265837398637E+01
       0.186399999999991E+01  0.230211859089781E+01
       0.186499999999991E+01  0.232220835306339E+01
       0.186599999999991E+01  0.234233984514177E+01
       0.186699999999991E+01  0.236189779852242E+01
       0.186799999999991E+01  0.238061723990871E+01
       0.186899999999990E+01  0.239874093343071E+01
       0.186999999999990E+01  0.241684671830079E+01
       0.187099999999990E+01  0.243545239385549E+01
       0.187199999999990E+01  0.245465286334744E+01
       0.187299999999990E+01  0.247402409552684E+01
       0.187399999999990E+01  0.249286077813923E+01
       0.187499999999990E+01  0.251060270334973E+01
       0.187599999999990E+01  0.252717629248231E+01
       0.187699999999990E+01  0.254302294514996E+01
       0.187799999999990E+01  0.255878913286455E+01
       0.187899999999990E+01  0.257487829441211E+01
       0.187999999999990E+01  0.259115547909251E+01
       0.188099999999990E+01  0.260699762033089E+01
       0.188199999999990E+01  0.262166333868546E+01
       0.188299999999990E+01  0.263474867695125E+01
       0.188399999999990E+01  0.264643001751012E+01
       0.188499999999990E+01  0.265732853099970E+01
       0.188599999999990E+01  0.266808180289774E+01
       0.188699999999990E+01  0.267890287801374E+01
       0.188799999999990E+01  0.268941367490156E+01
       0.188899999999990E+01  0.269886310026307E+01
       0.188999999999990E+01  0.270659400746175E+01
       0.189099999999990E+01  0.271245702760405E+01
       0.189199999999990E+01  0.271689598824320E+01
       0.189299999999990E+01  0.272064505489691E+01
       0.189399999999990E+01  0.272423722248632E+01
       0.189499999999990E+01  0.272764603923112E+01
       0.189599999999990E+01  0.273029250378519E+01
       0.189699999999990E+01  0.273141428686760E+01
       0.189799999999990E+01  0.273056028200944E+01
       0.189899999999990E+01  0.272788617352643E+01
       0.189999999999990E+01  0.272405386451632E+01
       0.190099999999990E+01  0.271980200745920E+01
       0.190199999999990E+01  0.271547184868773E+01
       0.190299999999990E+01  0.271079592097938E+01
       0.190399999999990E+01  0.270508371854690E+01
       0.190499999999990E+01  0.269768425619131E+01
       0.190599999999990E+01  0.268842508794186E+01
       0.190699999999990E+01  0.267773901681578E+01
       0.190799999999990E+01  0.266639636343667E+01
       0.190899999999990E+01  0.265502306625405E+01
       0.190999999999990E+01  0.264372016251215E+01
       0.191099999999990E+01  0.263202654463370E+01
       0.191199999999990E+01  0.261924485403547E+01
       0.191299999999990E+01  0.260491914638577E+01
       0.191399999999990E+01  0.258915358014165E+01
       0.191499999999990E+01  0.257256473780090E+01
       0.191599999999990E+01  0.255590395182983E+01
       0.191699999999990E+01  0.253960079535893E+01
       0.191799999999990E+01  0.252352088087573E+01
       0.191899999999990E+01  0.250708683452946E+01
       0.191999999999990E+01  0.248968077676707E+01
       0.192099999999990E+01  0.247106846871527E+01
       0.192199999999990E+01  0.245157083104337E+01
       0.192299999999990E+01  0.243187515875771E+01
       0.192399999999990E+01  0.241261578085236E+01
       0.192499999999990E+01  0.239399768051287E+01
       0.192599999999990E+01  0.237569880383683E+01
       0.192699999999990E+01  0.235710628882398E+01
       0.192799999999990E+01  0.233773317960354E+01
       0.192899999999990E+01  0.231754850276996E+01
       0.192999999999990E+01  0.229700982739237E+01
       0.193099999999990E+01  0.227678329043583E+01
       0.193199999999990E+01  0.225733793947560E+01
       0.193299999999990E+01  0.223867316126323E+01
       0.193399999999990E+01  0.222034509166524E+01
       0.193499999999990E+01  0.220176967157102E+01
       0.193599999999990E+01  0.218260895335372E+01
       0.193699999999990E+01  0.216299491655554E+01
       0.193799999999990E+01  0.214345048589689E+01
       0.193899999999990E+01  0.212456508574519E+01
       0.193999999999990E+01  0.210663621627962E+01
       0.194099999999990E+01  0.208950065203654E+01
       0.194199999999990E+01  0.207265450540529E+01
       0.194299999999990E+01  0.205558319705906E+01
       0.194399999999990E+01  0.203809310736737E+01
       0.194499999999990E+01  0.202043545025254E+01
       0.194599999999990E+01  0.200314729274733E+01
       0.194699999999990E+01  0.198671703684360E+01
       0.194799999999990E+01  0.197128790864501E+01
       0.194899999999990E+01  0.195658068833233E+01
       0.194999999999990E+01  0.194207832401350E+01
       0.195099999999990E+01  0.192735554653343E+01
       0.195199999999990E+01  0.191234695116036E+01
       0.195299999999990E+01  0.189738530674904E+01
       0.195399999999990E+01  0.188298984057520E+01
       0.195499999999990E+01  0.186954318998211E+01
       0.195599999999990E+01  0.185705953652037E+01
       0.195699999999990E+01  0.184518317253632E+01
       0.195799999999990E+01  0.183341464881589E+01
       0.195899999999990E+01  0.182142374572057E+01
       0.195999999999989E+01  0.180925392005163E+01
       0.196099999999989E+01  0.179729061785934E+01
       0.196199999999989E+01  0.178601722528876E+01
       0.196299999999989E+01  0.177571533961303E+01
       0.196399999999989E+01  0.176629444122782E+01
       0.196499999999989E+01  0.175735179969433E+01
       0.196599999999989E+01  0.174842375064257E+01
       0.196699999999989E+01  0.173927329655481E+01
       0.196799999999989E+01  0.173003473491188E+01
       0.196899999999989E+01  0.172112546323581E+01
       0.196999999999989E+01  0.171298364480289E+01
       0.197099999999989E+01  0.170579758717753E+01
       0.197199999999989E+01  0.169939197447552E+01
       0.197299999999989E+01  0.169333754662424E+01
       0.197399999999989E+01  0.168721647205948E+01
       0.197499999999989E+01  0.168088026355969E+01
       0.197599999999989E+01  0.167453926341704E+01
       0.197699999999989E+01  0.166862835588286E+01
       0.197799999999989E+01  0.166353561573379E+01
       0.197899999999989E+01  0.165936339276520E+01
       0.197999999999989E+01  0.165586641032402E+01
       0.198099999999989E+01  0.165260277671429E+01
       0.198199999999989E+01  0.164920616216287E+01
       0.198299999999989E+01  0.164561180907123E+01
       0.198399999999989E+01  0.164209483645903E+01
       0.198499999999989E+01  0.163909732642261E+01
       0.198599999999989E+01  0.163695409034838E+01
       0.198699999999989E+01  0.163568683877178E+01
       0.198799999999989E+01  0.163499074206801E+01
       0.198899999999989E+01  0.163442100426737E+01
       0.198999999999989E+01  0.163366680847919E+01
       0.199099999999989E+01  0.163274372841981E+01
       0.199199999999989E+01  0.163198340015248E+01
       0.199299999999989E+01  0.163182707118261E+01
       0.199399999999989E+01  0.163255289958002E+01
       0.199499999999989E+01  0.163410466195453E+01
       0.199599999999989E+01  0.163612504083039E+01
       0.199699999999989E+01  0.163817398785302E+01
       0.199799999999989E+01  0.164000041064335E+01
       0.199899999999989E+01  0.164169876878368E+01
       0.199999999999989E+01  0.164365102434613E+01
       0.200099999999989E+01  0.164629008824339E+01
       0.200199999999989E+01  0.164983252518813E+01
       0.200299999999989E+01  0.165414419488310E+01
       0.200399999999989E+01  0.165882024672377E+01
       0.200499999999989E+01  0.166343273822907E+01
       0.200599999999989E+01  0.166779596534293E+01
       0.200699999999989E+01  0.167208376377756E+01
       0.200799999999989E+01  0.167672307181804E+01
       0.200899999999989E+01  0.168212986509703E+01
       0.200999999999989E+01  0.168845163940669E+01
       0.201099999999989E+01  0.169547394544544E+01
       0.201199999999989E+01  0.170274861617479E+01
       0.201299999999989E+01  0.170986848397374E+01
       0.201399999999989E+01  0.171672116261250E+01
       0.201499999999989E+01  0.172356177559885E+01
       0.201599999999989E+01  0.173085618577528E+01
       0.201699999999989E+01  0.173899211686514E+01
       0.201799999999989E+01  0.174803729717540E+01
       0.201899999999989E+01  0.175769286017352E+01
       0.201999999999989E+01  0.176747245428129E+01
       0.202099999999989E+01  0.177700121382318E+01
       0.202199999999989E+01  0.178625065982074E+01
       0.202299999999989E+01  0.179555944809588E+01
       0.202399999999989E+01  0.180542366767003E+01
       0.202499999999989E+01  0.181618715413936E+01
       0.202599999999989E+01  0.182782372327304E+01
       0.202699999999989E+01  0.183994563183983E+01
       0.202799999999989E+01  0.185203652444093E+01
       0.202899999999989E+01  0.186376972615354E+01
       0.202999999999989E+01  0.187521372680187E+01
       0.203099999999989E+01  0.188679144496932E+01
       0.203199999999989E+01  0.189901549078490E+01
       0.203299999999989E+01  0.191216453034987E+01
       0.203399999999989E+01  0.192610156917284E+01
       0.203499999999989E+01  0.194034763494532E+01
       0.203599999999989E+01  0.195437035426857E+01
       0.203699999999989E+01  0.196791274639935E+01
       0.203799999999989E+01  0.198115467480523E+01
       0.203899999999989E+01  0.199459976124034E+01
       0.203999999999989E+01  0.200875591124278E+01
       0.204099999999989E+01  0.202380931215900E+01
       0.204199999999989E+01  0.203949488451211E+01
       0.204299999999989E+01  0.205524616776312E+01
       0.204399999999989E+01  0.207053778735267E+01
       0.204499999999989E+01  0.208520999078775E+01
       0.204599999999989E+01  0.209956718545377E+01
       0.204699999999989E+01  0.211418221985843E+01
       0.204799999999989E+01  0.212952767701017E+01
       0.204899999999989E+01  0.214566564516151E+01
       0.204999999999989E+01  0.216219022313827E+01
       0.205099999999989E+01  0.217846281095070E+01
       0.205199999999989E+01  0.219399990224734E+01
       0.205299999999988E+01  0.220877101280179E+01
       0.205399999999988E+01  0.222321255939889E+01
       0.205499999999988E+01  0.223794342509215E+01
       0.205599999999988E+01  0.225336109937673E+01
       0.205699999999988E+01  0.226937277312068E+01
       0.205799999999988E+01  0.228543116560511E+01
       0.205899999999988E+01  0.230085825851090E+01
       0.205999999999988E+01  0.231525950103626E+01
       0.206099999999988E+01  0.232876529154289E+01
       0.206199999999988E+01  0.234193958434769E+01
       0.206299999999988E+01  0.235540998213625E+01
       0.206399999999988E+01  0.236945403692663E+01
       0.206499999999988E+01  0.238380296534305E+01
       0.206599999999988E+01  0.239778827177297E+01
       0.206699999999988E+01  0.241074528172403E+01
       0.206799999999988E+01  0.242242261885797E+01
       0.206899999999988E+01  0.243313355046938E+01
       0.206999999999988E+01  0.244354665417367E+01
       0.207099999999988E+01  0.245424803218041E+01
       0.207199999999988E+01  0.246535398066490E+01
       0.207299999999988E+01  0.247641878149665E+01
       0.207399999999988E+01  0.248669840465509E+01
       0.207499999999988E+01  0.249560928080271E+01
       0.207599999999988E+01  0.250309215636982E+01
       0.207699999999988E+01  0.250964376148967E+01
       0.207799999999988E+01  0.251599251973957E+01
       0.207899999999988E+01  0.252262650665170E+01
       0.207999999999988E+01  0.252947408631274E+01
       0.208099999999988E+01  0.253593838869069E+01
       0.208199999999988E+01  0.254126659142021E+01
       0.208299999999988E+01  0.254502419107074E+01
       0.208399999999988E+01  0.254737093405580E+01
       0.208499999999988E+01  0.254895758142450E+01
       0.208599999999988E+01  0.255050955263957E+01
       0.208699999999988E+01  0.255236551779324E+01
       0.208799999999988E+01  0.255426278457031E+01
       0.208899999999988E+01  0.255550351474728E+01
       0.208999999999988E+01  0.255539908800022E+01
       0.209099999999988E+01  0.255371274280329E+01
       0.209199999999988E+01  0.255081565148416E+01
       0.209299999999988E+01  0.254745479825061E+01
       0.209399999999988E+01  0.254428409248110E+01
       0.209499999999988E+01  0.254145899611962E+01
       0.209599999999988E+01  0.253854818869478E+01
       0.209699999999988E+01  0.253481591058553E+01
       0.209799999999988E+01  0.252969845188152E+01
       0.209899999999988E+01  0.252317280533529E+01
       0.209999999999988E+01  0.251578034742760E+01
       0.210099999999988E+01  0.250829193199071E+01
       0.210199999999988E+01  0.250123232464748E+01
       0.210299999999988E+01  0.249456520354426E+01
       0.210399999999988E+01  0.248773254247304E+01
       0.210499999999988E+01  0.248002167055323E+01
       0.210599999999988E+01  0.247102985039925E+01
       0.210699999999988E+01  0.246093142927524E+01
       0.210799999999988E+01  0.245037712756623E+01
       0.210899999999988E+01  0.244009378343326E+01
       0.210999999999988E+01  0.243044248980819E+01
       0.211099999999988E+01  0.242121096712689E+01
       0.211199999999988E+01  0.241176500370358E+01
       0.211299999999988E+01  0.240146283381210E+01
       0.211399999999988E+01  0.239007271293206E+01
       0.211499999999988E+01  0.237792901987147E+01
       0.211599999999988E+01  0.236572942971700E+01
       0.211699999999988E+01  0.235410724481379E+01
       0.211799999999988E+01  0.234325090034892E+01
       0.211899999999988E+01  0.233280437260489E+01
       0.211999999999988E+01  0.232210571539314E+01
       0.212099999999988E+01  0.231061451636029E+01
       0.212199999999988E+01  0.229826072590271E+01
       0.212299999999988E+01  0.228549464795608E+01
       0.212399999999988E+01  0.227300971686549E+01
       0.212499999999988E+01  0.226131835971620E+01
       0.212599999999988E+01  0.225044690118215E+01
       0.212699999999988E+01  0.223993388724242E+01
       0.212799999999988E+01  0.222912922806867E+01
       0.212899999999988E+01  0.221760857535436E+01
       0.212999999999988E+01  0.220544394998103E+01
       0.213099999999988E+01  0.219316076025002E+01
       0.213199999999988E+01  0.218141245960350E+01
       0.213299999999988E+01  0.217058141505405E+01
       0.213399999999988E+01  0.216055283577712E+01
       0.213499999999988E+01  0.215079622898673E+01
       0.213599999999988E+01  0.214070197133421E+01
       0.213699999999988E+01  0.212996518964371E+01
       0.213799999999988E+01  0.211877722175842E+01
       0.213899999999988E+01  0.210770541885342E+01
       0.213999999999988E+01  0.209734117040110E+01
       0.214099999999988E+01  0.208793888728023E+01
       0.214199999999988E+01  0.207926649482610E+01
       0.214299999999988E+01  0.207075491031637E+01
       0.214399999999987E+01  0.206185384907014E+01
       0.214499999999987E+01  0.205237473124290E+01
       0.214599999999987E+01  0.204260651932501E+01
       0.214699999999987E+01  0.203313325942148E+01
       0.214799999999987E+01  0.202447167500788E+01
       0.214899999999987E+01  0.201675555138482E+01
       0.214999999999987E+01  0.200965777880237E+01
       0.215099999999987E+01  0.200259455080929E+01
       0.215199999999987E+01  0.199508679864253E+01
       0.215299999999987E+01  0.198705610419197E+01
       0.215399999999987E+01  0.197887006241763E+01
       0.215499999999987E+01  0.197111034128633E+01
       0.215599999999987E+01  0.196421179073748E+01
       0.215699999999987E+01  0.195819622128984E+01
       0.215799999999987E+01  0.195266060489049E+01
       0.215899999999987E+01  0.194702499333957E+01
       0.215999999999987E+01  0.194088925565497E+01
       0.216099999999987E+01  0.193427827225454E+01
       0.216199999999987E+01  0.192762196410688E+01
       0.216299999999987E+01  0.192148446537738E+01
       0.216399999999987E+01  0.191621395825679E+01
       0.216499999999987E+01  0.191172843858452E+01
       0.216599999999987E+01  0.190756527522201E+01
       0.216699999999987E+01  0.190316367902635E+01
       0.216799999999987E+01  0.189820822965116E+01
       0.216899999999987E+01  0.189282043908602E+01
       0.216999999999987E+01  0.188747803419153E+01
       0.217099999999987E+01  0.188271436540628E+01
       0.217199999999987E+01  0.187878688025179E+01
       0.217299999999987E+01  0.187551720099841E+01
       0.217399999999987E+01  0.187239792332488E+01
       0.217499999999987E+01  0.186890137391608E+01
       0.217599999999987E+01  0.186480197253887E+01
       0.217699999999987E+01  0.186031131414938E+01
       0.217799999999987E+01  0.185594095079393E+01
       0.217899999999987E+01  0.185218069398842E+01
       0.217999999999987E+01  0.184919342820351E+01
       0.218099999999987E+01  0.184671197066755E+01
       0.218199999999987E+01  0.184419914844691E+01
       0.218299999999987E+01  0.184117443617768E+01
       0.218399999999987E+01  0.183750692179235E+01
       0.218499999999987E+01  0.183349105829151E+01
       0.218599999999987E+01  0.182965757600916E+01
       0.218699999999987E+01  0.182643986671802E+01
       0.218799999999987E+01  0.182390320857376E+01
       0.218899999999987E+01  0.182170078057580E+01
       0.218999999999987E+01  0.181928230584815E+01
       0.219099999999987E+01  0.181622908614552E+01
       0.219199999999987E+01  0.181250879353596E+01
       0.219299999999987E+01  0.180848962212221E+01
       0.219399999999987E+01  0.180470534077655E+01
       0.219499999999987E+01  0.180152019512178E+01
       0.219599999999987E+01  0.179890093634906E+01
       0.219699999999987E+01  0.179643345108425E+01
       0.219799999999987E+01  0.179357345789201E+01
       0.219899999999987E+01  0.178997885843730E+01
       0.219999999999987E+01  0.178571746302769E+01
       0.220099999999987E+01  0.178121893570210E+01
       0.220199999999987E+01  0.177700232115898E+01
       0.220299999999987E+01  0.177335129916703E+01
       0.220399999999987E+01  0.177013697931918E+01
       0.220499999999987E+01  0.176689450371725E+01
       0.220599999999987E+01  0.176310665148708E+01
       0.220699999999987E+01  0.175852101613475E+01
       0.220799999999987E+01  0.175330280930963E+01
       0.220899999999987E+01  0.174792693780183E+01
       0.220999999999987E+01  0.174287913382555E+01
       0.221099999999987E+01  0.173835414027355E+01
       0.221199999999987E+01  0.173413545820293E+01
       0.221299999999987E+01  0.172972800361990E+01
       0.221399999999987E+01  0.172466267434680E+01
       0.221499999999987E+01  0.171878553014038E+01
       0.221599999999987E+01  0.171235047438554E+01
       0.221699999999987E+01  0.170585770047826E+01
       0.221799999999987E+01  0.169974193739439E+01
       0.221899999999987E+01  0.169410542689905E+01
       0.221999999999987E+01  0.168865750538127E+01
       0.222099999999987E+01  0.168289552692263E+01
       0.222199999999987E+01  0.167641648028735E+01
       0.222299999999987E+01  0.166916682285619E+01
       0.222399999999987E+01  0.166147399255574E+01
       0.222499999999987E+01  0.165384140176489E+01
       0.222599999999987E+01  0.164663826029560E+01
       0.222699999999987E+01  0.163987662152910E+01
       0.222799999999987E+01  0.163320931520431E+01
       0.222899999999987E+01  0.162614793915473E+01
       0.222999999999987E+01  0.161836742348634E+01
       0.223099999999987E+01  0.160990857437848E+01
       0.223199999999987E+01  0.160115216786858E+01
       0.223299999999987E+01  0.159258345445367E+01
       0.223399999999986E+01  0.158449688784263E+01
       0.223499999999986E+01  0.157682239226777E+01
       0.223599999999986E+01  0.156917579117107E+01
       0.223699999999986E+01  0.156110080439532E+01
       0.223799999999986E+01  0.155235440068612E+01
       0.223899999999986E+01  0.154305874887272E+01
       0.223999999999986E+01  0.153362581321583E+01
       0.224099999999986E+01  0.152450506720768E+01
       0.224199999999986E+01  0.151591336979660E+01
       0.224299999999986E+01  0.150771094378167E+01
       0.224399999999986E+01  0.149949523350209E+01
       0.224499999999986E+01  0.149085407575790E+01
       0.224599999999986E+01  0.148162328328888E+01
       0.224699999999986E+01  0.147198935420619E+01
       0.224799999999986E+01  0.146237495398980E+01
       0.224899999999986E+01  0.145318211183556E+01
       0.224999999999986E+01  0.144455332563073E+01
       0.225099999999986E+01  0.143629373291048E+01
       0.225199999999986E+01  0.142799797891359E+01
       0.225299999999986E+01  0.141930381119023E+01
       0.225399999999986E+01  0.141011754047998E+01
       0.225499999999986E+01  0.140067239414420E+01
       0.225599999999986E+01  0.139138567660471E+01
       0.225699999999986E+01  0.138260680124192E+01
       0.225799999999986E+01  0.137441161309646E+01
       0.225899999999986E+01  0.136656468414008E+01
       0.225999999999986E+01  0.135866925055753E+01
       0.226099999999986E+01  0.135041358931795E+01
       0.226199999999986E+01  0.134176374333287E+01
       0.226299999999986E+01  0.133298427752741E+01
       0.226399999999986E+01  0.132447664260877E+01
       0.226499999999986E+01  0.131653797373280E+01
       0.226599999999986E+01  0.130918745062616E+01
       0.226699999999986E+01  0.130216172009802E+01
       0.226799999999986E+01  0.129507969151864E+01
       0.226899999999986E+01  0.128767727393931E+01
       0.226999999999986E+01  0.127996939507242E+01
       0.227099999999986E+01  0.127224023138068E+01
       0.227199999999986E+01  0.126487011367450E+01
       0.227299999999986E+01  0.125810792678224E+01
       0.227399999999986E+01  0.125192640277193E+01
       0.227499999999986E+01  0.124604402937227E+01
       0.227599999999986E+01  0.124009875286548E+01
       0.227699999999986E+01  0.123386935607733E+01
       0.227799999999986E+01  0.122741022614377E+01
       0.227899999999986E+01  0.122101735564750E+01
       0.227999999999986E+01  0.121504873050054E+01
       0.228099999999986E+01  0.120971081779665E+01
       0.228199999999986E+01  0.120493889412149E+01
       0.228299999999986E+01  0.120043992179555E+01
       0.228399999999986E+01  0.119587143982824E+01
       0.228499999999986E+01  0.119104979739838E+01
       0.228599999999986E+01  0.118606155034907E+01
       0.228699999999986E+01  0.118121019219658E+01
       0.228799999999986E+01  0.117683280126276E+01
       0.228899999999986E+01  0.117309957223710E+01
       0.228999999999986E+01  0.116991530403593E+01
       0.229099999999986E+01  0.116697916895233E+01
       0.229199999999986E+01  0.116396698109159E+01
       0.229299999999986E+01  0.116072769725933E+01
       0.229399999999986E+01  0.115737506962617E+01
       0.229499999999986E+01  0.115421854906605E+01
       0.229599999999986E+01  0.115157721596329E+01
       0.229699999999986E+01  0.114959046123479E+01
       0.229799999999986E+01  0.114813728040400E+01
       0.229899999999986E+01  0.114691034637548E+01
       0.229999999999986E+01  0.114560135503154E+01
       0.230099999999986E+01  0.114408782162766E+01
       0.230199999999986E+01  0.114250796337920E+01
       0.230299999999986E+01  0.114117772801013E+01
       0.230399999999986E+01  0.114040168856120E+01
       0.230499999999986E+01  0.114029262590555E+01
       0.230599999999986E+01  0.114070607540728E+01
       0.230699999999986E+01  0.114132752717456E+01
       0.230799999999986E+01  0.114186170769470E+01
       0.230899999999986E+01  0.114221189998455E+01
       0.230999999999986E+01  0.114254014427150E+01
       0.231099999999986E+01  0.114317094099647E+01
       0.231199999999986E+01  0.114439777141970E+01
       0.231299999999986E+01  0.114630932529087E+01
       0.231399999999986E+01  0.114873771671567E+01
       0.231499999999986E+01  0.115135897527637E+01
       0.231599999999986E+01  0.115388801968599E+01
       0.231699999999986E+01  0.115625262519214E+01
       0.231799999999986E+01  0.115863997045106E+01
       0.231899999999986E+01  0.116138621355701E+01
       0.231999999999986E+01  0.116477651521403E+01
       0.232099999999986E+01  0.116887591676014E+01
       0.232199999999986E+01  0.117349078005895E+01
       0.232299999999986E+01  0.117828406256182E+01
       0.232399999999986E+01  0.118297844827705E+01
       0.232499999999985E+01  0.118752670284372E+01
       0.232599999999985E+01  0.119214431875295E+01
       0.232699999999985E+01  0.119718278695707E+01
       0.232799999999985E+01  0.120292039504561E+01
       0.232899999999985E+01  0.120939631332406E+01
       0.232999999999985E+01  0.121638620691594E+01
       0.233099999999985E+01  0.122353519617415E+01
       0.233199999999985E+01  0.123057214681880E+01
       0.233299999999985E+01  0.123747740973429E+01
       0.233399999999985E+01  0.124449969747680E+01
       0.233499999999985E+01  0.125200939199078E+01
       0.233599999999985E+01  0.126027700076470E+01
       0.233699999999985E+01  0.126930999543792E+01
       0.233799999999985E+01  0.127884535917701E+01
       0.233899999999985E+01  0.128850468886380E+01
       0.233999999999985E+01  0.129802290775475E+01
       0.234099999999985E+01  0.130741305833577E+01
       0.234199999999985E+01  0.131696338427023E+01
       0.234299999999985E+01  0.132706540830029E+01
       0.234399999999985E+01  0.133797695144111E+01
       0.234499999999985E+01  0.134966299602654E+01
       0.234599999999985E+01  0.136181038896999E+01
       0.234699999999985E+01  0.137401120545114E+01
       0.234799999999985E+01  0.138600881380482E+01
       0.234899999999985E+01  0.139785706487181E+01
       0.234999999999985E+01  0.140989064975521E+01
       0.235099999999985E+01  0.142252113128627E+01
       0.235199999999985E+01  0.143598235381390E+01
       0.235299999999985E+01  0.145017957562203E+01
       0.235399999999985E+01  0.146473482616532E+01
       0.235499999999985E+01  0.147920608713826E+01
