#          \hbar \omega(Ry)    Oscillator strength
       0.174499999999992E+01  0.218088184480896E+01
       0.174599999999992E+01  0.217281892238445E+01
       0.174699999999992E+01  0.216569956992510E+01
       0.174799999999992E+01  0.215946918315350E+01
       0.174899999999992E+01  0.215372043345921E+01
       0.174999999999992E+01  0.214796014590711E+01
       0.175099999999992E+01  0.214193268271947E+01
       0.175199999999992E+01  0.213578589591346E+01
       0.175299999999992E+01  0.212996926427700E+01
       0.175399999999992E+01  0.212493389114475E+01
       0.175499999999992E+01  0.212083422017549E+01
       0.175599999999992E+01  0.211742571870499E+01
       0.175699999999992E+01  0.211422363404673E+01
       0.175799999999992E+01  0.211081970491699E+01
       0.175899999999992E+01  0.210714923485105E+01
       0.175999999999992E+01  0.210353084876606E+01
       0.176099999999992E+01  0.210045275226796E+01
       0.176199999999992E+01  0.209824884555422E+01
       0.176299999999992E+01  0.209687781341168E+01
       0.176399999999992E+01  0.209594785217992E+01
       0.176499999999992E+01  0.209497095618798E+01
       0.176599999999992E+01  0.209368182844449E+01
       0.176699999999992E+01  0.209221091969479E+01
       0.176799999999992E+01  0.209099565329699E+01
       0.176899999999992E+01  0.209048936795314E+01
       0.176999999999992E+01  0.209086110859698E+01
       0.177099999999992E+01  0.209188199033420E+01
       0.177199999999992E+01  0.209307152227696E+01
       0.177299999999992E+01  0.209401006696770E+01
       0.177399999999992E+01  0.209461346260004E+01
       0.177499999999992E+01  0.209518685350324E+01
       0.177599999999992E+01  0.209622097055146E+01
       0.177699999999992E+01  0.209806655345121E+01
       0.177799999999991E+01  0.210070108783153E+01
       0.177899999999991E+01  0.210373923651363E+01
       0.177999999999991E+01  0.210668115008144E+01
       0.178099999999991E+01  0.210923854072156E+01
       0.178199999999991E+01  0.211152351126291E+01
       0.178299999999991E+01  0.211397287730586E+01
       0.178399999999991E+01  0.211705770049089E+01
       0.178499999999991E+01  0.212097042153982E+01
       0.178599999999991E+01  0.212549407671956E+01
       0.178699999999991E+01  0.213013892998359E+01
       0.178799999999991E+01  0.213445983282226E+01
       0.178899999999991E+01  0.213834761497839E+01
       0.178999999999991E+01  0.214210007155150E+01
       0.179099999999991E+01  0.214622336125451E+01
       0.179199999999991E+01  0.215109548919817E+01
       0.179299999999991E+01  0.215671350034638E+01
       0.179399999999991E+01  0.216268920012773E+01
       0.179499999999991E+01  0.216849785395916E+01
       0.179599999999991E+01  0.217382004577752E+01
       0.179699999999991E+01  0.217875127638532E+01
       0.179799999999991E+01  0.218373749600371E+01
       0.179899999999991E+01  0.218927805700072E+01
       0.179999999999991E+01  0.219559281794708E+01
       0.180099999999991E+01  0.220247160313347E+01
       0.180199999999991E+01  0.220940484076683E+01
       0.180299999999991E+01  0.221591307759587E+01
       0.180399999999991E+01  0.222186087934129E+01
       0.180499999999991E+01  0.222754535459751E+01
       0.180599999999991E+01  0.223349770089249E+01
       0.180699999999991E+01  0.224012909535375E+01
       0.180799999999991E+01  0.224745459835264E+01
       0.180899999999991E+01  0.225507570436057E+01
       0.180999999999991E+01  0.226243496420216E+01
       0.181099999999991E+01  0.226917918061125E+01
       0.181199999999991E+01  0.227539150899990E+01
       0.181299999999991E+01  0.228153513247274E+01
       0.181399999999991E+01  0.228814419405467E+01
       0.181499999999991E+01  0.229546694847735E+01
       0.181599999999991E+01  0.230329563504236E+01
       0.181699999999991E+01  0.231109502693571E+01
       0.181799999999991E+01  0.231834882903320E+01
       0.181899999999991E+01  0.232489826103141E+01
       0.181999999999991E+01  0.233104634350676E+01
       0.182099999999991E+01  0.233735541911469E+01
       0.182199999999991E+01  0.234427202846742E+01
       0.182299999999991E+01  0.235182719366361E+01
       0.182399999999991E+01  0.235960855986596E+01
       0.182499999999991E+01  0.236702462769695E+01
       0.182599999999991E+01  0.237369116020341E+01
       0.182699999999991E+01  0.237968454211391E+01
       0.182799999999991E+01  0.238549035951818E+01
       0.182899999999991E+01  0.239167967183965E+01
       0.182999999999991E+01  0.239852811305678E+01
       0.183099999999991E+01  0.240582851387948E+01
       0.183199999999991E+01  0.241302023522840E+01
       0.183299999999991E+01  0.241955362573289E+01
       0.183399999999991E+01  0.242525184503996E+01
       0.183499999999991E+01  0.243042800848711E+01
       0.183599999999991E+01  0.243567669220255E+01
       0.183699999999991E+01  0.244147834170506E+01
       0.183799999999991E+01  0.244787857507756E+01
       0.183899999999991E+01  0.245445255185133E+01
       0.183999999999991E+01  0.246057934041841E+01
       0.184099999999991E+01  0.246584940413433E+01
       0.184199999999991E+01  0.247033595457299E+01
       0.184299999999991E+01  0.247454660435840E+01
       0.184399999999991E+01  0.247908616919642E+01
       0.184499999999991E+01  0.248425516965377E+01
       0.184599999999991E+01  0.248984832943938E+01
       0.184699999999991E+01  0.249528504564164E+01
       0.184799999999991E+01  0.249998900631904E+01
       0.184899999999991E+01  0.250376905917396E+01
       0.184999999999991E+01  0.250694683817358E+01
       0.185099999999991E+01  0.251014365954508E+01
       0.185199999999991E+01  0.251386884408063E+01
       0.185299999999991E+01  0.251818228180510E+01
       0.185399999999991E+01  0.252265196966979E+01
       0.185499999999991E+01  0.252663525508681E+01
       0.185599999999991E+01  0.252970206089285E+01
       0.185699999999991E+01  0.253192060476389E+01
       0.185799999999991E+01  0.253381298588068E+01
       0.185899999999991E+01  0.253600947683422E+01
       0.185999999999991E+01  0.253883208079177E+01
       0.186099999999991E+01  0.254208123337497E+01
       0.186199999999991E+01  0.254516460407513E+01
       0.186299999999991E+01  0.254748568323745E+01
       0.186399999999991E+01  0.254883837617239E+01
       0.186499999999991E+01  0.254954451616849E+01
       0.186599999999991E+01  0.255024088868826E+01
       0.186699999999991E+01  0.255145835148918E+01
       0.186799999999991E+01  0.255327194320566E+01
       0.186899999999990E+01  0.255525023849662E+01
       0.186999999999990E+01  0.255673723748661E+01
       0.187099999999990E+01  0.255728438006600E+01
       0.187199999999990E+01  0.255694780846198E+01
       0.187299999999990E+01  0.255625129182536E+01
       0.187399999999990E+01  0.255583939479919E+01
       0.187499999999990E+01  0.255605244520693E+01
       0.187599999999990E+01  0.255670245001587E+01
       0.187699999999990E+01  0.255719512427375E+01
       0.187799999999990E+01  0.255691954229094E+01
       0.187899999999990E+01  0.255565108636995E+01
       0.187999999999990E+01  0.255369977263006E+01
       0.188099999999990E+01  0.255170408806871E+01
       0.188199999999990E+01  0.255020885460057E+01
       0.188299999999990E+01  0.254930678991853E+01
       0.188399999999990E+01  0.254857694997434E+01
       0.188499999999990E+01  0.254735961114375E+01
       0.188599999999990E+01  0.254518950570574E+01
       0.188699999999990E+01  0.254210226057545E+01
       0.188799999999990E+01  0.253860918650897E+01
       0.188899999999990E+01  0.253535774677063E+01
       0.188999999999990E+01  0.253270467450630E+01
       0.189099999999990E+01  0.253048175865076E+01
       0.189199999999990E+01  0.252810520220706E+01
       0.189299999999990E+01  0.252495762610108E+01
       0.189399999999990E+01  0.252079355406514E+01
       0.189499999999990E+01  0.251589958757294E+01
       0.189599999999990E+01  0.251090235325170E+01
       0.189699999999990E+01  0.250635387323809E+01
       0.189799999999990E+01  0.250236909425731E+01
       0.189899999999990E+01  0.249855074172228E+01
       0.189999999999990E+01  0.249424892932530E+01
       0.190099999999990E+01  0.248898701219934E+01
       0.190199999999990E+01  0.248277395657421E+01
       0.190299999999990E+01  0.247609541234994E+01
       0.190399999999990E+01  0.246959075068746E+01
       0.190499999999990E+01  0.246363240224514E+01
       0.190599999999990E+01  0.245808312931364E+01
       0.190699999999990E+01  0.245238670375293E+01
       0.190799999999990E+01  0.244593231146864E+01
       0.190899999999990E+01  0.243845510941729E+01
       0.190999999999990E+01  0.243020835413643E+01
       0.191099999999990E+01  0.242179326799608E+01
       0.191199999999990E+01  0.241376236437624E+01
       0.191299999999990E+01  0.240625918749622E+01
       0.191399999999990E+01  0.239892745268998E+01
       0.191499999999990E+01  0.239114603418603E+01
       0.191599999999990E+01  0.238243677081184E+01
       0.191699999999990E+01  0.237277788253480E+01
       0.191799999999990E+01  0.236261571602014E+01
       0.191899999999990E+01  0.235256926600211E+01
       0.191999999999990E+01  0.234302597855425E+01
       0.192099999999990E+01  0.233389329322094E+01
       0.192199999999990E+01  0.232466395661947E+01
       0.192299999999990E+01  0.231475079637295E+01
       0.192399999999990E+01  0.230387284281033E+01
       0.192499999999990E+01  0.229223895957566E+01
       0.192599999999990E+01  0.228040875394928E+01
       0.192699999999990E+01  0.226892651751837E+01
       0.192799999999990E+01  0.225797094161782E+01
       0.192899999999990E+01  0.224724620912103E+01
       0.192999999999990E+01  0.223618125979778E+01
       0.193099999999990E+01  0.222430685420951E+01
       0.193199999999990E+01  0.221156429901914E+01
       0.193299999999990E+01  0.219834314332122E+01
       0.193399999999990E+01  0.218522598673987E+01
       0.193499999999990E+01  0.217261246303781E+01
       0.193599999999990E+01  0.216046790367890E+01
       0.193699999999990E+01  0.214835534992187E+01
       0.193799999999990E+01  0.213572707802762E+01
       0.193899999999990E+01  0.212228602438057E+01
       0.193999999999990E+01  0.210818104337973E+01
       0.194099999999990E+01  0.209390933553560E+01
       0.194199999999990E+01  0.207999466844144E+01
       0.194299999999990E+01  0.206665479712524E+01
       0.194399999999990E+01  0.205367132240112E+01
       0.194499999999990E+01  0.204054127147934E+01
       0.194599999999990E+01  0.202681054395276E+01
       0.194699999999990E+01  0.201237279920935E+01
       0.194799999999990E+01  0.199753918019701E+01
       0.194899999999990E+01  0.198283644402739E+01
       0.194999999999990E+01  0.196867026568380E+01
       0.195099999999990E+01  0.195507308495817E+01
       0.195199999999990E+01  0.194169473747228E+01
       0.195299999999990E+01  0.192803787852627E+01
       0.195399999999990E+01  0.191378553767945E+01
       0.195499999999990E+01  0.189900861700832E+01
       0.195599999999990E+01  0.188411966119364E+01
       0.195699999999990E+01  0.186960754866123E+01
       0.195799999999990E+01  0.185572916113695E+01
       0.195899999999990E+01  0.184235508057976E+01
       0.195999999999989E+01  0.182906331892900E+01
       0.196099999999989E+01  0.181541833207302E+01
       0.196199999999989E+01  0.180125559756796E+01
       0.196299999999989E+01  0.178678807544412E+01
       0.196399999999989E+01  0.177246812743774E+01
       0.196499999999989E+01  0.175869927401428E+01
       0.196599999999989E+01  0.174558543547792E+01
       0.196699999999989E+01  0.173287463817745E+01
       0.196799999999989E+01  0.172012875494673E+01
       0.196899999999989E+01  0.170700951384011E+01
       0.196999999999989E+01  0.169349728207161E+01
       0.197099999999989E+01  0.167990240017431E+01
       0.197199999999989E+01  0.166666538847242E+01
       0.197299999999989E+01  0.165407891876911E+01
       0.197399999999989E+01  0.164210914055463E+01
       0.197499999999989E+01  0.163042569453012E+01
       0.197599999999989E+01  0.161861829113226E+01
       0.197699999999989E+01  0.160646154556262E+01
       0.197799999999989E+01  0.159405870341740E+01
       0.197899999999989E+01  0.158177340489572E+01
       0.197999999999989E+01  0.156999741667220E+01
       0.198099999999989E+01  0.155890574632178E+01
       0.198199999999989E+01  0.154835267995146E+01
       0.198299999999989E+01  0.153797043740018E+01
       0.198399999999989E+01  0.152740639663490E+01
       0.198499999999989E+01  0.151654832434364E+01
       0.198599999999989E+01  0.150559406360475E+01
       0.198699999999989E+01  0.149492319207424E+01
       0.198799999999989E+01  0.148485654660140E+01
       0.198899999999989E+01  0.147545759816652E+01
       0.198999999999989E+01  0.146649802997306E+01
       0.199099999999989E+01  0.145760608658058E+01
       0.199199999999989E+01  0.144850368549956E+01
       0.199299999999989E+01  0.143918225700477E+01
       0.199399999999989E+01  0.142990572824562E+01
       0.199499999999989E+01  0.142104128109886E+01
       0.199599999999989E+01  0.141282859039456E+01
       0.199699999999989E+01  0.140523292068121E+01
       0.199799999999989E+01  0.139797107620645E+01
       0.199899999999989E+01  0.139069210278887E+01
       0.199999999999989E+01  0.138319937114843E+01
       0.200099999999989E+01  0.137557367998755E+01
       0.200199999999989E+01  0.136811975362538E+01
       0.200299999999989E+01  0.136117275012420E+01
       0.200399999999989E+01  0.135488920966819E+01
       0.200499999999989E+01  0.134915226406132E+01
       0.200599999999989E+01  0.134364757495895E+01
       0.200699999999989E+01  0.133806194670516E+01
       0.200799999999989E+01  0.133228052270297E+01
       0.200899999999989E+01  0.132645791241593E+01
       0.200999999999989E+01  0.132091891304152E+01
       0.201099999999989E+01  0.131595407110652E+01
       0.201199999999989E+01  0.131163968994229E+01
       0.201299999999989E+01  0.130779273112418E+01
       0.201399999999989E+01  0.130408682000206E+01
       0.201499999999989E+01  0.130025742301226E+01
       0.201599999999989E+01  0.129626808807858E+01
       0.201699999999989E+01  0.129233252104676E+01
       0.201799999999989E+01  0.128877937621396E+01
       0.201899999999989E+01  0.128584698335898E+01
       0.201999999999989E+01  0.128353658518570E+01
       0.202099999999989E+01  0.128161335542576E+01
       0.202199999999989E+01  0.127975380742304E+01
       0.202299999999989E+01  0.127774886776634E+01
       0.202399999999989E+01  0.127563558098203E+01
       0.202499999999989E+01  0.127367383688656E+01
       0.202599999999989E+01  0.127218364040189E+01
       0.202699999999989E+01  0.127134655569061E+01
       0.202799999999989E+01  0.127109448573335E+01
       0.202899999999989E+01  0.127115314423040E+01
       0.202999999999989E+01  0.127121365641101E+01
       0.203099999999989E+01  0.127112685169589E+01
       0.203199999999989E+01  0.127099821773788E+01
       0.203299999999989E+01  0.127112288149511E+01
       0.203399999999989E+01  0.127180228738091E+01
       0.203499999999989E+01  0.127315815110642E+01
       0.203599999999989E+01  0.127505828919247E+01
       0.203699999999989E+01  0.127719939328977E+01
       0.203799999999989E+01  0.127929689745360E+01
       0.203899999999989E+01  0.128126503671566E+01
       0.203999999999989E+01  0.128327330779580E+01
       0.204099999999989E+01  0.128564273893697E+01
       0.204199999999989E+01  0.128864769374058E+01
       0.204299999999989E+01  0.129234718918918E+01
       0.204399999999989E+01  0.129654927496719E+01
       0.204499999999989E+01  0.130093073083586E+01
       0.204599999999989E+01  0.130524016948774E+01
       0.204699999999989E+01  0.130945886378251E+01
       0.204799999999989E+01  0.131381676469664E+01
       0.204899999999989E+01  0.131865236172568E+01
       0.204999999999989E+01  0.132420458720723E+01
       0.205099999999989E+01  0.133046621105854E+01
       0.205199999999989E+01  0.133718885091362E+01
       0.205299999999988E+01  0.134403799391743E+01
       0.205399999999988E+01  0.135080464489672E+01
       0.205499999999988E+01  0.135754161814397E+01
       0.205599999999988E+01  0.136453645442221E+01
       0.205699999999988E+01  0.137213652170741E+01
       0.205799999999988E+01  0.138053588563881E+01
       0.205899999999988E+01  0.138965613874185E+01
       0.205999999999988E+01  0.139919512870992E+01
       0.206099999999988E+01  0.140881626585887E+01
       0.206199999999988E+01  0.141836363448299E+01
       0.206299999999988E+01  0.142796735445037E+01
       0.206399999999988E+01  0.143796969129571E+01
       0.206499999999988E+01  0.144871673213353E+01
       0.206599999999988E+01  0.146034581040706E+01
       0.206699999999988E+01  0.147270058868748E+01
       0.206799999999988E+01  0.148542785854762E+01
       0.206899999999988E+01  0.149820014575073E+01
       0.206999999999988E+01  0.151092782674865E+01
       0.207099999999988E+01  0.152382524546863E+01
       0.207199999999988E+01  0.153728513481292E+01
       0.207299999999988E+01  0.155163857599451E+01
       0.207399999999988E+01  0.156695040798778E+01
       0.207499999999988E+01  0.158297770815212E+01
       0.207599999999988E+01  0.159932028498339E+01
       0.207699999999988E+01  0.161567468428125E+01
       0.207799999999988E+01  0.163203412738099E+01
       0.207899999999988E+01  0.164870430504890E+01
       0.207999999999988E+01  0.166612030416580E+01
       0.208099999999988E+01  0.168457817852330E+01
       0.208199999999988E+01  0.170404914131077E+01
       0.208299999999988E+01  0.172419375317887E+01
       0.208399999999988E+01  0.174457248133695E+01
       0.208499999999988E+01  0.176492659916735E+01
       0.208599999999988E+01  0.178535222209644E+01
       0.208699999999988E+01  0.180625127230877E+01
       0.208799999999988E+01  0.182808518918109E+01
       0.208899999999988E+01  0.185108519624506E+01
       0.208999999999988E+01  0.187510143691738E+01
       0.209099999999988E+01  0.189968885346429E+01
       0.209199999999988E+01  0.192438336364244E+01
       0.209299999999988E+01  0.194899968556868E+01
       0.209399999999988E+01  0.197375899997198E+01
       0.209499999999988E+01  0.199915722840640E+01
       0.209599999999988E+01  0.202565236058508E+01
       0.209699999999988E+01  0.205336767361284E+01
       0.209799999999988E+01  0.208199956209154E+01
       0.209899999999988E+01  0.211099412028002E+01
       0.209999999999988E+01  0.213989010225906E+01
       0.210099999999988E+01  0.216861392386437E+01
       0.210199999999988E+01  0.219753178898607E+01
       0.210299999999988E+01  0.222721615112055E+01
       0.210399999999988E+01  0.225807100390060E+01
       0.210499999999988E+01  0.229005424728837E+01
       0.210599999999988E+01  0.232267693296291E+01
       0.210699999999988E+01  0.235528907886907E+01
       0.210799999999988E+01  0.238747948634926E+01
       0.210899999999988E+01  0.241933306971066E+01
       0.210999999999988E+01  0.245136990715158E+01
       0.211099999999988E+01  0.248419573528908E+01
       0.211199999999988E+01  0.251808530556587E+01
       0.211299999999988E+01  0.255276684994214E+01
       0.211399999999988E+01  0.258755210906872E+01
       0.211499999999988E+01  0.262174042598701E+01
       0.211599999999988E+01  0.265504431985928E+01
       0.211699999999988E+01  0.268775572266309E+01
       0.211799999999988E+01  0.272053268378883E+01
       0.211899999999988E+01  0.275393738302573E+01
       0.211999999999988E+01  0.278802348416976E+01
       0.212099999999988E+01  0.282224269370611E+01
       0.212199999999988E+01  0.285574057735410E+01
       0.212299999999988E+01  0.288786238652130E+01
       0.212399999999988E+01  0.291854249250456E+01
       0.212499999999988E+01  0.294831298063025E+01
       0.212599999999988E+01  0.297791478166038E+01
       0.212699999999988E+01  0.300776183132029E+01
       0.212799999999988E+01  0.303760870964223E+01
       0.212899999999988E+01  0.306664347370282E+01
       0.212999999999988E+01  0.309395657092952E+01
       0.213099999999988E+01  0.311908834404926E+01
       0.213199999999988E+01  0.314229211146304E+01
       0.213299999999988E+01  0.316432873341773E+01
       0.213399999999988E+01  0.318592221166639E+01
       0.213499999999988E+01  0.320723430112416E+01
       0.213599999999988E+01  0.322770429644882E+01
       0.213699999999988E+01  0.324636487351530E+01
       0.213799999999988E+01  0.326243639079266E+01
       0.213899999999988E+01  0.327581122021641E+01
       0.213999999999988E+01  0.328710108291728E+01
       0.214099999999988E+01  0.329721004440107E+01
       0.214199999999988E+01  0.330671586600451E+01
       0.214299999999988E+01  0.331546812236578E+01
       0.214399999999987E+01  0.332266706490900E+01
       0.214499999999987E+01  0.332737563327185E+01
       0.214599999999987E+01  0.332913235607454E+01
       0.214699999999987E+01  0.332825805873004E+01
       0.214799999999987E+01  0.332564887202894E+01
       0.214899999999987E+01  0.332219426359108E+01
       0.214999999999987E+01  0.331820726610138E+01
       0.215099999999987E+01  0.331323891575636E+01
       0.215199999999987E+01  0.330639541772768E+01
       0.215299999999987E+01  0.329695117005344E+01
       0.215399999999987E+01  0.328485467069591E+01
       0.215499999999987E+01  0.327079126136449E+01
       0.215599999999987E+01  0.325576384382396E+01
       0.215699999999987E+01  0.324047456256078E+01
       0.215799999999987E+01  0.322491333221982E+01
       0.215899999999987E+01  0.320841478426341E+01
       0.215999999999987E+01  0.319014138978191E+01
       0.216099999999987E+01  0.316967641332078E+01
       0.216199999999987E+01  0.314733740680258E+01
       0.216299999999987E+01  0.312400665975121E+01
       0.216399999999987E+01  0.310059850619505E+01
       0.216499999999987E+01  0.307751764115605E+01
       0.216599999999987E+01  0.305445541885969E+01
       0.216699999999987E+01  0.303064636580260E+01
       0.216799999999987E+01  0.300541412051817E+01
       0.216899999999987E+01  0.297865155479440E+01
       0.216999999999987E+01  0.295092361922218E+01
       0.217099999999987E+01  0.292313318586444E+01
       0.217199999999987E+01  0.289597747199578E+01
       0.217299999999987E+01  0.286954815463848E+01
       0.217399999999987E+01  0.284332328784621E+01
       0.217499999999987E+01  0.281654726868156E+01
       0.217599999999987E+01  0.278875181668303E+01
       0.217699999999987E+01  0.276008222252553E+01
       0.217799999999987E+01  0.273122190187156E+01
       0.217899999999987E+01  0.270297399738814E+01
       0.217999999999987E+01  0.267577740122198E+01
       0.218099999999987E+01  0.264946358095805E+01
       0.218199999999987E+01  0.262339895531965E+01
       0.218299999999987E+01  0.259691591592927E+01
       0.218399999999987E+01  0.256975637755498E+01
       0.218499999999987E+01  0.254224498464755E+01
       0.218599999999987E+01  0.251508679181069E+01
       0.218699999999987E+01  0.248892901075577E+01
       0.218799999999987E+01  0.246397033073901E+01
       0.218899999999987E+01  0.243985894399740E+01
       0.218999999999987E+01  0.241593493076978E+01
       0.219099999999987E+01  0.239166038219309E+01
       0.219199999999987E+01  0.236696439104708E+01
       0.219299999999987E+01  0.234228521867054E+01
       0.219399999999987E+01  0.231828965322302E+01
       0.219499999999987E+01  0.229545617254818E+01
       0.219599999999987E+01  0.227378575772565E+01
       0.219699999999987E+01  0.225281464635721E+01
       0.219799999999987E+01  0.223191478188530E+01
       0.219899999999987E+01  0.221069177926676E+01
       0.219999999999987E+01  0.218922944867009E+01
       0.220099999999987E+01  0.216802839993896E+01
       0.220199999999987E+01  0.214768454776538E+01
       0.220299999999987E+01  0.212851627752884E+01
       0.220399999999987E+01  0.211037191759565E+01
       0.220499999999987E+01  0.209273081539316E+01
       0.220599999999987E+01  0.207503125843795E+01
       0.220699999999987E+01  0.205701973790575E+01
       0.220799999999987E+01  0.203890202555256E+01
       0.220899999999987E+01  0.202120349154932E+01
       0.220999999999987E+01  0.200443309582464E+01
       0.221099999999987E+01  0.198876533649485E+01
       0.221199999999987E+01  0.197393475292508E+01
       0.221299999999987E+01  0.195940303618804E+01
       0.221399999999987E+01  0.194469320345183E+01
       0.221499999999987E+01  0.192968227909733E+01
       0.221599999999987E+01  0.191466878833776E+01
       0.221699999999987E+01  0.190017561717430E+01
       0.221799999999987E+01  0.188661751012575E+01
       0.221899999999987E+01  0.187404222595966E+01
       0.221999999999987E+01  0.186210176808221E+01
       0.222099999999987E+01  0.185026773502482E+01
       0.222199999999987E+01  0.183815688629318E+01
       0.222299999999987E+01  0.182576381670071E+01
       0.222399999999987E+01  0.181345480515001E+01
       0.222499999999987E+01  0.180172992367052E+01
       0.222599999999987E+01  0.179090672511812E+01
       0.222699999999987E+01  0.178092205264143E+01
       0.222799999999987E+01  0.177137051979213E+01
       0.222899999999987E+01  0.176175377017253E+01
       0.222999999999987E+01  0.175178637005593E+01
       0.223099999999987E+01  0.174156711394979E+01
       0.223199999999987E+01  0.173150843041152E+01
       0.223299999999987E+01  0.172207150390217E+01
       0.223399999999986E+01  0.171347575959831E+01
       0.223499999999986E+01  0.170556152492832E+01
       0.223599999999986E+01  0.169788723432905E+01
       0.223699999999986E+01  0.169000041145620E+01
       0.223799999999986E+01  0.168171487884528E+01
       0.223899999999986E+01  0.167322031877570E+01
       0.223999999999986E+01  0.166495587089779E+01
       0.224099999999986E+01  0.165733031429932E+01
       0.224199999999986E+01  0.165046529483403E+01
       0.224299999999986E+01  0.164411841927344E+01
       0.224399999999986E+01  0.163783111701651E+01
       0.224499999999986E+01  0.163121016429243E+01
       0.224599999999986E+01  0.162416829817036E+01
       0.224699999999986E+01  0.161697242644662E+01
       0.224799999999986E+01  0.161007005403632E+01
       0.224899999999986E+01  0.160380579799368E+01
       0.224999999999986E+01  0.159820531530951E+01
       0.225099999999986E+01  0.159295773978939E+01
       0.225199999999986E+01  0.158760589932137E+01
       0.225299999999986E+01  0.158182744264167E+01
       0.225399999999986E+01  0.157563174946558E+01
       0.225499999999986E+01  0.156934825350432E+01
       0.225599999999986E+01  0.156341495504806E+01
       0.225699999999986E+01  0.155810228693708E+01
       0.225799999999986E+01  0.155334379180678E+01
       0.225899999999986E+01  0.154877570927223E+01
       0.225999999999986E+01  0.154396039555722E+01
       0.226099999999986E+01  0.153865605194875E+01
       0.226199999999986E+01  0.153296386385448E+01
       0.226299999999986E+01  0.152725951023598E+01
       0.226399999999986E+01  0.152195406662582E+01
       0.226499999999986E+01  0.151723603526808E+01
       0.226599999999986E+01  0.151295355418494E+01
       0.226699999999986E+01  0.150870728371759E+01
       0.226799999999986E+01  0.150409667873427E+01
       0.226899999999986E+01  0.149896744235875E+01
       0.226999999999986E+01  0.149350446013631E+01
       0.227099999999986E+01  0.148811169220872E+01
       0.227199999999986E+01  0.148315688073731E+01
       0.227299999999986E+01  0.147874196180205E+01
       0.227399999999986E+01  0.147463972642888E+01
       0.227499999999986E+01  0.147043405914949E+01
       0.227599999999986E+01  0.146577758526203E+01
       0.227699999999986E+01  0.146060671154862E+01
       0.227799999999986E+01  0.145517826833608E+01
       0.227899999999986E+01  0.144990534852085E+01
       0.227999999999986E+01  0.144509796296406E+01
       0.228099999999986E+01  0.144077075188737E+01
       0.228199999999986E+01  0.143663456417848E+01
       0.228299999999986E+01  0.143227589290606E+01
       0.228399999999986E+01  0.142741381413957E+01
       0.228499999999986E+01  0.142207408106046E+01
       0.228599999999986E+01  0.141657029184890E+01
       0.228699999999986E+01  0.141130541308148E+01
       0.228799999999986E+01  0.140652048665955E+01
       0.228899999999986E+01  0.140214646420250E+01
       0.228999999999986E+01  0.139784837289245E+01
       0.229099999999986E+01  0.139323391434401E+01
       0.229199999999986E+01  0.138809787834121E+01
       0.229299999999986E+01  0.138254921307137E+01
       0.229399999999986E+01  0.137694060698678E+01
       0.229499999999986E+01  0.137164694852959E+01
       0.229599999999986E+01  0.136683318174842E+01
       0.229699999999986E+01  0.136235437005239E+01
       0.229799999999986E+01  0.135784738651407E+01
       0.229899999999986E+01  0.135295749861535E+01
       0.229999999999986E+01  0.134755970095471E+01
       0.230099999999986E+01  0.134183570244816E+01
       0.230199999999986E+01  0.133615854648153E+01
       0.230299999999986E+01  0.133085979404654E+01
       0.230399999999986E+01  0.132602572494877E+01
       0.230499999999986E+01  0.132144677147412E+01
       0.230599999999986E+01  0.131674943798444E+01
       0.230699999999986E+01  0.131162950982696E+01
       0.230799999999986E+01  0.130604185003408E+01
       0.230899999999986E+01  0.130022736386404E+01
       0.230999999999986E+01  0.129456126030325E+01
       0.231099999999986E+01  0.128932023879238E+01
       0.231199999999986E+01  0.128451374718108E+01
       0.231299999999986E+01  0.127988114792672E+01
       0.231399999999986E+01  0.127505513171831E+01
       0.231499999999986E+01  0.126979093980090E+01
       0.231599999999986E+01  0.126411875215233E+01
       0.231699999999986E+01  0.125832345078361E+01
       0.231799999999986E+01  0.125276613975322E+01
       0.231899999999986E+01  0.124766126049602E+01
       0.231999999999986E+01  0.124294696293191E+01
       0.232099999999986E+01  0.123832612275966E+01
       0.232199999999986E+01  0.123345194611595E+01
       0.232299999999986E+01  0.122814404569330E+01
       0.232399999999986E+01  0.122250019254010E+01
       0.232499999999985E+01  0.121683379257950E+01
       0.232599999999985E+01  0.121147837466933E+01
       0.232699999999985E+01  0.120658270237896E+01
       0.232799999999985E+01  0.120202186498872E+01
       0.232899999999985E+01  0.119747671777941E+01
       0.232999999999985E+01  0.119263255856943E+01
       0.233099999999985E+01  0.118737471756032E+01
       0.233199999999985E+01  0.118185881305825E+01
       0.233299999999985E+01  0.117641218340494E+01
       0.233399999999985E+01  0.117133044672956E+01
       0.233499999999985E+01  0.116669667704611E+01
       0.233599999999985E+01  0.116233280845728E+01
       0.233699999999985E+01  0.115791119970463E+01
       0.233799999999985E+01  0.115315796444625E+01
       0.233899999999985E+01  0.114802261615717E+01
       0.233999999999985E+01  0.114270787726861E+01
       0.234099999999985E+01  0.113754195391690E+01
       0.234199999999985E+01  0.113277525469191E+01
       0.234299999999985E+01  0.112842782302572E+01
       0.234399999999985E+01  0.112427913770976E+01
       0.234499999999985E+01  0.112000516537711E+01
       0.234599999999985E+01  0.111537889781219E+01
       0.234699999999985E+01  0.111041033184305E+01
       0.234799999999985E+01  0.110533830368774E+01
       0.234899999999985E+01  0.110048063536199E+01
       0.234999999999985E+01  0.109603792430754E+01
       0.235099999999985E+01  0.109197180683574E+01
