#          \hbar \omega(Ry)    Oscillator strength
       0.174799999999992E+01  0.238417377828740E+01
       0.174899999999992E+01  0.242852486555790E+01
       0.174999999999992E+01  0.247327120883857E+01
       0.175099999999992E+01  0.251869790060736E+01
       0.175199999999992E+01  0.256500691208640E+01
       0.175299999999992E+01  0.261206933269534E+01
       0.175399999999992E+01  0.265941140372749E+01
       0.175499999999992E+01  0.270645653438439E+01
       0.175599999999992E+01  0.275284807758799E+01
       0.175699999999992E+01  0.279860363911802E+01
       0.175799999999992E+01  0.284397045505265E+01
       0.175899999999992E+01  0.288908216591084E+01
       0.175999999999992E+01  0.293367904293795E+01
       0.176099999999992E+01  0.297711491833821E+01
       0.176199999999992E+01  0.301865943179323E+01
       0.176299999999992E+01  0.305787217868801E+01
       0.176399999999992E+01  0.309475653916943E+01
       0.176499999999992E+01  0.312956334762580E+01
       0.176599999999992E+01  0.316239053869803E+01
       0.176699999999992E+01  0.319289300648239E+01
       0.176799999999992E+01  0.322033896681439E+01
       0.176899999999992E+01  0.324398222127737E+01
       0.176999999999992E+01  0.326346737788636E+01
       0.177099999999992E+01  0.327894853839195E+01
       0.177199999999992E+01  0.329082299555188E+01
       0.177299999999992E+01  0.329928891215351E+01
       0.177399999999992E+01  0.330407891122191E+01
       0.177499999999992E+01  0.330458458625530E+01
       0.177599999999992E+01  0.330027911310562E+01
       0.177699999999992E+01  0.329110671859512E+01
       0.177799999999991E+01  0.327753015877610E+01
       0.177899999999991E+01  0.326019912142699E+01
       0.177999999999991E+01  0.323950375652739E+01
       0.178099999999991E+01  0.321536372586821E+01
       0.178199999999991E+01  0.318741229878020E+01
       0.178299999999991E+01  0.315542383734416E+01
       0.178399999999991E+01  0.311964434839490E+01
       0.178499999999991E+01  0.308076609137419E+01
       0.178599999999991E+01  0.303957224476411E+01
       0.178699999999991E+01  0.299653341191634E+01
       0.178799999999991E+01  0.295166362506828E+01
       0.178899999999991E+01  0.290473316264468E+01
       0.178999999999991E+01  0.285566057254418E+01
       0.179099999999991E+01  0.280477595495487E+01
       0.179199999999991E+01  0.275275769965856E+01
       0.179299999999991E+01  0.270030323180506E+01
       0.179399999999991E+01  0.264779273163458E+01
       0.179499999999991E+01  0.259519551623887E+01
       0.179599999999991E+01  0.254227536080791E+01
       0.179699999999991E+01  0.248892746736778E+01
       0.179799999999991E+01  0.243539008419410E+01
       0.179899999999991E+01  0.238217973643968E+01
       0.179999999999991E+01  0.232981309899920E+01
       0.180099999999991E+01  0.227853202132655E+01
       0.180199999999991E+01  0.222823174699424E+01
       0.180299999999991E+01  0.217863336864950E+01
       0.180399999999991E+01  0.212956344612876E+01
       0.180499999999991E+01  0.208113297203766E+01
       0.180599999999991E+01  0.203369168508649E+01
       0.180699999999991E+01  0.198760436774623E+01
       0.180799999999991E+01  0.194302122753624E+01
       0.180899999999991E+01  0.189980694770016E+01
       0.180999999999991E+01  0.185767043784408E+01
       0.181099999999991E+01  0.181639344663871E+01
       0.181199999999991E+01  0.177599084331846E+01
       0.181299999999991E+01  0.173669211777065E+01
       0.181399999999991E+01  0.169876761660316E+01
       0.181499999999991E+01  0.166233195138344E+01
       0.181599999999991E+01  0.162726428608107E+01
       0.181699999999991E+01  0.159329529847527E+01
       0.181799999999991E+01  0.156019234460726E+01
       0.181899999999991E+01  0.152790865659452E+01
       0.181999999999991E+01  0.149659326681904E+01
       0.182099999999991E+01  0.146646181061531E+01
       0.182199999999991E+01  0.143762630437483E+01
       0.182299999999991E+01  0.141000451424885E+01
       0.182399999999991E+01  0.138336774392211E+01
       0.182499999999991E+01  0.135748812432876E+01
       0.182599999999991E+01  0.133227928542119E+01
       0.182699999999991E+01  0.130783249349602E+01
       0.182799999999991E+01  0.128432751840707E+01
       0.182899999999991E+01  0.126188617526183E+01
       0.182999999999991E+01  0.124047242094341E+01
       0.183099999999991E+01  0.121990546010075E+01
       0.183199999999991E+01  0.119997253295805E+01
       0.183299999999991E+01  0.118056039419767E+01
       0.183399999999991E+01  0.116171373539264E+01
       0.183499999999991E+01  0.114358248442731E+01
       0.183599999999991E+01  0.112629890180626E+01
       0.183699999999991E+01  0.110987193372204E+01
       0.183799999999991E+01  0.109417023322042E+01
       0.183899999999991E+01  0.107900237403319E+01
       0.183999999999991E+01  0.106423666154759E+01
       0.184099999999991E+01  0.104987697168562E+01
       0.184199999999991E+01  0.103604327881227E+01
       0.184299999999991E+01  0.102287334917604E+01
       0.184399999999991E+01  0.101041587707273E+01
       0.184499999999991E+01  0.998588118591316E+00
       0.184599999999991E+01  0.987224811372043E+00
       0.184699999999991E+01  0.976182968250728E+00
       0.184799999999991E+01  0.965429646738129E+00
       0.184899999999991E+01  0.955052450891994E+00
       0.184999999999991E+01  0.945187331814684E+00
       0.185099999999991E+01  0.935915595574091E+00
       0.185199999999991E+01  0.927201129644702E+00
       0.185299999999991E+01  0.918909279784106E+00
       0.185399999999991E+01  0.910893016442599E+00
       0.185499999999991E+01  0.903086693293309E+00
       0.185599999999991E+01  0.895542821896242E+00
       0.185699999999991E+01  0.888387375195332E+00
       0.185799999999991E+01  0.881726035242914E+00
       0.185899999999991E+01  0.875566448933445E+00
       0.185999999999991E+01  0.869808738101079E+00
       0.186099999999991E+01  0.864309608340844E+00
       0.186199999999991E+01  0.858975839792483E+00
       0.186299999999991E+01  0.853822909455605E+00
       0.186399999999991E+01  0.848958611455984E+00
       0.186499999999991E+01  0.844503928591302E+00
       0.186599999999991E+01  0.840506315277705E+00
       0.186699999999991E+01  0.836904277290050E+00
       0.186799999999991E+01  0.833566525311128E+00
       0.186899999999990E+01  0.830378800893395E+00
       0.186999999999990E+01  0.827319046477848E+00
       0.187099999999990E+01  0.824469183680052E+00
       0.187199999999990E+01  0.821955707866485E+00
       0.187299999999990E+01  0.819860569150734E+00
       0.187399999999990E+01  0.818163268527354E+00
       0.187499999999990E+01  0.816753002414067E+00
       0.187599999999990E+01  0.815502510165347E+00
       0.187699999999990E+01  0.814353590729847E+00
       0.187799999999990E+01  0.813355593262927E+00
       0.187899999999990E+01  0.812630195756807E+00
       0.187999999999990E+01  0.812286929166868E+00
       0.188099999999990E+01  0.812347422225701E+00
       0.188199999999990E+01  0.812729618120073E+00
       0.188299999999990E+01  0.813302683599397E+00
       0.188399999999990E+01  0.813975859979488E+00
       0.188499999999990E+01  0.814760709642141E+00
       0.188599999999990E+01  0.815763508098656E+00
       0.188699999999990E+01  0.817112709117893E+00
       0.188799999999990E+01  0.818871246920580E+00
       0.188899999999990E+01  0.820993317676010E+00
       0.188999999999990E+01  0.823355054488418E+00
       0.189099999999990E+01  0.825839082136615E+00
       0.189199999999990E+01  0.828415937188052E+00
       0.189299999999990E+01  0.831166070345570E+00
       0.189399999999990E+01  0.834226457115957E+00
       0.189499999999990E+01  0.837698124849224E+00
       0.189599999999990E+01  0.841577656961056E+00
       0.189699999999990E+01  0.845759347781103E+00
       0.189799999999990E+01  0.850107493220669E+00
       0.189899999999990E+01  0.854550782527442E+00
       0.189999999999990E+01  0.859134111509545E+00
       0.190099999999990E+01  0.863990995131013E+00
       0.190199999999990E+01  0.869254589536856E+00
       0.190299999999990E+01  0.874967947061112E+00
       0.190399999999990E+01  0.881054748165136E+00
       0.190499999999990E+01  0.887371380295911E+00
       0.190599999999990E+01  0.893806610576764E+00
       0.190699999999990E+01  0.900361334331423E+00
       0.190799999999990E+01  0.907152371681400E+00
       0.190899999999990E+01  0.914336039321609E+00
       0.190999999999990E+01  0.922003167814589E+00
       0.191099999999990E+01  0.930117277567248E+00
       0.191199999999990E+01  0.938538944929521E+00
       0.191299999999990E+01  0.947121829777871E+00
       0.191399999999990E+01  0.955816251156214E+00
       0.191499999999990E+01  0.964708333786641E+00
       0.191599999999990E+01  0.973965484237009E+00
       0.191699999999990E+01  0.983724132684701E+00
       0.191799999999990E+01  0.993996356933453E+00
       0.191899999999990E+01  0.100465997436777E+01
       0.191999999999990E+01  0.101554113749090E+01
       0.192099999999990E+01  0.102653539124762E+01
       0.192199999999990E+01  0.103768402604669E+01
       0.192299999999990E+01  0.104915048327704E+01
       0.192399999999990E+01  0.106111050191450E+01
       0.192499999999990E+01  0.107363062584629E+01
       0.192599999999990E+01  0.108661895114771E+01
       0.192699999999990E+01  0.109988414376464E+01
       0.192799999999990E+01  0.111326556236989E+01
       0.192899999999990E+01  0.112674618112172E+01
       0.192999999999990E+01  0.114046789237109E+01
       0.193099999999990E+01  0.115463498700498E+01
       0.193199999999990E+01  0.116937056071004E+01
       0.193299999999990E+01  0.118462492480020E+01
       0.193399999999990E+01  0.120020118625017E+01
       0.193499999999990E+01  0.121588430398341E+01
       0.193599999999990E+01  0.123158722085371E+01
       0.193699999999990E+01  0.124741120804782E+01
       0.193799999999990E+01  0.126357414075933E+01
       0.193899999999990E+01  0.128025332817251E+01
       0.193999999999990E+01  0.129745125550063E+01
       0.194099999999990E+01  0.131497895370448E+01
       0.194199999999990E+01  0.133257270020271E+01
       0.194299999999990E+01  0.135006721866451E+01
       0.194399999999990E+01  0.136750463123666E+01
       0.194499999999990E+01  0.138509858407254E+01
       0.194599999999990E+01  0.140307418731542E+01
       0.194699999999990E+01  0.142149392191540E+01
       0.194799999999990E+01  0.144019205689648E+01
       0.194899999999990E+01  0.145886731122048E+01
       0.194999999999990E+01  0.147727430206937E+01
       0.195099999999990E+01  0.149538137268217E+01
       0.195199999999990E+01  0.151338010136930E+01
       0.195299999999990E+01  0.153153456188396E+01
       0.195399999999990E+01  0.154997374400197E+01
       0.195499999999990E+01  0.156857331776864E+01
       0.195599999999990E+01  0.158701309755593E+01
       0.195699999999990E+01  0.160497546565084E+01
       0.195799999999990E+01  0.162234837610185E+01
       0.195899999999990E+01  0.163928706359849E+01
       0.195999999999989E+01  0.165608548687462E+01
       0.196099999999989E+01  0.167294524192830E+01
       0.196199999999989E+01  0.168980494657931E+01
       0.196299999999989E+01  0.170635284856247E+01
       0.196399999999989E+01  0.172221883538654E+01
       0.196499999999989E+01  0.173721442526522E+01
       0.196599999999989E+01  0.175144968063066E+01
       0.196699999999989E+01  0.176523938594717E+01
       0.196799999999989E+01  0.177886189710970E+01
       0.196899999999989E+01  0.179234107436995E+01
       0.196999999999989E+01  0.180540682887928E+01
       0.197099999999989E+01  0.181766579121976E+01
       0.197199999999989E+01  0.182886550415798E+01
       0.197299999999989E+01  0.183906502013728E+01
       0.197399999999989E+01  0.184858715734384E+01
       0.197499999999989E+01  0.185778370679988E+01
       0.197599999999989E+01  0.186677977587898E+01
       0.197699999999989E+01  0.187537842708651E+01
       0.197799999999989E+01  0.188319457623448E+01
       0.197899999999989E+01  0.188992661345640E+01
       0.197999999999989E+01  0.189557445789453E+01
       0.198099999999989E+01  0.190044715040787E+01
       0.198199999999989E+01  0.190495285326785E+01
       0.198299999999989E+01  0.190932013180849E+01
       0.198399999999989E+01  0.191344701168427E+01
       0.198499999999989E+01  0.191698371494145E+01
       0.198599999999989E+01  0.191959225561926E+01
       0.198699999999989E+01  0.192120117017677E+01
       0.198799999999989E+01  0.192207446179344E+01
       0.198899999999989E+01  0.192264520202906E+01
       0.198999999999989E+01  0.192323205558761E+01
       0.199099999999989E+01  0.192383786456464E+01
       0.199199999999989E+01  0.192416965738517E+01
       0.199299999999989E+01  0.192386577119756E+01
       0.199399999999989E+01  0.192277214883408E+01
       0.199499999999989E+01  0.192107389176164E+01
       0.199599999999989E+01  0.191918946790403E+01
       0.199699999999989E+01  0.191750323872350E+01
       0.199799999999989E+01  0.191612383269078E+01
       0.199899999999989E+01  0.191483443616974E+01
       0.199999999999989E+01  0.191326783128758E+01
       0.200099999999989E+01  0.191118526054202E+01
       0.200199999999989E+01  0.190866566712880E+01
       0.200299999999989E+01  0.190607346194179E+01
       0.200399999999989E+01  0.190382877588077E+01
       0.200499999999989E+01  0.190214114962309E+01
       0.200599999999989E+01  0.190088918666401E+01
       0.200699999999989E+01  0.189972663612014E+01
       0.200799999999989E+01  0.189834191533878E+01
       0.200899999999989E+01  0.189669317062857E+01
       0.200999999999989E+01  0.189505655218632E+01
       0.201099999999989E+01  0.189385522418302E+01
       0.201199999999989E+01  0.189338883779337E+01
       0.201299999999989E+01  0.189364875539784E+01
       0.201399999999989E+01  0.189434292003034E+01
       0.201499999999989E+01  0.189511283373385E+01
       0.201599999999989E+01  0.189579577039676E+01
       0.201699999999989E+01  0.189655296175121E+01
       0.201799999999989E+01  0.189777572501335E+01
       0.201899999999989E+01  0.189983513622447E+01
       0.201999999999989E+01  0.190284664963510E+01
       0.202099999999989E+01  0.190660780197608E+01
       0.202199999999989E+01  0.191075024461046E+01
       0.202299999999989E+01  0.191500469430587E+01
       0.202399999999989E+01  0.191939988043657E+01
       0.202499999999989E+01  0.192425916460800E+01
       0.202599999999989E+01  0.192999701442561E+01
       0.202699999999989E+01  0.193685431540013E+01
       0.202799999999989E+01  0.194475068217506E+01
       0.202899999999989E+01  0.195335225621716E+01
       0.202999999999989E+01  0.196231106462313E+01
       0.203099999999989E+01  0.197151676191221E+01
       0.203199999999989E+01  0.198118976026006E+01
       0.203299999999989E+01  0.199175078054950E+01
       0.203399999999989E+01  0.200355479128469E+01
       0.203499999999989E+01  0.201666848982482E+01
       0.203599999999989E+01  0.203083999943432E+01
       0.203699999999989E+01  0.204568276103026E+01
       0.203799999999989E+01  0.206095392516645E+01
       0.203899999999989E+01  0.207674067070107E+01
       0.203999999999989E+01  0.209342573993866E+01
       0.204099999999989E+01  0.211145293157945E+01
       0.204199999999989E+01  0.213104969722476E+01
       0.204299999999989E+01  0.215209243710722E+01
       0.204399999999989E+01  0.217420613515548E+01
       0.204499999999989E+01  0.219703659293401E+01
       0.204599999999989E+01  0.222051611647153E+01
       0.204699999999989E+01  0.224494137957824E+01
       0.204799999999989E+01  0.227080586904502E+01
       0.204899999999989E+01  0.229849681267624E+01
       0.204999999999989E+01  0.232805917622807E+01
       0.205099999999989E+01  0.235918598114111E+01
       0.205199999999989E+01  0.239144707458842E+01
       0.205299999999988E+01  0.242460981172479E+01
       0.205399999999988E+01  0.245883625486958E+01
       0.205499999999988E+01  0.249461718198970E+01
       0.205599999999988E+01  0.253248072537599E+01
       0.205699999999988E+01  0.257266887122162E+01
       0.205799999999988E+01  0.261499958994813E+01
       0.205899999999988E+01  0.265901284925556E+01
       0.205999999999988E+01  0.270431244313316E+01
       0.206099999999988E+01  0.275087845109002E+01
       0.206199999999988E+01  0.279913309965820E+01
       0.206299999999988E+01  0.284970432389884E+01
       0.206399999999988E+01  0.290303958636202E+01
       0.206499999999988E+01  0.295912918240365E+01
       0.206599999999988E+01  0.301753082464263E+01
       0.206699999999988E+01  0.307769138182431E+01
       0.206799999999988E+01  0.313935923427508E+01
       0.206899999999988E+01  0.320280490602819E+01
       0.206999999999988E+01  0.326868506722483E+01
       0.207099999999988E+01  0.333762821836775E+01
       0.207199999999988E+01  0.340981797780998E+01
       0.207299999999988E+01  0.348486086087753E+01
       0.207399999999988E+01  0.356204249242073E+01
       0.207499999999988E+01  0.364081504410016E+01
       0.207599999999988E+01  0.372118653818686E+01
       0.207699999999988E+01  0.380372876453778E+01
       0.207799999999988E+01  0.388917564109466E+01
       0.207899999999988E+01  0.397787467190733E+01
       0.207999999999988E+01  0.406946909217992E+01
       0.208099999999988E+01  0.416304419481931E+01
       0.208199999999988E+01  0.425766036965356E+01
       0.208299999999988E+01  0.435291660271188E+01
       0.208399999999988E+01  0.444913910332598E+01
       0.208499999999988E+01  0.454703366899901E+01
       0.208599999999988E+01  0.464702180384832E+01
       0.208699999999988E+01  0.474872052523862E+01
       0.208799999999988E+01  0.485094519808176E+01
       0.208899999999988E+01  0.495226273157913E+01
       0.208999999999988E+01  0.505172867788472E+01
       0.209099999999988E+01  0.514928079320145E+01
       0.209199999999988E+01  0.524547904800382E+01
       0.209299999999988E+01  0.534075011725826E+01
       0.209399999999988E+01  0.543466968935277E+01
       0.209499999999988E+01  0.552581245716699E+01
       0.209599999999988E+01  0.561231128469293E+01
       0.209699999999988E+01  0.569275599397321E+01
       0.209799999999988E+01  0.576678860734371E+01
       0.209899999999988E+01  0.583494295615568E+01
       0.209999999999988E+01  0.589782549788996E+01
       0.210099999999988E+01  0.595523306169598E+01
       0.210199999999988E+01  0.600586717662109E+01
       0.210299999999988E+01  0.604788189278277E+01
       0.210399999999988E+01  0.607989258049873E+01
       0.210499999999988E+01  0.610171521507720E+01
       0.210599999999988E+01  0.611428385425136E+01
       0.210699999999988E+01  0.611880112219070E+01
       0.210799999999988E+01  0.611575143613529E+01
       0.210899999999988E+01  0.610450715010361E+01
       0.210999999999988E+01  0.608381836168819E+01
       0.211099999999988E+01  0.605282677389534E+01
       0.211199999999988E+01  0.601185409550923E+01
       0.211299999999988E+01  0.596238099511434E+01
       0.211399999999988E+01  0.590623833045994E+01
       0.211499999999988E+01  0.584461136043161E+01
       0.211599999999988E+01  0.577757393274216E+01
       0.211699999999988E+01  0.570446433132376E+01
       0.211799999999988E+01  0.562480283012791E+01
       0.211899999999988E+01  0.553906955219566E+01
       0.211999999999988E+01  0.544878058664469E+01
       0.212099999999988E+01  0.535582756134728E+01
       0.212199999999988E+01  0.526157551747474E+01
       0.212299999999988E+01  0.516635759901227E+01
       0.212399999999988E+01  0.506969394476321E+01
       0.212499999999988E+01  0.497104629969970E+01
       0.212599999999988E+01  0.487055758668568E+01
       0.212699999999988E+01  0.476925978272583E+01
       0.212799999999988E+01  0.466863116909124E+01
       0.212899999999988E+01  0.456984416620529E+01
       0.212999999999988E+01  0.447323444751614E+01
       0.213099999999988E+01  0.437833701436982E+01
       0.213199999999988E+01  0.428443554570581E+01
       0.213299999999988E+01  0.419123065344419E+01
       0.213399999999988E+01  0.409916998502803E+01
       0.213499999999988E+01  0.400923543647956E+01
       0.213599999999988E+01  0.392236374194372E+01
       0.213699999999988E+01  0.383891081266298E+01
       0.213799999999988E+01  0.375851218937705E+01
       0.213899999999988E+01  0.368041131956105E+01
       0.213999999999988E+01  0.360401902391889E+01
       0.214099999999988E+01  0.352932495837640E+01
       0.214199999999988E+01  0.345689548100734E+01
       0.214299999999988E+01  0.338748172861150E+01
       0.214399999999987E+01  0.332151879193338E+01
       0.214499999999987E+01  0.325884911785539E+01
       0.214599999999987E+01  0.319883824699746E+01
       0.214699999999987E+01  0.314079197487005E+01
       0.214799999999987E+01  0.308439313046435E+01
       0.214899999999987E+01  0.302987150617223E+01
       0.214999999999987E+01  0.297780649744770E+01
       0.215099999999987E+01  0.292870891468153E+01
       0.215199999999987E+01  0.288266383274659E+01
       0.215299999999987E+01  0.283926089676105E+01
       0.215399999999987E+01  0.279784589105836E+01
       0.215499999999987E+01  0.275792271542751E+01
       0.215599999999987E+01  0.271944156846532E+01
       0.215699999999987E+01  0.268278846484388E+01
       0.215799999999987E+01  0.264849291915993E+01
       0.215899999999987E+01  0.261685389589112E+01
       0.215999999999987E+01  0.258772673697619E+01
       0.216099999999987E+01  0.256060127009588E+01
       0.216199999999987E+01  0.253491451348116E+01
       0.216299999999987E+01  0.251039336202121E+01
       0.216399999999987E+01  0.248720444764940E+01
       0.216499999999987E+01  0.246581700916582E+01
       0.216599999999987E+01  0.244667497772855E+01
       0.216699999999987E+01  0.242989460554771E+01
       0.216799999999987E+01  0.241517947302915E+01
       0.216899999999987E+01  0.240200282521266E+01
       0.216999999999987E+01  0.238993849977780E+01
       0.217099999999987E+01  0.237892634690489E+01
       0.217199999999987E+01  0.236929940379351E+01
       0.217299999999987E+01  0.236155733477530E+01
       0.217399999999987E+01  0.235603696395949E+01
       0.217499999999987E+01  0.235269296907388E+01
       0.217599999999987E+01  0.235112697224127E+01
       0.217699999999987E+01  0.235084581280585E+01
       0.217799999999987E+01  0.235158425685696E+01
       0.217899999999987E+01  0.235348262086171E+01
       0.217999999999987E+01  0.235700187101260E+01
       0.218099999999987E+01  0.236263181374741E+01
       0.218199999999987E+01  0.237058276957134E+01
       0.218299999999987E+01  0.238065888056485E+01
       0.218399999999987E+01  0.239239472328532E+01
       0.218499999999987E+01  0.240537085660284E+01
       0.218599999999987E+01  0.241950648184408E+01
       0.218699999999987E+01  0.243513588092126E+01
       0.218799999999987E+01  0.245281440931985E+01
       0.218899999999987E+01  0.247297897941189E+01
       0.218999999999987E+01  0.249568330116933E+01
       0.219099999999987E+01  0.252057996159214E+01
       0.219199999999987E+01  0.254716582170530E+01
       0.219299999999987E+01  0.257513803392966E+01
       0.219399999999987E+01  0.260462848169832E+01
       0.219499999999987E+01  0.263615553509666E+01
       0.219599999999987E+01  0.267031739695490E+01
       0.219699999999987E+01  0.270742493494919E+01
       0.219799999999987E+01  0.274731428216665E+01
       0.219899999999987E+01  0.278946679383557E+01
       0.219999999999987E+01  0.283336815798520E+01
       0.220099999999987E+01  0.287887672521129E+01
       0.220199999999987E+01  0.292635103902765E+01
       0.220299999999987E+01  0.297643785453599E+01
       0.220399999999987E+01  0.302965077692301E+01
       0.220499999999987E+01  0.308601566059062E+01
       0.220599999999987E+01  0.314502201507225E+01
       0.220699999999987E+01  0.320592525470002E+01
       0.220799999999987E+01  0.326821136082197E+01
       0.220899999999987E+01  0.333191092553289E+01
       0.220999999999987E+01  0.339753233893709E+01
       0.221099999999987E+01  0.346563802983693E+01
       0.221199999999987E+01  0.353633935072876E+01
       0.221299999999987E+01  0.360905366538776E+01
       0.221399999999987E+01  0.368270248737279E+01
       0.221499999999987E+01  0.375623549179780E+01
       0.221599999999987E+01  0.382912828140160E+01
       0.221699999999987E+01  0.390149341058813E+01
       0.221799999999987E+01  0.397369951979031E+01
       0.221899999999987E+01  0.404574593757297E+01
       0.221999999999987E+01  0.411683027971420E+01
       0.222099999999987E+01  0.418543041883235E+01
       0.222199999999987E+01  0.424987241375084E+01
       0.222299999999987E+01  0.430900349329088E+01
       0.222399999999987E+01  0.436248728852549E+01
       0.222499999999987E+01  0.441049217407930E+01
       0.222599999999987E+01  0.445298985781651E+01
       0.222699999999987E+01  0.448918355606331E+01
       0.222799999999987E+01  0.451750730341009E+01
       0.222899999999987E+01  0.453623034076260E+01
       0.222999999999987E+01  0.454425141769566E+01
       0.223099999999987E+01  0.454150938143316E+01
       0.223199999999987E+01  0.452871014269137E+01
       0.223299999999987E+01  0.450658350254126E+01
       0.223399999999986E+01  0.447523591313950E+01
       0.223499999999986E+01  0.443408466600108E+01
       0.223599999999986E+01  0.438241634986247E+01
       0.223699999999986E+01  0.432014331665556E+01
       0.223799999999986E+01  0.424818665662045E+01
       0.223899999999986E+01  0.416820423899977E+01
       0.223999999999986E+01  0.408187808565777E+01
       0.224099999999986E+01  0.399028599552109E+01
       0.224199999999986E+01  0.389378716559962E+01
       0.224299999999986E+01  0.379245454736213E+01
       0.224399999999986E+01  0.368669421551602E+01
       0.224499999999986E+01  0.357758259488852E+01
       0.224599999999986E+01  0.346668984126215E+01
       0.224699999999986E+01  0.335554464565827E+01
       0.224799999999986E+01  0.324513449185248E+01
       0.224899999999986E+01  0.313577328077645E+01
       0.224999999999986E+01  0.302738807814698E+01
       0.225099999999986E+01  0.291999109275020E+01
       0.225199999999986E+01  0.281400035686073E+01
       0.225299999999986E+01  0.271020794421019E+01
       0.225399999999986E+01  0.260945492539493E+01
       0.225499999999986E+01  0.251226245211769E+01
       0.225599999999986E+01  0.241866810487069E+01
       0.225699999999986E+01  0.232835590434142E+01
       0.225799999999986E+01  0.224097122356215E+01
       0.225899999999986E+01  0.215640315544245E+01
       0.225999999999986E+01  0.207485788022005E+01
       0.226099999999986E+01  0.199670010578306E+01
       0.226199999999986E+01  0.192219214746849E+01
       0.226299999999986E+01  0.185130977378711E+01
       0.226399999999986E+01  0.178374468984361E+01
       0.226499999999986E+01  0.171907634808402E+01
       0.226599999999986E+01  0.165699233104061E+01
       0.226699999999986E+01  0.159741583619071E+01
       0.226799999999986E+01  0.154046946896682E+01
       0.226899999999986E+01  0.148631514014356E+01
       0.226999999999986E+01  0.143498324506755E+01
       0.227099999999986E+01  0.138629804391503E+01
       0.227199999999986E+01  0.133993652747853E+01
       0.227299999999986E+01  0.129557417935016E+01
       0.227399999999986E+01  0.125302152005555E+01
       0.227499999999986E+01  0.121226759276955E+01
       0.227599999999986E+01  0.117341117905152E+01
       0.227699999999986E+01  0.113653239433948E+01
       0.227799999999986E+01  0.110158865384720E+01
       0.227899999999986E+01  0.106839574651565E+01
       0.227999999999986E+01  0.103669868907736E+01
       0.228099999999986E+01  0.100628322154577E+01
       0.228199999999986E+01  0.977057064534038E+00
       0.228299999999986E+01  0.949052783917317E+00
       0.228399999999986E+01  0.922356197338581E+00
       0.228499999999986E+01  0.897009953869621E+00
       0.228599999999986E+01  0.872952372507453E+00
       0.228699999999986E+01  0.850025304023306E+00
       0.228799999999986E+01  0.828041677954843E+00
       0.228899999999986E+01  0.806868533283711E+00
       0.228999999999986E+01  0.786473952435122E+00
       0.229099999999986E+01  0.766911065903331E+00
       0.229199999999986E+01  0.748252970340047E+00
       0.229299999999986E+01  0.730521424077160E+00
       0.229399999999986E+01  0.713652314815531E+00
       0.229499999999986E+01  0.697515943848794E+00
       0.229599999999986E+01  0.681977025957586E+00
       0.229699999999986E+01  0.666956384592925E+00
       0.229799999999986E+01  0.652456582832142E+00
       0.229899999999986E+01  0.638537524283209E+00
       0.229999999999986E+01  0.625259762815228E+00
       0.230099999999986E+01  0.612631654622156E+00
       0.230199999999986E+01  0.600591475389675E+00
       0.230299999999986E+01  0.589033153773728E+00
       0.230399999999986E+01  0.577858398970366E+00
       0.230499999999986E+01  0.567022810735121E+00
       0.230599999999986E+01  0.556548020952442E+00
       0.230699999999986E+01  0.546493866231444E+00
       0.230799999999986E+01  0.536909529855539E+00
       0.230899999999986E+01  0.527794081916832E+00
       0.230999999999986E+01  0.519089257547464E+00
       0.231099999999986E+01  0.510707309391688E+00
       0.231199999999986E+01  0.502576174704733E+00
       0.231299999999986E+01  0.494674185310854E+00
       0.231399999999986E+01  0.487033405146385E+00
       0.231499999999986E+01  0.479710694599763E+00
       0.231599999999986E+01  0.472745478943808E+00
       0.231699999999986E+01  0.466130076199558E+00
       0.231799999999986E+01  0.459809545459821E+00
       0.231899999999986E+01  0.453710131534777E+00
       0.231999999999986E+01  0.447778649091507E+00
       0.232099999999986E+01  0.442008738640987E+00
       0.232199999999986E+01  0.436438223121172E+00
       0.232299999999986E+01  0.431120071952279E+00
       0.232399999999986E+01  0.426085554653204E+00
       0.232499999999985E+01  0.421321855348085E+00
       0.232599999999985E+01  0.416776837208066E+00
       0.232699999999985E+01  0.412387462655850E+00
       0.232799999999985E+01  0.408114508231447E+00
       0.232899999999985E+01  0.403962415351990E+00
       0.232999999999985E+01  0.399972359852920E+00
       0.233099999999985E+01  0.396193457348487E+00
       0.233199999999985E+01  0.392650208934341E+00
       0.233299999999985E+01  0.389325681084451E+00
       0.233399999999985E+01  0.386169914264386E+00
       0.233499999999985E+01  0.383128176071079E+00
       0.233599999999985E+01  0.380171965382444E+00
       0.233699999999985E+01  0.377313868580909E+00
       0.233799999999985E+01  0.374597326642967E+00
       0.233899999999985E+01  0.372068070999355E+00
       0.233999999999985E+01  0.369744949750077E+00
       0.234099999999985E+01  0.367607504101810E+00
       0.234199999999985E+01  0.365607315228698E+00
       0.234299999999985E+01  0.363696208968034E+00
       0.234399999999985E+01  0.361854346035182E+00
       0.234499999999985E+01  0.360101033234165E+00
       0.234599999999985E+01  0.358481701257190E+00
       0.234699999999985E+01  0.357039359047891E+00
       0.234799999999985E+01  0.355788055207785E+00
       0.234899999999985E+01  0.354704085779393E+00
       0.234999999999985E+01  0.353739964144192E+00
       0.235099999999985E+01  0.352852857475315E+00
       0.235199999999985E+01  0.352030417325295E+00
       0.235299999999985E+01  0.351298145838655E+00
       0.235399999999985E+01  0.350703754729558E+00
