#          \hbar \omega(Ry)    Oscillator strength
       0.175699999999992E+01  0.117032416129598E+02
       0.175799999999992E+01  0.116828431523755E+02
       0.175899999999992E+01  0.116636058825392E+02
       0.175999999999992E+01  0.116439440834019E+02
       0.176099999999992E+01  0.116225739765162E+02
       0.176199999999992E+01  0.115992977770796E+02
       0.176299999999992E+01  0.115751379477202E+02
       0.176399999999992E+01  0.115517279904308E+02
       0.176499999999992E+01  0.115303433572075E+02
       0.176599999999992E+01  0.115111641596550E+02
       0.176699999999992E+01  0.114931874532688E+02
       0.176799999999992E+01  0.114748259294758E+02
       0.176899999999992E+01  0.114548572766119E+02
       0.176999999999992E+01  0.114331744811951E+02
       0.177099999999992E+01  0.114108706007083E+02
       0.177199999999992E+01  0.113895931428841E+02
       0.177299999999992E+01  0.113705714716796E+02
       0.177399999999992E+01  0.113539078301914E+02
       0.177499999999992E+01  0.113385325630602E+02
       0.177599999999992E+01  0.113228387343407E+02
       0.177699999999992E+01  0.113056425788986E+02
       0.177799999999991E+01  0.112869132299908E+02
       0.177899999999991E+01  0.112678156719986E+02
       0.177999999999991E+01  0.112500257408201E+02
       0.178099999999991E+01  0.112347422166384E+02
       0.178199999999991E+01  0.112219935021872E+02
       0.178299999999991E+01  0.112106308999477E+02
       0.178399999999991E+01  0.111990051005303E+02
       0.178499999999991E+01  0.111859502925625E+02
       0.178599999999991E+01  0.111715043534644E+02
       0.178699999999991E+01  0.111569124629925E+02
       0.178799999999991E+01  0.111438948753492E+02
       0.178899999999991E+01  0.111336304473631E+02
       0.178999999999991E+01  0.111260691817046E+02
       0.179099999999991E+01  0.111199639244684E+02
       0.179199999999991E+01  0.111135989350814E+02
       0.179299999999991E+01  0.111058108600474E+02
       0.179399999999991E+01  0.110967070668599E+02
       0.179499999999991E+01  0.110876271764471E+02
       0.179599999999991E+01  0.110803520059273E+02
       0.179699999999991E+01  0.110760453829718E+02
       0.179799999999991E+01  0.110745665743668E+02
       0.179899999999991E+01  0.110745458150513E+02
       0.179999999999991E+01  0.110741783173489E+02
       0.180099999999991E+01  0.110722946390316E+02
       0.180199999999991E+01  0.110690807266585E+02
       0.180299999999991E+01  0.110659896191832E+02
       0.180399999999991E+01  0.110648772599188E+02
       0.180499999999991E+01  0.110668907724148E+02
       0.180599999999991E+01  0.110717792456953E+02
       0.180699999999991E+01  0.110780232850644E+02
       0.180799999999991E+01  0.110837100245879E+02
       0.180899999999991E+01  0.110876636687183E+02
       0.180999999999991E+01  0.110901660555693E+02
       0.181099999999991E+01  0.110928059479066E+02
       0.181199999999991E+01  0.110975256382584E+02
       0.181299999999991E+01  0.111054463328204E+02
       0.181399999999991E+01  0.111161809085052E+02
       0.181499999999991E+01  0.111280323174463E+02
       0.181599999999991E+01  0.111389664820575E+02
       0.181699999999991E+01  0.111478108418988E+02
       0.181799999999991E+01  0.111549686527389E+02
       0.181899999999991E+01  0.111621885348181E+02
       0.181999999999991E+01  0.111715050897067E+02
       0.182099999999991E+01  0.111839959558167E+02
       0.182199999999991E+01  0.111991062442526E+02
       0.182299999999991E+01  0.112149351228866E+02
       0.182399999999991E+01  0.112293235439702E+02
       0.182499999999991E+01  0.112411239829680E+02
       0.182599999999991E+01  0.112508949932303E+02
       0.182699999999991E+01  0.112605692592808E+02
       0.182799999999991E+01  0.112722724249547E+02
       0.182899999999991E+01  0.112870123323813E+02
       0.182999999999991E+01  0.113040320106505E+02
       0.183099999999991E+01  0.113212076121670E+02
       0.183199999999991E+01  0.113362658631189E+02
       0.183299999999991E+01  0.113481211537850E+02
       0.183399999999991E+01  0.113575291457958E+02
       0.183499999999991E+01  0.113666283605885E+02
       0.183599999999991E+01  0.113776251893173E+02
       0.183699999999991E+01  0.113914243406179E+02
       0.183799999999991E+01  0.114070350235794E+02
       0.183899999999991E+01  0.114221053312143E+02
       0.183999999999991E+01  0.114342788127936E+02
       0.184099999999991E+01  0.114425852774591E+02
       0.184199999999991E+01  0.114480244466540E+02
       0.184299999999991E+01  0.114529558132781E+02
       0.184399999999991E+01  0.114596456264154E+02
       0.184499999999991E+01  0.114688584820704E+02
       0.184599999999991E+01  0.114793481065958E+02
       0.184699999999991E+01  0.114885512194391E+02
       0.184799999999991E+01  0.114940825777188E+02
       0.184899999999991E+01  0.114951540339347E+02
       0.184999999999991E+01  0.114930536450080E+02
       0.185099999999991E+01  0.114903634459290E+02
       0.185199999999991E+01  0.114893765974606E+02
       0.185299999999991E+01  0.114906816106577E+02
       0.185399999999991E+01  0.114927719944315E+02
       0.185499999999991E+01  0.114929144948981E+02
       0.185599999999991E+01  0.114887676718875E+02
       0.185699999999991E+01  0.114797926971918E+02
       0.185799999999991E+01  0.114675934474761E+02
       0.185899999999991E+01  0.114549535387416E+02
       0.185999999999991E+01  0.114441471812706E+02
       0.186099999999991E+01  0.114355559819500E+02
       0.186199999999991E+01  0.114274274407997E+02
       0.186299999999991E+01  0.114169179467174E+02
       0.186399999999991E+01  0.114018045483851E+02
       0.186499999999991E+01  0.113818453560217E+02
       0.186599999999991E+01  0.113589548158289E+02
       0.186699999999991E+01  0.113360686172813E+02
       0.186799999999991E+01  0.113153855783738E+02
       0.186899999999990E+01  0.112970578139717E+02
       0.186999999999990E+01  0.112791155258993E+02
       0.187099999999990E+01  0.112586675065013E+02
       0.187199999999990E+01  0.112336648883877E+02
       0.187299999999990E+01  0.112041728310212E+02
       0.187399999999990E+01  0.111723716338018E+02
       0.187499999999990E+01  0.111412757502128E+02
       0.187599999999990E+01  0.111129504269245E+02
       0.187699999999990E+01  0.110873071832726E+02
       0.187799999999990E+01  0.110621947067163E+02
       0.187899999999990E+01  0.110347250917912E+02
       0.187999999999990E+01  0.110030468164372E+02
       0.188099999999990E+01  0.109675023385459E+02
       0.188199999999990E+01  0.109304643830039E+02
       0.188299999999990E+01  0.108949464715057E+02
       0.188399999999990E+01  0.108628340919333E+02
       0.188499999999990E+01  0.108338018199512E+02
       0.188599999999990E+01  0.108055539005458E+02
       0.188699999999990E+01  0.107752383446908E+02
       0.188799999999990E+01  0.107411943468129E+02
       0.188899999999990E+01  0.107039870945901E+02
       0.188999999999990E+01  0.106661023343151E+02
       0.189099999999990E+01  0.106304870138317E+02
       0.189199999999990E+01  0.105988230411801E+02
       0.189299999999990E+01  0.105705665180435E+02
       0.189399999999990E+01  0.105433123628035E+02
       0.189499999999990E+01  0.105142614082946E+02
       0.189599999999990E+01  0.104819202472466E+02
       0.189699999999990E+01  0.104470182429306E+02
       0.189799999999990E+01  0.104120886012870E+02
       0.189899999999990E+01  0.103799709806898E+02
       0.189999999999990E+01  0.103521425664903E+02
       0.190099999999990E+01  0.103278694214269E+02
       0.190199999999990E+01  0.103046685250279E+02
       0.190299999999990E+01  0.102798013796464E+02
       0.190399999999990E+01  0.102519158896369E+02
       0.190499999999990E+01  0.102218575068187E+02
       0.190599999999990E+01  0.101921627882455E+02
       0.190699999999990E+01  0.101655464347655E+02
       0.190799999999990E+01  0.101432947973684E+02
       0.190899999999990E+01  0.101245159553193E+02
       0.190999999999990E+01  0.101066769546980E+02
       0.191099999999990E+01  0.100871059940711E+02
       0.191199999999990E+01  0.100645726799591E+02
       0.191299999999990E+01  0.100400057997349E+02
       0.191399999999990E+01  0.100159198337904E+02
       0.191499999999990E+01  0.999490162847466E+01
       0.191599999999990E+01  0.997806759120936E+01
       0.191699999999990E+01  0.996440083468526E+01
       0.191799999999990E+01  0.995134683311443E+01
       0.191899999999990E+01  0.993631131731172E+01
       0.191999999999990E+01  0.991817658397060E+01
       0.192099999999990E+01  0.989793551576206E+01
       0.192199999999990E+01  0.987806695361949E+01
       0.192299999999990E+01  0.986103446417304E+01
       0.192399999999990E+01  0.984780930456003E+01
       0.192499999999990E+01  0.983728618747599E+01
       0.192599999999990E+01  0.982692337866604E+01
       0.192699999999990E+01  0.981422375815272E+01
       0.192799999999990E+01  0.979818279658185E+01
       0.192899999999990E+01  0.977984589569253E+01
       0.192999999999990E+01  0.976164766195740E+01
       0.193099999999990E+01  0.974593675192124E+01
       0.193199999999990E+01  0.973356919084335E+01
       0.193299999999990E+01  0.972339539327064E+01
       0.193399999999990E+01  0.971292914318106E+01
       0.193499999999990E+01  0.969979619954245E+01
       0.193599999999990E+01  0.968310758725116E+01
       0.193699999999990E+01  0.966394826791455E+01
       0.193799999999990E+01  0.964469869363796E+01
       0.193899999999990E+01  0.962760301089448E+01
       0.193999999999990E+01  0.961343785059126E+01
       0.194099999999990E+01  0.960106001105232E+01
       0.194199999999990E+01  0.958808369489274E+01
       0.194299999999990E+01  0.957227798777283E+01
       0.194399999999990E+01  0.955286080846358E+01
       0.194499999999990E+01  0.953093243964851E+01
       0.194599999999990E+01  0.950880312559807E+01
       0.194699999999990E+01  0.948862322653632E+01
       0.194799999999990E+01  0.947112861369372E+01
       0.194899999999990E+01  0.945523148617588E+01
       0.194999999999990E+01  0.943868013103133E+01
       0.195099999999990E+01  0.941938746602463E+01
       0.195199999999990E+01  0.939664781947802E+01
       0.195299999999990E+01  0.937153690077488E+01
       0.195399999999990E+01  0.934627263920726E+01
       0.195499999999990E+01  0.932292227542747E+01
       0.195599999999990E+01  0.930221730351575E+01
       0.195699999999990E+01  0.928316261157395E+01
       0.195799999999990E+01  0.926365186980601E+01
       0.195899999999990E+01  0.924171570757826E+01
       0.195999999999989E+01  0.921667335988436E+01
       0.196099999999989E+01  0.918952697314433E+01
       0.196199999999989E+01  0.916238110395309E+01
       0.196299999999989E+01  0.913723327550047E+01
       0.196399999999989E+01  0.911484220671996E+01
       0.196499999999989E+01  0.909432673839965E+01
       0.196599999999989E+01  0.907371438162543E+01
       0.196699999999989E+01  0.905110761055091E+01
       0.196799999999989E+01  0.902579107552706E+01
       0.196899999999989E+01  0.899864936577527E+01
       0.196999999999989E+01  0.897166352110249E+01
       0.197099999999989E+01  0.894678130623344E+01
       0.197199999999989E+01  0.892481601625724E+01
       0.197299999999989E+01  0.890500818567518E+01
       0.197399999999989E+01  0.888549323908162E+01
       0.197499999999989E+01  0.886439405601631E+01
       0.197599999999989E+01  0.884090879347583E+01
       0.197699999999989E+01  0.881577719396096E+01
       0.197799999999989E+01  0.879086287079358E+01
       0.197899999999989E+01  0.876809099599577E+01
       0.197999999999989E+01  0.874835306103014E+01
       0.198099999999989E+01  0.873101008222988E+01
       0.198199999999989E+01  0.871427465175112E+01
       0.198299999999989E+01  0.869624468112157E+01
       0.198399999999989E+01  0.867599656123169E+01
       0.198499999999989E+01  0.865411800886452E+01
       0.198599999999989E+01  0.863237580690982E+01
       0.198699999999989E+01  0.861270351090790E+01
       0.198799999999989E+01  0.859608960009113E+01
       0.198899999999989E+01  0.858200851384558E+01
       0.198999999999989E+01  0.856872046326527E+01
       0.199099999999989E+01  0.855426450316519E+01
       0.199199999999989E+01  0.853757820550520E+01
       0.199299999999989E+01  0.851910716983739E+01
       0.199399999999989E+01  0.850055086047317E+01
       0.199499999999989E+01  0.848388116513722E+01
       0.199599999999989E+01  0.847019586777601E+01
       0.199699999999989E+01  0.845907162351394E+01
       0.199799999999989E+01  0.844879088076558E+01
       0.199899999999989E+01  0.843731281034772E+01
       0.199999999999989E+01  0.842343534622312E+01
       0.200099999999989E+01  0.840748403023753E+01
       0.200199999999989E+01  0.839112375269531E+01
       0.200299999999989E+01  0.837638973612496E+01
       0.200399999999989E+01  0.836449404178353E+01
       0.200499999999989E+01  0.835510174353835E+01
       0.200599999999989E+01  0.834649826050848E+01
       0.200699999999989E+01  0.833655487664332E+01
       0.200799999999989E+01  0.832394268230033E+01
       0.200899999999989E+01  0.830889671975491E+01
       0.200999999999989E+01  0.829307860713132E+01
       0.201099999999989E+01  0.827860426940243E+01
       0.201199999999989E+01  0.826679773837856E+01
       0.201299999999989E+01  0.825739801623892E+01
       0.201399999999989E+01  0.824868204593919E+01
       0.201499999999989E+01  0.823843785111757E+01
       0.201599999999989E+01  0.822523292831251E+01
       0.201699999999989E+01  0.820924397306717E+01
       0.201799999999989E+01  0.819215467481254E+01
       0.201899999999989E+01  0.817616917950539E+01
       0.201999999999989E+01  0.816271440369416E+01
       0.202099999999989E+01  0.815158991476019E+01
       0.202199999999989E+01  0.814106137135382E+01
       0.202299999999989E+01  0.812884880830874E+01
       0.202399999999989E+01  0.811344490387684E+01
       0.202499999999989E+01  0.809499657665173E+01
       0.202599999999989E+01  0.807522409180540E+01
       0.202699999999989E+01  0.805641561860407E+01
       0.202799999999989E+01  0.804008590003764E+01
       0.202899999999989E+01  0.802608409503116E+01
       0.202999999999989E+01  0.801266950829932E+01
       0.203099999999989E+01  0.799751575893224E+01
       0.203199999999989E+01  0.797906816010391E+01
       0.203299999999989E+01  0.795746212750425E+01
       0.203399999999989E+01  0.793445424915320E+01
       0.203499999999989E+01  0.791240053409179E+01
       0.203599999999989E+01  0.789288429686066E+01
       0.203699999999989E+01  0.787579654180833E+01
       0.203799999999989E+01  0.785940048285361E+01
       0.203899999999989E+01  0.784134551618747E+01
       0.203999999999989E+01  0.782004907823343E+01
       0.204099999999989E+01  0.779563861279188E+01
       0.204199999999989E+01  0.776989163569310E+01
       0.204299999999989E+01  0.774520677590750E+01
       0.204399999999989E+01  0.772321590914125E+01
       0.204499999999989E+01  0.770384830221135E+01
       0.204599999999989E+01  0.768538402262608E+01
       0.204699999999989E+01  0.766546641603336E+01
       0.204799999999989E+01  0.764249314532820E+01
       0.204899999999989E+01  0.761657287772647E+01
       0.204999999999989E+01  0.758947793983467E+01
       0.205099999999989E+01  0.756362140402331E+01
       0.205199999999989E+01  0.754066743701563E+01
       0.205299999999988E+01  0.752058513251414E+01
       0.205399999999988E+01  0.750168517022325E+01
       0.205499999999988E+01  0.748161706421122E+01
       0.205599999999988E+01  0.745875641292992E+01
       0.205699999999988E+01  0.743317296072400E+01
       0.205799999999988E+01  0.740660440259566E+01
       0.205899999999988E+01  0.738145380723606E+01
       0.205999999999988E+01  0.735940862488019E+01
       0.206099999999988E+01  0.734048463777524E+01
       0.206199999999988E+01  0.732303655549252E+01
       0.206299999999988E+01  0.730472678320409E+01
       0.206399999999988E+01  0.728390001270010E+01
       0.206499999999988E+01  0.726056417481786E+01
       0.206599999999988E+01  0.723639632594185E+01
       0.206699999999988E+01  0.721377305536079E+01
       0.206799999999988E+01  0.719440413393600E+01
       0.206899999999988E+01  0.717836280482048E+01
       0.206999999999988E+01  0.716405986417442E+01
       0.207099999999988E+01  0.714917327079727E+01
       0.207199999999988E+01  0.713200558504542E+01
       0.207299999999988E+01  0.711248246332091E+01
       0.207399999999988E+01  0.709220141098168E+01
       0.207499999999988E+01  0.707350465141416E+01
       0.207599999999988E+01  0.705812939830704E+01
       0.207699999999988E+01  0.704621849706937E+01
       0.207799999999988E+01  0.703624852273137E+01
       0.207899999999988E+01  0.702591302791823E+01
       0.207999999999988E+01  0.701346188218152E+01
       0.208099999999988E+01  0.699872310895912E+01
       0.208199999999988E+01  0.698320335875065E+01
       0.208299999999988E+01  0.696920919194797E+01
       0.208399999999988E+01  0.695851322060092E+01
       0.208499999999988E+01  0.695133883585731E+01
       0.208599999999988E+01  0.694623514777646E+01
       0.208699999999988E+01  0.694091005492149E+01
       0.208799999999988E+01  0.693355274339676E+01
       0.208899999999988E+01  0.692388413306700E+01
       0.208999999999988E+01  0.691331507076307E+01
       0.209099999999988E+01  0.690411889038688E+01
       0.209199999999988E+01  0.689811140604844E+01
       0.209299999999988E+01  0.689560467945373E+01
       0.209399999999988E+01  0.689522446203264E+01
       0.209499999999988E+01  0.689469196260917E+01
       0.209599999999988E+01  0.689213156228740E+01
       0.209699999999988E+01  0.688715340626112E+01
       0.209799999999988E+01  0.688107222739230E+01
       0.209899999999988E+01  0.687613180757041E+01
       0.209999999999988E+01  0.687419690642137E+01
       0.210099999999988E+01  0.687567322987077E+01
       0.210199999999988E+01  0.687926584377221E+01
       0.210299999999988E+01  0.688271020958461E+01
       0.210399999999988E+01  0.688406667984373E+01
       0.210499999999988E+01  0.688283630949620E+01
       0.210599999999988E+01  0.688024039559882E+01
       0.210699999999988E+01  0.687849627649511E+01
       0.210799999999988E+01  0.687952053945902E+01
       0.210899999999988E+01  0.688381508436121E+01
       0.210999999999988E+01  0.689016732911446E+01
       0.211099999999988E+01  0.689633161565244E+01
       0.211199999999988E+01  0.690031046474789E+01
       0.211299999999988E+01  0.690150192758534E+01
       0.211399999999988E+01  0.690103778533110E+01
       0.211499999999988E+01  0.690111010334001E+01
       0.211599999999988E+01  0.690368720931812E+01
       0.211699999999988E+01  0.690936852873473E+01
       0.211799999999988E+01  0.691702891119887E+01
       0.211899999999988E+01  0.692445081663771E+01
       0.211999999999988E+01  0.692958993083143E+01
       0.212099999999988E+01  0.693174983725359E+01
       0.212199999999988E+01  0.693197575237659E+01
       0.212299999999988E+01  0.693243240687026E+01
       0.212399999999988E+01  0.693513691881936E+01
       0.212499999999988E+01  0.694078736150914E+01
       0.212599999999988E+01  0.694835388362180E+01
       0.212699999999988E+01  0.695566029399927E+01
       0.212799999999988E+01  0.696062898148218E+01
       0.212899999999988E+01  0.696247694233537E+01
       0.212999999999988E+01  0.696216220688738E+01
       0.213099999999988E+01  0.696181571010578E+01
       0.213199999999988E+01  0.696349769559127E+01
       0.213299999999988E+01  0.696800620385777E+01
       0.213399999999988E+01  0.697441673078481E+01
       0.213499999999988E+01  0.698060938162602E+01
       0.213599999999988E+01  0.698448581315217E+01
       0.213699999999988E+01  0.698518020796524E+01
       0.213799999999988E+01  0.698355712297478E+01
       0.213899999999988E+01  0.698170245504071E+01
       0.213999999999988E+01  0.698171168347438E+01
       0.214099999999988E+01  0.698448428771143E+01
       0.214199999999988E+01  0.698921176972507E+01
       0.214299999999988E+01  0.699384418887550E+01
       0.214399999999987E+01  0.699627074702214E+01
       0.214499999999987E+01  0.699554030399470E+01
       0.214599999999987E+01  0.699241173128154E+01
       0.214699999999987E+01  0.698891105715683E+01
       0.214799999999987E+01  0.698716013732859E+01
       0.214899999999987E+01  0.698816151446163E+01
       0.214999999999987E+01  0.699123239332394E+01
       0.215099999999987E+01  0.699440289441741E+01
       0.215199999999987E+01  0.699555228246981E+01
       0.215299999999987E+01  0.699363568939321E+01
       0.215399999999987E+01  0.698929033756993E+01
       0.215499999999987E+01  0.698446674790785E+01
       0.215599999999987E+01  0.698130522778720E+01
       0.215699999999987E+01  0.698091343305582E+01
       0.215799999999987E+01  0.698274214125730E+01
       0.215899999999987E+01  0.698490747308975E+01
       0.215999999999987E+01  0.698527644253809E+01
       0.216099999999987E+01  0.698269893488873E+01
       0.216199999999987E+01  0.697767456521473E+01
       0.216299999999987E+01  0.697206517408763E+01
       0.216399999999987E+01  0.696802426346143E+01
       0.216499999999987E+01  0.696676730657410E+01
       0.216599999999987E+01  0.696788451659839E+01
       0.216699999999987E+01  0.696958059212438E+01
       0.216799999999987E+01  0.696970565869502E+01
       0.216899999999987E+01  0.696699345764003E+01
       0.216999999999987E+01  0.696179369709285E+01
       0.217099999999987E+01  0.695587117170410E+01
       0.217199999999987E+01  0.695139066925392E+01
       0.217299999999987E+01  0.694967857242803E+01
       0.217399999999987E+01  0.695046845735138E+01
       0.217499999999987E+01  0.695205422730200E+01
       0.217599999999987E+01  0.695226493195866E+01
       0.217699999999987E+01  0.694971104986132E+01
       0.217799999999987E+01  0.694458599058935E+01
       0.217899999999987E+01  0.693855458800498E+01
       0.217999999999987E+01  0.693379371675868E+01
       0.218099999999987E+01  0.693174329784704E+01
       0.218199999999987E+01  0.693228229873134E+01
       0.218299999999987E+01  0.693379385929768E+01
       0.218399999999987E+01  0.693408436868180E+01
       0.218499999999987E+01  0.693163950974864E+01
       0.218599999999987E+01  0.692649640157730E+01
       0.218699999999987E+01  0.692022150759572E+01
       0.218799999999987E+01  0.691500569504259E+01
       0.218899999999987E+01  0.691240342964161E+01
       0.218999999999987E+01  0.691243919241294E+01
       0.219099999999987E+01  0.691358582792650E+01
       0.219199999999987E+01  0.691362930666629E+01
       0.219299999999987E+01  0.691093495092919E+01
       0.219399999999987E+01  0.690538901047828E+01
       0.219499999999987E+01  0.689846367732013E+01
       0.219599999999987E+01  0.689236480492726E+01
       0.219699999999987E+01  0.688875967259288E+01
       0.219799999999987E+01  0.688781652438791E+01
       0.219899999999987E+01  0.688809945085671E+01
       0.219999999999987E+01  0.688738035531877E+01
       0.220099999999987E+01  0.688391377439430E+01
       0.220199999999987E+01  0.687744392488008E+01
       0.220299999999987E+01  0.686935287132273E+01
       0.220399999999987E+01  0.686185960485104E+01
       0.220499999999987E+01  0.685673895264135E+01
       0.220599999999987E+01  0.685429943342282E+01
       0.220699999999987E+01  0.685319923435635E+01
       0.220799999999987E+01  0.685120610505537E+01
       0.220899999999987E+01  0.684647681173816E+01
       0.220999999999987E+01  0.683862332028881E+01
       0.221099999999987E+01  0.682893941356321E+01
       0.221199999999987E+01  0.681965113855038E+01
       0.221299999999987E+01  0.681263181782560E+01
       0.221399999999987E+01  0.680832531941401E+01
       0.221499999999987E+01  0.680548800081942E+01
       0.221599999999987E+01  0.680189581850105E+01
       0.221699999999987E+01  0.679562215916429E+01
       0.221799999999987E+01  0.678615517968024E+01
       0.221899999999987E+01  0.677469832067519E+01
       0.221999999999987E+01  0.676347392537498E+01
       0.222099999999987E+01  0.675444143657642E+01
       0.222199999999987E+01  0.674817424669542E+01
       0.222299999999987E+01  0.674353194588507E+01
       0.222399999999987E+01  0.673831223372693E+01
       0.222499999999987E+01  0.673051907047752E+01
       0.222599999999987E+01  0.671952245055162E+01
       0.222699999999987E+01  0.670642910233573E+01
       0.222799999999987E+01  0.669344291928329E+01
       0.222899999999987E+01  0.668259492972889E+01
       0.222999999999987E+01  0.667458207847346E+01
       0.223099999999987E+01  0.666837302197742E+01
       0.223199999999987E+01  0.666180088250529E+01
       0.223299999999987E+01  0.665281263369740E+01
       0.223399999999986E+01  0.664066268705174E+01
       0.223499999999986E+01  0.662635124281037E+01
       0.223599999999986E+01  0.661204662700546E+01
       0.223699999999986E+01  0.659983631179495E+01
       0.223799999999986E+01  0.659053545356799E+01
       0.223899999999986E+01  0.658322822062528E+01
       0.223999999999986E+01  0.657579638014489E+01
       0.224099999999986E+01  0.656614064162917E+01
       0.224199999999986E+01  0.655340013477764E+01
       0.224299999999986E+01  0.653845698007956E+01
       0.224399999999986E+01  0.652342641053627E+01
       0.224499999999986E+01  0.651043802946209E+01
       0.224599999999986E+01  0.650042101422607E+01
       0.224699999999986E+01  0.649258191894949E+01
       0.224799999999986E+01  0.648486370224663E+01
       0.224899999999986E+01  0.647513025653531E+01
       0.224999999999986E+01  0.646240480476202E+01
       0.225099999999986E+01  0.644743997833884E+01
       0.225199999999986E+01  0.643228164512307E+01
       0.225299999999986E+01  0.641908893265099E+01
       0.225399999999986E+01  0.640890205496202E+01
       0.225499999999986E+01  0.640105695507969E+01
       0.225599999999986E+01  0.639356964316834E+01
       0.225699999999986E+01  0.638427606850651E+01
       0.225799999999986E+01  0.637208334289549E+01
       0.225899999999986E+01  0.635760480208660E+01
       0.225999999999986E+01  0.634280287785260E+01
       0.226099999999986E+01  0.632985547654368E+01
       0.226199999999986E+01  0.631991166924021E+01
       0.226299999999986E+01  0.631244350221513E+01
       0.226399999999986E+01  0.630555125469740E+01
       0.226499999999986E+01  0.629705187343379E+01
       0.226599999999986E+01  0.628573753747842E+01
       0.226699999999986E+01  0.627207486056345E+01
       0.226799999999986E+01  0.625793115646113E+01
       0.226899999999986E+01  0.624549380353746E+01
       0.226999999999986E+01  0.623601868397706E+01
       0.227099999999986E+01  0.622911992243163E+01
       0.227199999999986E+01  0.622299266897113E+01
       0.227299999999986E+01  0.621544429156164E+01
       0.227399999999986E+01  0.620515506293643E+01
       0.227499999999986E+01  0.619243997088264E+01
       0.227599999999986E+01  0.617906156616113E+01
       0.227699999999986E+01  0.616720812633523E+01
       0.227799999999986E+01  0.615823973113523E+01
       0.227899999999986E+01  0.615191743559851E+01
       0.227999999999986E+01  0.614654124002886E+01
       0.228099999999986E+01  0.613991900749865E+01
       0.228199999999986E+01  0.613062402106458E+01
       0.228299999999986E+01  0.611881698113151E+01
       0.228399999999986E+01  0.610614747460214E+01
       0.228499999999986E+01  0.609479613288717E+01
       0.228599999999986E+01  0.608622349252615E+01
       0.228699999999986E+01  0.608034100116047E+01
       0.228799999999986E+01  0.607556282330620E+01
       0.228899999999986E+01  0.606970800232509E+01
       0.228999999999986E+01  0.606124940847291E+01
       0.229099999999986E+01  0.605019257324409E+01
       0.229199999999986E+01  0.603806677913118E+01
       0.229299999999986E+01  0.602703596259565E+01
       0.229399999999986E+01  0.601865590312035E+01
       0.229499999999986E+01  0.601299036294328E+01
       0.229599999999986E+01  0.600857624290720E+01
       0.229699999999986E+01  0.600325489501085E+01
       0.229799999999986E+01  0.599540667546958E+01
       0.229899999999986E+01  0.598488240026421E+01
       0.229999999999986E+01  0.597308415333116E+01
       0.230099999999986E+01  0.596214934452429E+01
       0.230199999999986E+01  0.595372217768662E+01
       0.230299999999986E+01  0.594801905724318E+01
       0.230399999999986E+01  0.594370736300895E+01
       0.230499999999986E+01  0.593866212621278E+01
       0.230599999999986E+01  0.593118011249370E+01
       0.230699999999986E+01  0.592095892482115E+01
       0.230799999999986E+01  0.590926683432436E+01
       0.230899999999986E+01  0.589820408415068E+01
       0.230999999999986E+01  0.588949492740830E+01
       0.231099999999986E+01  0.588350717103906E+01
       0.231199999999986E+01  0.587904553051708E+01
       0.231299999999986E+01  0.587403019167744E+01
       0.231399999999986E+01  0.586668413016172E+01
       0.231499999999986E+01  0.585655422751169E+01
       0.231599999999986E+01  0.584476868499535E+01
       0.231699999999986E+01  0.583337930356615E+01
       0.231799999999986E+01  0.582418062577560E+01
       0.231899999999986E+01  0.581768914961904E+01
       0.231999999999986E+01  0.581285290964647E+01
       0.232099999999986E+01  0.580764881105627E+01
       0.232199999999986E+01  0.580023675130847E+01
       0.232299999999986E+01  0.579001650919825E+01
       0.232399999999986E+01  0.577797055231181E+01
       0.232499999999985E+01  0.576609059607898E+01
       0.232599999999985E+01  0.575623054738364E+01
       0.232699999999985E+01  0.574905154925172E+01
       0.232799999999985E+01  0.574365015014050E+01
       0.232899999999985E+01  0.573807172301176E+01
       0.232999999999985E+01  0.573042486210191E+01
       0.233099999999985E+01  0.571996720580491E+01
       0.233199999999985E+01  0.570753066662179E+01
       0.233299999999985E+01  0.569503509700374E+01
       0.233399999999985E+01  0.568438186230260E+01
       0.233499999999985E+01  0.567637150526674E+01
       0.233599999999985E+01  0.567025360785906E+01
       0.233699999999985E+01  0.566415406252979E+01
       0.233799999999985E+01  0.565614313057017E+01
       0.233899999999985E+01  0.564534274586509E+01
       0.233999999999985E+01  0.563243039962025E+01
       0.234099999999985E+01  0.561924226661660E+01
       0.234199999999985E+01  0.560771437642613E+01
       0.234299999999985E+01  0.559878031777286E+01
       0.234399999999985E+01  0.559184662437868E+01
       0.234499999999985E+01  0.558513209370830E+01
       0.234599999999985E+01  0.557668278789118E+01
       0.234699999999985E+01  0.556549275905359E+01
       0.234799999999985E+01  0.555208206476068E+01
       0.234899999999985E+01  0.553819128835506E+01
       0.234999999999985E+01  0.552577744478867E+01
       0.235099999999985E+01  0.551589974146077E+01
       0.235199999999985E+01  0.550812496511355E+01
       0.235299999999985E+01  0.550077740000716E+01
       0.235399999999985E+01  0.549189394179272E+01
       0.235499999999985E+01  0.548034965049001E+01
       0.235599999999985E+01  0.546650472430118E+01
       0.235699999999985E+01  0.545199200685988E+01
       0.235799999999985E+01  0.543877492568178E+01
       0.235899999999985E+01  0.542802982096644E+01
       0.235999999999985E+01  0.541948631550125E+01
       0.236099999999985E+01  0.541158666156813E+01
       0.236199999999985E+01  0.540237407759648E+01
       0.236299999999985E+01  0.539061415384654E+01
