#          \hbar \omega(Ry)    Oscillator strength
       0.671299999999987E+00  0.288007062035370E+00
       0.671399999999987E+00  0.285230728917592E+00
       0.671499999999987E+00  0.282507721386823E+00
       0.671599999999987E+00  0.279836841726037E+00
       0.671699999999987E+00  0.277216927702666E+00
       0.671799999999987E+00  0.274646851352227E+00
       0.671899999999987E+00  0.272125517810987E+00
       0.671999999999987E+00  0.269651864195473E+00
       0.672099999999987E+00  0.267224858526678E+00
       0.672199999999987E+00  0.264843498696978E+00
       0.672299999999987E+00  0.262506811477848E+00
       0.672399999999987E+00  0.260213851566564E+00
       0.672499999999987E+00  0.257963700670162E+00
       0.672599999999987E+00  0.255755466625037E+00
       0.672699999999987E+00  0.253588282550615E+00
       0.672799999999987E+00  0.251461306035620E+00
       0.672899999999987E+00  0.249373718355528E+00
       0.672999999999986E+00  0.247324723719891E+00
       0.673099999999986E+00  0.245313548548222E+00
       0.673199999999986E+00  0.243339440773257E+00
       0.673299999999986E+00  0.241401669170431E+00
       0.673399999999986E+00  0.239499522712474E+00
       0.673499999999986E+00  0.237632309948066E+00
       0.673599999999986E+00  0.235799358403571E+00
       0.673699999999986E+00  0.234000014006898E+00
       0.673799999999986E+00  0.232233640532557E+00
       0.673899999999986E+00  0.230499619067087E+00
       0.673999999999986E+00  0.228797347493998E+00
       0.674099999999986E+00  0.227126239997458E+00
       0.674199999999986E+00  0.225485726583973E+00
       0.674299999999986E+00  0.223875252621333E+00
       0.674399999999986E+00  0.222294278394158E+00
       0.674499999999986E+00  0.220742278675388E+00
       0.674599999999986E+00  0.219218742313073E+00
       0.674699999999986E+00  0.217723171831898E+00
       0.674799999999986E+00  0.216255083048861E+00
       0.674899999999986E+00  0.214814004702547E+00
       0.674999999999986E+00  0.213399478095521E+00
       0.675099999999986E+00  0.212011056749282E+00
       0.675199999999986E+00  0.210648306071371E+00
       0.675299999999986E+00  0.209310803034122E+00
       0.675399999999986E+00  0.207998135864664E+00
       0.675499999999986E+00  0.206709903745728E+00
       0.675599999999986E+00  0.205445716526899E+00
       0.675699999999986E+00  0.204205194445887E+00
       0.675799999999986E+00  0.202987967859498E+00
       0.675899999999986E+00  0.201793676983926E+00
       0.675999999999986E+00  0.200621971644058E+00
       0.676099999999986E+00  0.199472511031452E+00
       0.676199999999986E+00  0.198344963470698E+00
       0.676299999999986E+00  0.197239006193857E+00
       0.676399999999986E+00  0.196154325122738E+00
       0.676499999999986E+00  0.195090614658662E+00
       0.676599999999986E+00  0.194047577479569E+00
       0.676699999999986E+00  0.193024924344117E+00
       0.676799999999986E+00  0.192022373902622E+00
       0.676899999999986E+00  0.191039652514542E+00
       0.676999999999986E+00  0.190076494072369E+00
       0.677099999999986E+00  0.189132639831636E+00
       0.677199999999986E+00  0.188207838246917E+00
       0.677299999999986E+00  0.187301844813583E+00
       0.677399999999986E+00  0.186414421915163E+00
       0.677499999999986E+00  0.185545338676100E+00
       0.677599999999986E+00  0.184694370819796E+00
       0.677699999999986E+00  0.183861300531715E+00
       0.677799999999986E+00  0.183045916327442E+00
       0.677899999999986E+00  0.182248012925557E+00
       0.677999999999986E+00  0.181467391125133E+00
       0.678099999999986E+00  0.180703857687786E+00
       0.678199999999986E+00  0.179957225224112E+00
       0.678299999999986E+00  0.179227312084395E+00
       0.678399999999986E+00  0.178513942253495E+00
       0.678499999999986E+00  0.177816945249759E+00
       0.678599999999986E+00  0.177136156027903E+00
       0.678699999999986E+00  0.176471414885711E+00
       0.678799999999986E+00  0.175822567374504E+00
       0.678899999999986E+00  0.175189464213247E+00
       0.678999999999986E+00  0.174571961206235E+00
       0.679099999999986E+00  0.173969919164249E+00
       0.679199999999986E+00  0.173383203829142E+00
       0.679299999999986E+00  0.172811685801732E+00
       0.679399999999986E+00  0.172255240472965E+00
       0.679499999999986E+00  0.171713747958274E+00
       0.679599999999986E+00  0.171187093035053E+00
       0.679699999999986E+00  0.170675165083227E+00
       0.679799999999986E+00  0.170177858028798E+00
       0.679899999999986E+00  0.169695070290384E+00
       0.679999999999986E+00  0.169226704728639E+00
       0.680099999999986E+00  0.168772668598555E+00
       0.680199999999986E+00  0.168332873504580E+00
       0.680299999999986E+00  0.167907235358505E+00
       0.680399999999986E+00  0.167495674340098E+00
       0.680499999999986E+00  0.167098114860447E+00
       0.680599999999986E+00  0.166714485527977E+00
       0.680699999999986E+00  0.166344719117111E+00
       0.680799999999986E+00  0.165988752539553E+00
       0.680899999999986E+00  0.165646526818176E+00
       0.680999999999986E+00  0.165317987063471E+00
       0.681099999999986E+00  0.165003082452579E+00
       0.681199999999986E+00  0.164701766210857E+00
       0.681299999999986E+00  0.164413995595974E+00
       0.681399999999986E+00  0.164139731884542E+00
       0.681499999999986E+00  0.163878940361263E+00
       0.681599999999986E+00  0.163631590310589E+00
       0.681699999999986E+00  0.163397655010898E+00
       0.681799999999986E+00  0.163177111731183E+00
       0.681899999999986E+00  0.162969941730273E+00
       0.681999999999986E+00  0.162776130258564E+00
       0.682099999999985E+00  0.162595666562302E+00
       0.682199999999985E+00  0.162428543890411E+00
       0.682299999999985E+00  0.162274759503889E+00
       0.682399999999985E+00  0.162134314687788E+00
       0.682499999999985E+00  0.162007214765797E+00
       0.682599999999985E+00  0.161893469117464E+00
       0.682699999999985E+00  0.161793091198072E+00
       0.682799999999985E+00  0.161706098561195E+00
       0.682899999999985E+00  0.161632512883986E+00
       0.682999999999985E+00  0.161572359995228E+00
       0.683099999999985E+00  0.161525669906169E+00
       0.683199999999985E+00  0.161492476844206E+00
       0.683299999999985E+00  0.161472819289457E+00
       0.683399999999985E+00  0.161466740014282E+00
       0.683499999999985E+00  0.161474286125774E+00
       0.683599999999985E+00  0.161495509111315E+00
       0.683699999999985E+00  0.161530464887249E+00
       0.683799999999985E+00  0.161579213850711E+00
       0.683899999999985E+00  0.161641820934727E+00
       0.683999999999985E+00  0.161718355666606E+00
       0.684099999999985E+00  0.161808892229756E+00
       0.684199999999985E+00  0.161913509528952E+00
       0.684299999999985E+00  0.162032291259204E+00
       0.684399999999985E+00  0.162165325978247E+00
       0.684499999999985E+00  0.162312707182807E+00
       0.684599999999985E+00  0.162474533388731E+00
       0.684699999999985E+00  0.162650908215052E+00
       0.684799999999985E+00  0.162841940472167E+00
       0.684899999999985E+00  0.163047744254181E+00
       0.684999999999985E+00  0.163268439035596E+00
       0.685099999999985E+00  0.163504149772436E+00
       0.685199999999985E+00  0.163755007007971E+00
       0.685299999999985E+00  0.164021146983172E+00
       0.685399999999985E+00  0.164302711752058E+00
       0.685499999999985E+00  0.164599849302089E+00
       0.685599999999985E+00  0.164912713679767E+00
       0.685699999999985E+00  0.165241465121638E+00
       0.685799999999985E+00  0.165586270190859E+00
       0.685899999999985E+00  0.165947301919532E+00
       0.685999999999985E+00  0.166324739957024E+00
       0.686099999999985E+00  0.166718770724443E+00
       0.686199999999985E+00  0.167129587575545E+00
       0.686299999999985E+00  0.167557390964260E+00
       0.686399999999985E+00  0.168002388619116E+00
       0.686499999999985E+00  0.168464795724797E+00
       0.686599999999985E+00  0.168944835111108E+00
       0.686699999999985E+00  0.169442737449639E+00
       0.686799999999985E+00  0.169958741458414E+00
       0.686899999999985E+00  0.170493094114840E+00
       0.686999999999985E+00  0.171046050877279E+00
       0.687099999999985E+00  0.171617875915584E+00
       0.687199999999985E+00  0.172208842350975E+00
       0.687299999999985E+00  0.172819232505586E+00
       0.687399999999985E+00  0.173449338162146E+00
       0.687499999999985E+00  0.174099460834135E+00
       0.687599999999985E+00  0.174769912046907E+00
       0.687699999999985E+00  0.175461013630216E+00
       0.687799999999985E+00  0.176173098022597E+00
       0.687899999999985E+00  0.176906508588163E+00
       0.687999999999985E+00  0.177661599946297E+00
       0.688099999999985E+00  0.178438738314818E+00
       0.688199999999985E+00  0.179238301867199E+00
       0.688299999999985E+00  0.180060681104452E+00
       0.688399999999985E+00  0.180906279242325E+00
       0.688499999999985E+00  0.181775512614486E+00
       0.688599999999985E+00  0.182668811092421E+00
       0.688699999999985E+00  0.183586618522769E+00
       0.688799999999985E+00  0.184529393182916E+00
       0.688899999999985E+00  0.185497608255662E+00
       0.688999999999985E+00  0.186491752323833E+00
       0.689099999999985E+00  0.187512329885778E+00
       0.689199999999985E+00  0.188559861892690E+00
       0.689299999999985E+00  0.189634886308813E+00
       0.689399999999985E+00  0.190737958695591E+00
       0.689499999999985E+00  0.191869652820888E+00
       0.689599999999985E+00  0.193030561294489E+00
       0.689699999999985E+00  0.194221296231178E+00
       0.689799999999985E+00  0.195442489942625E+00
       0.689899999999985E+00  0.196694795659644E+00
       0.689999999999985E+00  0.197978888286154E+00
       0.690099999999985E+00  0.199295465186522E+00
       0.690199999999985E+00  0.200645247007892E+00
       0.690299999999985E+00  0.202028978539267E+00
       0.690399999999985E+00  0.203447429609209E+00
       0.690499999999985E+00  0.204901396024078E+00
       0.690599999999985E+00  0.206391700548935E+00
       0.690699999999985E+00  0.207919193933259E+00
       0.690799999999985E+00  0.209484755983812E+00
       0.690899999999985E+00  0.211089296687119E+00
       0.690999999999985E+00  0.212733757384144E+00
       0.691099999999985E+00  0.214419111999959E+00
       0.691199999999984E+00  0.216146368331273E+00
       0.691299999999984E+00  0.217916569394970E+00
       0.691399999999984E+00  0.219730794840930E+00
       0.691499999999984E+00  0.221590162432607E+00
       0.691599999999984E+00  0.223495829599091E+00
       0.691699999999984E+00  0.225448995062569E+00
       0.691799999999984E+00  0.227450900545395E+00
       0.691899999999984E+00  0.229502832561158E+00
       0.691999999999984E+00  0.231606124294537E+00
       0.692099999999984E+00  0.233762157574916E+00
       0.692199999999984E+00  0.235972364949142E+00
       0.692299999999984E+00  0.238238231859072E+00
       0.692399999999984E+00  0.240561298930046E+00
       0.692499999999984E+00  0.242943164376662E+00
       0.692599999999984E+00  0.245385486532803E+00
       0.692699999999984E+00  0.247889986513220E+00
       0.692799999999984E+00  0.250458451014544E+00
       0.692899999999984E+00  0.253092735264046E+00
       0.692999999999984E+00  0.255794766125124E+00
       0.693099999999984E+00  0.258566545369010E+00
       0.693199999999984E+00  0.261410153122956E+00
       0.693299999999984E+00  0.264327751505743E+00
       0.693399999999984E+00  0.267321588462279E+00
       0.693499999999984E+00  0.270394001809642E+00
       0.693599999999984E+00  0.273547423508135E+00
       0.693699999999984E+00  0.276784384171499E+00
       0.693799999999984E+00  0.280107517831857E+00
       0.693899999999984E+00  0.283519566975721E+00
       0.693999999999984E+00  0.287023387868873E+00
       0.694099999999984E+00  0.290621956189106E+00
       0.694199999999984E+00  0.294318372987249E+00
       0.694299999999984E+00  0.298115870998439E+00
       0.694399999999984E+00  0.302017821327319E+00
       0.694499999999984E+00  0.306027740532542E+00
       0.694599999999984E+00  0.310149298137987E+00
       0.694699999999984E+00  0.314386324600229E+00
       0.694799999999984E+00  0.318742819764097E+00
       0.694899999999984E+00  0.323222961840655E+00
       0.694999999999984E+00  0.327831116944644E+00
       0.695099999999984E+00  0.332571849231541E+00
       0.695199999999984E+00  0.337449931677474E+00
       0.695299999999984E+00  0.342470357548805E+00
       0.695399999999984E+00  0.347638352612191E+00
       0.695499999999984E+00  0.352959388140008E+00
       0.695599999999984E+00  0.358439194770577E+00
       0.695699999999984E+00  0.364083777287962E+00
       0.695799999999984E+00  0.369899430391286E+00
       0.695899999999984E+00  0.375892755529785E+00
       0.695999999999984E+00  0.382070678886419E+00
       0.696099999999984E+00  0.388440470600004E+00
       0.696199999999984E+00  0.395009765324015E+00
       0.696299999999984E+00  0.401786584228901E+00
       0.696399999999984E+00  0.408779358564282E+00
       0.696499999999984E+00  0.415996954908397E+00
       0.696599999999984E+00  0.423448702243501E+00
       0.696699999999984E+00  0.431144421009072E+00
       0.696799999999984E+00  0.439094454299016E+00
       0.696899999999984E+00  0.447309701384576E+00
       0.696999999999984E+00  0.455801653762466E+00
       0.697099999999984E+00  0.464582433946831E+00
       0.697199999999984E+00  0.473664837245073E+00
       0.697299999999984E+00  0.483062376781624E+00
       0.697399999999984E+00  0.492789332059753E+00
       0.697499999999984E+00  0.502860801381150E+00
       0.697599999999984E+00  0.513292758475735E+00
       0.697699999999984E+00  0.524102113730142E+00
       0.697799999999984E+00  0.535306780444575E+00
       0.697899999999984E+00  0.546925746592497E+00
       0.697999999999984E+00  0.558979152608738E+00
       0.698099999999984E+00  0.571488375787913E+00
       0.698199999999984E+00  0.584476121939397E+00
       0.698299999999984E+00  0.597966525015279E+00
       0.698399999999984E+00  0.611985255509424E+00
       0.698499999999984E+00  0.626559638514215E+00
       0.698599999999984E+00  0.641718782424585E+00
       0.698699999999984E+00  0.657493719392623E+00
       0.698799999999984E+00  0.673917558765599E+00
       0.698899999999984E+00  0.691025654886212E+00
       0.698999999999984E+00  0.708855790800289E+00
       0.699099999999984E+00  0.727448379603633E+00
       0.699199999999984E+00  0.746846685374053E+00
       0.699299999999984E+00  0.767097065876355E+00
       0.699399999999984E+00  0.788249239504749E+00
       0.699499999999984E+00  0.810356579241636E+00
       0.699599999999984E+00  0.833476436771801E+00
       0.699699999999984E+00  0.857670500303072E+00
       0.699799999999984E+00  0.883005190115605E+00
       0.699899999999984E+00  0.909552096404742E+00
       0.699999999999984E+00  0.937388464603954E+00
       0.700099999999984E+00  0.966597734092763E+00
       0.700199999999984E+00  0.997270137021304E+00
       0.700299999999983E+00  0.102950336494060E+01
       0.700399999999983E+00  0.106340331203301E+01
       0.700499999999983E+00  0.109908490502415E+01
       0.700599999999983E+00  0.113667303134630E+01
       0.700699999999983E+00  0.117630357886292E+01
       0.700799999999983E+00  0.121812460248587E+01
       0.700899999999983E+00  0.126229763538424E+01
       0.700999999999983E+00  0.130899916525015E+01
       0.701099999999983E+00  0.135842229933268E+01
       0.701199999999983E+00  0.141077864576210E+01
       0.701299999999983E+00  0.146630044317114E+01
       0.701399999999983E+00  0.152524297590510E+01
       0.701499999999983E+00  0.158788731835259E+01
       0.701599999999983E+00  0.165454345930920E+01
       0.701699999999983E+00  0.172555386602285E+01
       0.701799999999983E+00  0.180129755793964E+01
       0.701899999999983E+00  0.188219477247019E+01
       0.701999999999983E+00  0.196871231973849E+01
       0.702099999999983E+00  0.206136974067136E+01
       0.702199999999983E+00  0.216074640351411E+01
       0.702299999999983E+00  0.226748969851457E+01
       0.702399999999983E+00  0.238232451985766E+01
       0.702499999999983E+00  0.250606425879278E+01
       0.702599999999983E+00  0.263962357322919E+01
       0.702699999999983E+00  0.278403324791070E+01
       0.702799999999983E+00  0.294045751669437E+01
       0.702899999999983E+00  0.311021428543997E+01
       0.702999999999983E+00  0.329479877132496E+01
       0.703099999999983E+00  0.349591116219536E+01
       0.703199999999983E+00  0.371548899690104E+01
       0.703299999999983E+00  0.395574507145446E+01
       0.703399999999983E+00  0.421921177978590E+01
       0.703499999999983E+00  0.450879288944467E+01
       0.703599999999983E+00  0.482782380960758E+01
       0.703699999999983E+00  0.518014139318257E+01
       0.703799999999983E+00  0.557016416310047E+01
       0.703899999999983E+00  0.600298346105699E+01
       0.703999999999983E+00  0.648446521747785E+01
       0.704099999999983E+00  0.702136056816464E+01
       0.704199999999983E+00  0.762142097981261E+01
       0.704299999999983E+00  0.829350925384144E+01
       0.704399999999983E+00  0.904769079576987E+01
       0.704499999999983E+00  0.989527847151892E+01
       0.704599999999983E+00  0.108487872983989E+02
       0.704699999999983E+00  0.119217297040773E+02
       0.704799999999983E+00  0.131281455595682E+02
       0.704899999999983E+00  0.144817121519325E+02
       0.704999999999983E+00  0.159942202371579E+02
       0.705099999999983E+00  0.176731459843748E+02
       0.705199999999983E+00  0.195180286177646E+02
       0.705299999999983E+00  0.215154495048746E+02
       0.705399999999983E+00  0.236327172976632E+02
       0.705499999999983E+00  0.258110417040579E+02
       0.705599999999983E+00  0.279601018793011E+02
       0.705699999999983E+00  0.299572590508371E+02
       0.705799999999983E+00  0.316554003577955E+02
       0.705899999999983E+00  0.329021114419185E+02
       0.705999999999983E+00  0.335684889756188E+02
       0.706099999999983E+00  0.335795728525639E+02
       0.706199999999983E+00  0.329343400495288E+02
       0.706299999999983E+00  0.317059639482785E+02
       0.706399999999983E+00  0.300222184468863E+02
       0.706499999999983E+00  0.280351671958520E+02
       0.706599999999983E+00  0.258922139900387E+02
       0.706699999999983E+00  0.237166683537061E+02
       0.706799999999983E+00  0.215996498835667E+02
       0.706899999999983E+00  0.196007037570377E+02
       0.706999999999983E+00  0.177531476679889E+02
       0.707099999999983E+00  0.160708765876523E+02
       0.707199999999983E+00  0.145546907679647E+02
       0.707299999999983E+00  0.131973432372810E+02
       0.707399999999983E+00  0.119871901345574E+02
       0.707499999999983E+00  0.109106428078732E+02
       0.707599999999983E+00  0.995371040763886E+01
       0.707699999999983E+00  0.910290350392579E+01
       0.707799999999983E+00  0.834571355540993E+01
       0.707899999999983E+00  0.767082409607663E+01
       0.707999999999983E+00  0.706816031173524E+01
       0.708099999999983E+00  0.652884694731940E+01
       0.708199999999983E+00  0.604511878589769E+01
       0.708299999999983E+00  0.561021071975175E+01
       0.708399999999983E+00  0.521824325963525E+01
       0.708499999999983E+00  0.486411226950184E+01
       0.708599999999983E+00  0.454338736846265E+01
       0.708699999999983E+00  0.425222084275234E+01
       0.708799999999983E+00  0.398726741330634E+01
       0.708899999999983E+00  0.374561438923061E+01
       0.708999999999983E+00  0.352472133521099E+01
       0.709099999999983E+00  0.332236822240909E+01
       0.709199999999983E+00  0.313661101238516E+01
       0.709299999999983E+00  0.296574367776353E+01
       0.709399999999982E+00  0.280826575309948E+01
       0.709499999999982E+00  0.266285461220096E+01
       0.709599999999982E+00  0.252834177134293E+01
       0.709699999999982E+00  0.240369261472064E+01
       0.709799999999982E+00  0.228798902605025E+01
       0.709899999999982E+00  0.218041448740058E+01
       0.709999999999982E+00  0.208024127327129E+01
       0.710099999999982E+00  0.198681942533745E+01
       0.710199999999982E+00  0.189956724212828E+01
       0.710299999999982E+00  0.181796305927403E+01
       0.710399999999982E+00  0.174153813085013E+01
       0.710499999999982E+00  0.166987045172432E+01
       0.710599999999982E+00  0.160257938551221E+01
       0.710699999999982E+00  0.153932098350196E+01
       0.710799999999982E+00  0.147978389734694E+01
       0.710899999999982E+00  0.142368580298891E+01
       0.710999999999982E+00  0.137077026560879E+01
       0.711099999999982E+00  0.132080398579052E+01
       0.711199999999982E+00  0.127357437584379E+01
       0.711299999999982E+00  0.122888742262972E+01
       0.711399999999982E+00  0.118656579948780E+01
       0.711499999999982E+00  0.114644719516339E+01
       0.711599999999982E+00  0.110838283213030E+01
       0.711699999999982E+00  0.107223615052454E+01
       0.711799999999982E+00  0.103788163716090E+01
       0.711899999999982E+00  0.100520378187785E+01
       0.711999999999982E+00  0.974096145829870E+00
       0.712099999999982E+00  0.944460528375936E+00
       0.712199999999982E+00  0.916206220955059E+00
       0.712299999999982E+00  0.889249337836237E+00
       0.712399999999982E+00  0.863512214917640E+00
       0.712499999999982E+00  0.838922868861182E+00
       0.712599999999982E+00  0.815414509807678E+00
       0.712699999999982E+00  0.792925101747680E+00
       0.712799999999982E+00  0.771396965343707E+00
       0.712899999999982E+00  0.750776418622966E+00
       0.712999999999982E+00  0.731013451504300E+00
       0.713099999999982E+00  0.712061430595930E+00
       0.713199999999982E+00  0.693876831113841E+00
       0.713299999999982E+00  0.676418993131586E+00
       0.713399999999982E+00  0.659649899688563E+00
       0.713499999999982E+00  0.643533974560593E+00
       0.713599999999982E+00  0.628037897740211E+00
       0.713699999999982E+00  0.613130436887778E+00
       0.713799999999982E+00  0.598782293203255E+00
       0.713899999999982E+00  0.584965960334113E+00
       0.713999999999982E+00  0.571655595082172E+00
       0.714099999999982E+00  0.558826898801535E+00
       0.714199999999982E+00  0.546457008494867E+00
       0.714299999999982E+00  0.534524396717190E+00
       0.714399999999982E+00  0.523008779486737E+00
       0.714499999999982E+00  0.511891031483062E+00
       0.714599999999982E+00  0.501153107883970E+00
       0.714699999999982E+00  0.490777972256908E+00
       0.714799999999982E+00  0.480749529977208E+00
       0.714899999999982E+00  0.471052566696706E+00
       0.714999999999982E+00  0.461672691431417E+00
       0.715099999999982E+00  0.452596283878200E+00
       0.715199999999982E+00  0.443810445606418E+00
       0.715299999999982E+00  0.435302954803756E+00
       0.715399999999982E+00  0.427062224284594E+00
       0.715499999999982E+00  0.419077262496037E+00
       0.715599999999982E+00  0.411337637280397E+00
       0.715699999999982E+00  0.403833442174564E+00
       0.715799999999982E+00  0.396555265046069E+00
       0.715899999999982E+00  0.389494158883127E+00
       0.715999999999982E+00  0.382641614571942E+00
       0.716099999999982E+00  0.375989535508665E+00
       0.716199999999982E+00  0.369530213906623E+00
       0.716299999999982E+00  0.363256308671094E+00
       0.716399999999982E+00  0.357160824724547E+00
       0.716499999999982E+00  0.351237093675080E+00
       0.716599999999982E+00  0.345478755729543E+00
       0.716699999999982E+00  0.339879742760874E+00
       0.716799999999982E+00  0.334434262446483E+00
       0.716899999999982E+00  0.329136783401175E+00
       0.716999999999982E+00  0.323982021234188E+00
       0.717099999999982E+00  0.318964925465484E+00
       0.717199999999982E+00  0.314080667241419E+00
       0.717299999999982E+00  0.309324627794679E+00
       0.717399999999982E+00  0.304692387597455E+00
       0.717499999999982E+00  0.300179716160855E+00
       0.717599999999982E+00  0.295782562437002E+00
       0.717699999999982E+00  0.291497045783574E+00
       0.717799999999982E+00  0.287319447453507E+00
       0.717899999999982E+00  0.283246202575398E+00
       0.717999999999982E+00  0.279273892592545E+00
       0.718099999999982E+00  0.275399238131006E+00
       0.718199999999982E+00  0.271619092269153E+00
       0.718299999999982E+00  0.267930434183100E+00
       0.718399999999981E+00  0.264330363144316E+00
       0.718499999999981E+00  0.260816092847311E+00
       0.718599999999981E+00  0.257384946046854E+00
       0.718699999999981E+00  0.254034349485616E+00
       0.718799999999981E+00  0.250761829094459E+00
       0.718899999999981E+00  0.247565005448726E+00
       0.718999999999981E+00  0.244441589465147E+00
       0.719099999999981E+00  0.241389378324890E+00
       0.719199999999981E+00  0.238406251609300E+00
       0.719299999999981E+00  0.235490167635806E+00
       0.719399999999981E+00  0.232639159982204E+00
       0.719499999999981E+00  0.229851334188381E+00
       0.719599999999981E+00  0.227124864625211E+00
       0.719699999999981E+00  0.224457991521018E+00
       0.719799999999981E+00  0.221849018136645E+00
       0.719899999999981E+00  0.219296308080696E+00
       0.719999999999981E+00  0.216798282757086E+00
       0.720099999999981E+00  0.214353418937493E+00
       0.720199999999981E+00  0.211960246451816E+00
       0.720299999999981E+00  0.209617345990107E+00
       0.720399999999981E+00  0.207323347009898E+00
       0.720499999999981E+00  0.205076925743204E+00
       0.720599999999981E+00  0.202876803297788E+00
       0.720699999999981E+00  0.200721743847687E+00
       0.720799999999981E+00  0.198610552908171E+00
       0.720899999999981E+00  0.196542075690755E+00
       0.720999999999981E+00  0.194515195533972E+00
       0.721099999999981E+00  0.192528832406006E+00
       0.721199999999981E+00  0.190581941475425E+00
       0.721299999999981E+00  0.188673511746520E+00
       0.721399999999981E+00  0.186802564755927E+00
       0.721499999999981E+00  0.184968153327410E+00
       0.721599999999981E+00  0.183169360381871E+00
       0.721699999999981E+00  0.181405297799808E+00
       0.721799999999981E+00  0.179675105333589E+00
       0.721899999999981E+00  0.177977949567082E+00
       0.721999999999981E+00  0.176313022920279E+00
       0.722099999999981E+00  0.174679542696747E+00
       0.722199999999981E+00  0.173076750171770E+00
       0.722299999999981E+00  0.171503909719242E+00
       0.722399999999981E+00  0.169960307975427E+00
       0.722499999999981E+00  0.168445253037832E+00
       0.722599999999981E+00  0.166958073697498E+00
       0.722699999999981E+00  0.165498118703162E+00
       0.722799999999981E+00  0.164064756055756E+00
       0.722899999999981E+00  0.162657372331835E+00
       0.722999999999981E+00  0.161275372034601E+00
       0.723099999999981E+00  0.159918176971224E+00
       0.723199999999981E+00  0.158585225655264E+00
       0.723299999999981E+00  0.157275972733046E+00
       0.723399999999981E+00  0.155989888432889E+00
       0.723499999999981E+00  0.154726458036163E+00
       0.723599999999981E+00  0.153485181369201E+00
       0.723699999999981E+00  0.152265572315102E+00
       0.723799999999981E+00  0.151067158344580E+00
       0.723899999999981E+00  0.149889480064988E+00
       0.723999999999981E+00  0.148732090786728E+00
       0.724099999999981E+00  0.147594556106287E+00
       0.724199999999981E+00  0.146476453505173E+00
       0.724299999999981E+00  0.145377371964057E+00
       0.724399999999981E+00  0.144296911591481E+00
       0.724499999999981E+00  0.143234683266497E+00
       0.724599999999981E+00  0.142190308294639E+00
       0.724699999999981E+00  0.141163418076683E+00
       0.724799999999981E+00  0.140153653789627E+00
       0.724899999999981E+00  0.139160666079408E+00
       0.724999999999981E+00  0.138184114764847E+00
       0.725099999999981E+00  0.137223668552361E+00
       0.725199999999981E+00  0.136279004760997E+00
       0.725299999999981E+00  0.135349809057373E+00
       0.725399999999981E+00  0.134435775200101E+00
       0.725499999999981E+00  0.133536604793332E+00
       0.725599999999981E+00  0.132652007049023E+00
       0.725699999999981E+00  0.131781698557616E+00
       0.725799999999981E+00  0.130925403066748E+00
       0.725899999999981E+00  0.130082851267699E+00
       0.725999999999981E+00  0.129253780589272E+00
       0.726099999999981E+00  0.128437934998789E+00
       0.726199999999981E+00  0.127635064809957E+00
       0.726299999999981E+00  0.126844926497296E+00
       0.726399999999981E+00  0.126067282516920E+00
       0.726499999999981E+00  0.125301901133378E+00
       0.726599999999981E+00  0.124548556252353E+00
       0.726699999999981E+00  0.123807027258988E+00
       0.726799999999981E+00  0.123077098861621E+00
       0.726899999999981E+00  0.122358560940711E+00
       0.726999999999981E+00  0.121651208402797E+00
       0.727099999999981E+00  0.120954841039250E+00
       0.727199999999981E+00  0.120269263389679E+00
       0.727299999999981E+00  0.119594284609805E+00
       0.727399999999981E+00  0.118929718343619E+00
       0.727499999999980E+00  0.118275382599705E+00
       0.727599999999980E+00  0.117631099631529E+00
       0.727699999999980E+00  0.116996695821588E+00
       0.727799999999980E+00  0.116372001569260E+00
       0.727899999999980E+00  0.115756851182210E+00
       0.727999999999980E+00  0.115151082771260E+00
       0.728099999999980E+00  0.114554538148553E+00
       0.728199999999980E+00  0.113967062728930E+00
       0.728299999999980E+00  0.113388505434387E+00
       0.728399999999980E+00  0.112818718601502E+00
       0.728499999999980E+00  0.112257557891747E+00
       0.728599999999980E+00  0.111704882204550E+00
       0.728699999999980E+00  0.111160553593048E+00
       0.728799999999980E+00  0.110624437182400E+00
       0.728899999999980E+00  0.110096401090616E+00
       0.728999999999980E+00  0.109576316351763E+00
       0.729099999999980E+00  0.109064056841513E+00
       0.729199999999980E+00  0.108559499204921E+00
       0.729299999999980E+00  0.108062522786373E+00
       0.729399999999980E+00  0.107573009561633E+00
       0.729499999999980E+00  0.107090844071898E+00
       0.729599999999980E+00  0.106615913359819E+00
       0.729699999999980E+00  0.106148106907403E+00
       0.729799999999980E+00  0.105687316575744E+00
       0.729899999999980E+00  0.105233436546520E+00
       0.729999999999980E+00  0.104786363265192E+00
       0.730099999999980E+00  0.104345995385853E+00
       0.730199999999980E+00  0.103912233717684E+00
       0.730299999999980E+00  0.103484981172938E+00
       0.730399999999980E+00  0.103064142716432E+00
       0.730499999999980E+00  0.102649625316475E+00
       0.730599999999980E+00  0.102241337897200E+00
       0.730699999999980E+00  0.101839191292250E+00
       0.730799999999980E+00  0.101443098199772E+00
       0.730899999999980E+00  0.101052973138685E+00
       0.730999999999980E+00  0.100668732406167E+00
       0.731099999999980E+00  0.100290294036348E+00
       0.731199999999980E+00  0.999175777601413E-01
       0.731299999999980E+00  0.995505049661965E-01
       0.731399999999980E+00  0.991889986629375E-01
       0.731499999999980E+00  0.988329834416437E-01
       0.731599999999980E+00  0.984823854405513E-01
       0.731699999999980E+00  0.981371323099344E-01
       0.731799999999980E+00  0.977971531781456E-01
       0.731899999999980E+00  0.974623786185791E-01
