#          \hbar \omega(Ry)    Oscillator strength
       0.174699999999992E+01  0.847749971033955E+00
       0.174799999999992E+01  0.840779926795353E+00
       0.174899999999992E+01  0.834187217631823E+00
       0.174999999999992E+01  0.827830620511426E+00
       0.175099999999992E+01  0.821616209346810E+00
       0.175199999999992E+01  0.815555239380002E+00
       0.175299999999992E+01  0.809750590669930E+00
       0.175399999999992E+01  0.804322136821513E+00
       0.175499999999992E+01  0.799322374649032E+00
       0.175599999999992E+01  0.794698530299642E+00
       0.175699999999992E+01  0.790325387295153E+00
       0.175799999999992E+01  0.786086415361546E+00
       0.175899999999992E+01  0.781948749638782E+00
       0.175999999999992E+01  0.777981471239238E+00
       0.176099999999992E+01  0.774305327800529E+00
       0.176199999999992E+01  0.771008712677524E+00
       0.176299999999992E+01  0.768086453050246E+00
       0.176399999999992E+01  0.765441547377387E+00
       0.176499999999992E+01  0.762948244446812E+00
       0.176599999999992E+01  0.760534448264138E+00
       0.176699999999992E+01  0.758228088172448E+00
       0.176799999999992E+01  0.756136124987804E+00
       0.176899999999992E+01  0.754370822833558E+00
       0.176999999999992E+01  0.752973237818124E+00
       0.177099999999992E+01  0.751884691083199E+00
       0.177199999999992E+01  0.750984806905100E+00
       0.177299999999992E+01  0.750171030020946E+00
       0.177399999999992E+01  0.749426655513858E+00
       0.177499999999992E+01  0.748831334557198E+00
       0.177599999999992E+01  0.748506868460591E+00
       0.177699999999992E+01  0.748535061100118E+00
       0.177799999999991E+01  0.748902562265295E+00
       0.177899999999991E+01  0.749509109376273E+00
       0.177999999999991E+01  0.750233964164220E+00
       0.178099999999991E+01  0.751016827309357E+00
       0.178199999999991E+01  0.751898859373154E+00
       0.178299999999991E+01  0.752995622464859E+00
       0.178399999999991E+01  0.754420030752900E+00
       0.178499999999991E+01  0.756207038316806E+00
       0.178599999999991E+01  0.758290106435311E+00
       0.178699999999991E+01  0.760545320669060E+00
       0.178799999999991E+01  0.762874679240056E+00
       0.178899999999991E+01  0.765273234980881E+00
       0.178999999999991E+01  0.767834279684201E+00
       0.179099999999991E+01  0.770688355712142E+00
       0.179199999999991E+01  0.773916911795883E+00
       0.179299999999991E+01  0.777498241442657E+00
       0.179399999999991E+01  0.781321844793239E+00
       0.179499999999991E+01  0.785262668317478E+00
       0.179599999999991E+01  0.789266688468832E+00
       0.179699999999991E+01  0.793390087451856E+00
       0.179799999999991E+01  0.797764440183706E+00
       0.179899999999991E+01  0.802510620840377E+00
       0.179999999999991E+01  0.807658976177757E+00
       0.180099999999991E+01  0.813129125698353E+00
       0.180199999999991E+01  0.818783789795144E+00
       0.180299999999991E+01  0.824522322068518E+00
       0.180399999999991E+01  0.830351722317535E+00
       0.180499999999991E+01  0.836386058149525E+00
       0.180599999999991E+01  0.842773219068602E+00
       0.180699999999991E+01  0.849597658083407E+00
       0.180799999999991E+01  0.856824213812458E+00
       0.180899999999991E+01  0.864321282478442E+00
       0.180999999999991E+01  0.871949771866446E+00
       0.181099999999991E+01  0.879659708846072E+00
       0.181199999999991E+01  0.887528731823654E+00
       0.181299999999991E+01  0.895714410704634E+00
       0.181399999999991E+01  0.904351153638128E+00
       0.181499999999991E+01  0.913460648029548E+00
       0.181599999999991E+01  0.922936351932112E+00
       0.181699999999991E+01  0.932614336578444E+00
       0.181799999999991E+01  0.942385392256646E+00
       0.181899999999991E+01  0.952273262091214E+00
       0.181999999999991E+01  0.962423926893907E+00
       0.182099999999991E+01  0.973010777947846E+00
       0.182199999999991E+01  0.984118651783710E+00
       0.182299999999991E+01  0.995684930234595E+00
       0.182399999999991E+01  0.100753895407079E+01
       0.182499999999991E+01  0.101951632587384E+01
       0.182599999999991E+01  0.103157283143596E+01
       0.182699999999991E+01  0.104381926035460E+01
       0.182799999999991E+01  0.105645021107112E+01
       0.182899999999991E+01  0.106961302228198E+01
       0.182999999999991E+01  0.108330507814440E+01
       0.183099999999991E+01  0.109737006326711E+01
       0.183199999999991E+01  0.111159898231918E+01
       0.183299999999991E+01  0.112587091346765E+01
       0.183399999999991E+01  0.114023774818471E+01
       0.183499999999991E+01  0.115489162010574E+01
       0.183599999999991E+01  0.117003375661719E+01
       0.183699999999991E+01  0.118573263399093E+01
       0.183799999999991E+01  0.120186839795059E+01
       0.183899999999991E+01  0.121820430920489E+01
       0.183999999999991E+01  0.123454110827751E+01
       0.184099999999991E+01  0.125085085642872E+01
       0.184199999999991E+01  0.126729573905801E+01
       0.184299999999991E+01  0.128411434813935E+01
       0.184399999999991E+01  0.130145067226453E+01
       0.184499999999991E+01  0.131924251167619E+01
       0.184599999999991E+01  0.133724792075939E+01
       0.184699999999991E+01  0.135519654173845E+01
       0.184799999999991E+01  0.137296598819891E+01
       0.184899999999991E+01  0.139066066475763E+01
       0.184999999999991E+01  0.140853366722599E+01
       0.185099999999991E+01  0.142680159066820E+01
       0.185199999999991E+01  0.144547851950398E+01
       0.185299999999991E+01  0.146434479748058E+01
       0.185399999999991E+01  0.148307668241284E+01
       0.185499999999991E+01  0.150145297138049E+01
       0.185599999999991E+01  0.151949671854965E+01
       0.185699999999991E+01  0.153744939913121E+01
       0.185799999999991E+01  0.155559044299698E+01
       0.185899999999991E+01  0.157402492924803E+01
       0.185999999999991E+01  0.159258672971643E+01
       0.186099999999991E+01  0.161092766032369E+01
       0.186199999999991E+01  0.162873687194160E+01
       0.186299999999991E+01  0.164594135778688E+01
       0.186399999999991E+01  0.166274513533623E+01
       0.186499999999991E+01  0.167947458086193E+01
       0.186599999999991E+01  0.169633462114217E+01
       0.186699999999991E+01  0.171324476623293E+01
       0.186799999999991E+01  0.172987089624755E+01
       0.186899999999990E+01  0.174583596396382E+01
       0.186999999999990E+01  0.176096760916537E+01
       0.187099999999990E+01  0.177540907483150E+01
       0.187199999999990E+01  0.178951133879192E+01
       0.187299999999990E+01  0.180357854778140E+01
       0.187399999999990E+01  0.181764317508962E+01
       0.187499999999990E+01  0.183142784079899E+01
       0.187599999999990E+01  0.184452380675690E+01
       0.187699999999990E+01  0.185666675822913E+01
       0.187799999999990E+01  0.186791852187791E+01
       0.187899999999990E+01  0.187862440870188E+01
       0.187999999999990E+01  0.188917300029409E+01
       0.188099999999990E+01  0.189972484428180E+01
       0.188199999999990E+01  0.191009816996127E+01
       0.188299999999990E+01  0.191989219640053E+01
       0.188399999999990E+01  0.192876625632944E+01
       0.188499999999990E+01  0.193668286415121E+01
       0.188599999999990E+01  0.194394350004700E+01
       0.188699999999990E+01  0.195098975226100E+01
       0.188799999999990E+01  0.195810757668430E+01
       0.188899999999990E+01  0.196523899967411E+01
       0.188999999999990E+01  0.197203083258349E+01
       0.189099999999990E+01  0.197808878080591E+01
       0.189199999999990E+01  0.198326384965423E+01
       0.189299999999990E+01  0.198777206794185E+01
       0.189399999999990E+01  0.199206263857245E+01
       0.189499999999990E+01  0.199652574449066E+01
       0.189599999999990E+01  0.200124156265609E+01
       0.189699999999990E+01  0.200594157311883E+01
       0.189799999999990E+01  0.201020885849100E+01
       0.189899999999990E+01  0.201378219588527E+01
       0.189999999999990E+01  0.201675536766920E+01
       0.190099999999990E+01  0.201953294474416E+01
       0.190199999999990E+01  0.202257294979327E+01
       0.190299999999990E+01  0.202609379021631E+01
       0.190399999999990E+01  0.202994453308547E+01
       0.190499999999990E+01  0.203372568949824E+01
       0.190599999999990E+01  0.203707975893326E+01
       0.190699999999990E+01  0.203995480931423E+01
       0.190799999999990E+01  0.204265990537809E+01
       0.190899999999990E+01  0.204567386290346E+01
       0.190999999999990E+01  0.204933897609581E+01
       0.191099999999990E+01  0.205364762040558E+01
       0.191199999999990E+01  0.205826448152013E+01
       0.191299999999990E+01  0.206276991217519E+01
       0.191399999999990E+01  0.206696187489384E+01
       0.191499999999990E+01  0.207101148248733E+01
       0.191599999999990E+01  0.207536499918222E+01
       0.191699999999990E+01  0.208045928709899E+01
       0.191799999999990E+01  0.208644383382507E+01
       0.191899999999990E+01  0.209309525193536E+01
       0.191999999999990E+01  0.209998135960303E+01
       0.192099999999990E+01  0.210676702791665E+01
       0.192199999999990E+01  0.211345702121386E+01
       0.192299999999990E+01  0.212041005251898E+01
       0.192399999999990E+01  0.212811341908438E+01
       0.192499999999990E+01  0.213687073798447E+01
       0.192599999999990E+01  0.214661187294806E+01
       0.192699999999990E+01  0.215695142406228E+01
       0.192799999999990E+01  0.216745897225620E+01
       0.192899999999990E+01  0.217796306723233E+01
       0.192999999999990E+01  0.218868386589008E+01
       0.193099999999990E+01  0.220010231186821E+01
       0.193199999999990E+01  0.221265300355912E+01
       0.193299999999990E+01  0.222644648266305E+01
       0.193399999999990E+01  0.224120558465320E+01
       0.193499999999990E+01  0.225646001370011E+01
       0.193599999999990E+01  0.227187381956810E+01
       0.193699999999990E+01  0.228748809600237E+01
       0.193799999999990E+01  0.230371261051692E+01
       0.193899999999990E+01  0.232106868556506E+01
       0.193999999999990E+01  0.233985468686918E+01
       0.194099999999990E+01  0.235995682887151E+01
       0.194199999999990E+01  0.238093235004468E+01
       0.194299999999990E+01  0.240231486981518E+01
       0.194399999999990E+01  0.242394269239723E+01
       0.194499999999990E+01  0.244608820495420E+01
       0.194599999999990E+01  0.246929587784270E+01
       0.194699999999990E+01  0.249403411499524E+01
       0.194799999999990E+01  0.252039265584149E+01
       0.194899999999990E+01  0.254802775054427E+01
       0.194999999999990E+01  0.257639661934102E+01
       0.195099999999990E+01  0.260513233940992E+01
       0.195199999999990E+01  0.263430987135763E+01
       0.195299999999990E+01  0.266441828125781E+01
       0.195399999999990E+01  0.269605081245884E+01
       0.195499999999990E+01  0.272951753076316E+01
       0.195599999999990E+01  0.276463931507484E+01
       0.195699999999990E+01  0.280086489696786E+01
       0.195799999999990E+01  0.283764220699742E+01
       0.195899999999990E+01  0.287480176172212E+01
       0.195999999999989E+01  0.291269003327679E+01
       0.196099999999989E+01  0.295195262332404E+01
       0.196199999999989E+01  0.299310618957341E+01
       0.196299999999989E+01  0.303618481654404E+01
       0.196399999999989E+01  0.308070097411518E+01
       0.196499999999989E+01  0.312595722174368E+01
       0.196599999999989E+01  0.317151056541149E+01
       0.196699999999989E+01  0.321747689590995E+01
       0.196799999999989E+01  0.326445804597884E+01
       0.196899999999989E+01  0.331312869222531E+01
       0.196999999999989E+01  0.336375714617944E+01
       0.197099999999989E+01  0.341598487601706E+01
       0.197199999999989E+01  0.346902284064337E+01
       0.197299999999989E+01  0.352214694790889E+01
       0.197399999999989E+01  0.357516404758998E+01
       0.197499999999989E+01  0.362852213490818E+01
       0.197599999999989E+01  0.368297313209992E+01
       0.197699999999989E+01  0.373900793413589E+01
       0.197799999999989E+01  0.379644729746582E+01
       0.197899999999989E+01  0.385447475408522E+01
       0.197999999999989E+01  0.391210571967330E+01
       0.198099999999989E+01  0.396878639498803E+01
       0.198199999999989E+01  0.402470831845684E+01
       0.198299999999989E+01  0.408060455550628E+01
       0.198399999999989E+01  0.413715292339423E+01
       0.198499999999989E+01  0.419439271071816E+01
       0.198599999999989E+01  0.425156156916666E+01
       0.198699999999989E+01  0.430748058841795E+01
       0.198799999999989E+01  0.436124066939236E+01
       0.198899999999989E+01  0.441271937744518E+01
       0.198999999999989E+01  0.446255500136520E+01
       0.199099999999989E+01  0.451157923473565E+01
       0.199199999999989E+01  0.456009684142775E+01
       0.199299999999989E+01  0.460751619912861E+01
       0.199399999999989E+01  0.465259970718637E+01
       0.199499999999989E+01  0.469417836724478E+01
       0.199599999999989E+01  0.473184178772518E+01
       0.199699999999989E+01  0.476611239466494E+01
       0.199799999999989E+01  0.479796773029717E+01
       0.199899999999989E+01  0.482804053623455E+01
       0.199999999999989E+01  0.485605881166149E+01
       0.200099999999989E+01  0.488092379321453E+01
       0.200199999999989E+01  0.490138331432954E+01
       0.200299999999989E+01  0.491683817702142E+01
       0.200399999999989E+01  0.492771174068251E+01
       0.200499999999989E+01  0.493511403528816E+01
       0.200599999999989E+01  0.494003543928480E+01
       0.200699999999989E+01  0.494263868101988E+01
       0.200799999999989E+01  0.494214467553000E+01
       0.200899999999989E+01  0.493739283600566E+01
       0.200999999999989E+01  0.492768656035403E+01
       0.201099999999989E+01  0.491332918834581E+01
       0.201199999999989E+01  0.489547072588742E+01
       0.201299999999989E+01  0.487537716717644E+01
       0.201399999999989E+01  0.485363980534685E+01
       0.201499999999989E+01  0.482987204271560E+01
       0.201599999999989E+01  0.480309496117221E+01
       0.201699999999989E+01  0.477253775069747E+01
       0.201799999999989E+01  0.473829289139661E+01
       0.201899999999989E+01  0.470136961033263E+01
       0.201999999999989E+01  0.466311737927239E+01
       0.202099999999989E+01  0.462443120617575E+01
       0.202199999999989E+01  0.458528646025969E+01
       0.202299999999989E+01  0.454490937116605E+01
       0.202399999999989E+01  0.450245353218544E+01
       0.202499999999989E+01  0.445771190137024E+01
       0.202599999999989E+01  0.441137490629647E+01
       0.202699999999989E+01  0.436466732084404E+01
       0.202799999999989E+01  0.431862914412151E+01
       0.202899999999989E+01  0.427353688268877E+01
       0.202999999999989E+01  0.422884687120846E+01
       0.203099999999989E+01  0.418368371259686E+01
       0.203199999999989E+01  0.413753500292133E+01
       0.203299999999989E+01  0.409068022400723E+01
       0.203399999999989E+01  0.404407015729178E+01
       0.203499999999989E+01  0.399875457339153E+01
       0.203599999999989E+01  0.395525606177502E+01
       0.203699999999989E+01  0.391330539946682E+01
       0.203799999999989E+01  0.387210108748475E+01
       0.203899999999989E+01  0.383091001786344E+01
       0.203999999999989E+01  0.378960493948447E+01
       0.204099999999989E+01  0.374878178493595E+01
       0.204199999999989E+01  0.370938964812268E+01
       0.204299999999989E+01  0.367213446286712E+01
       0.204399999999989E+01  0.363705531802410E+01
       0.204499999999989E+01  0.360354354395003E+01
       0.204599999999989E+01  0.357078178243290E+01
       0.204699999999989E+01  0.353830935034995E+01
       0.204799999999989E+01  0.350633968696556E+01
       0.204899999999989E+01  0.347562441640316E+01
       0.204999999999989E+01  0.344696520237349E+01
       0.205099999999989E+01  0.342070321047290E+01
       0.205199999999989E+01  0.339651734754681E+01
       0.205299999999988E+01  0.337365429608342E+01
       0.205399999999988E+01  0.335143571007497E+01
       0.205499999999988E+01  0.332970953467919E+01
       0.205599999999988E+01  0.330894923237372E+01
       0.205699999999988E+01  0.328994081541860E+01
       0.205799999999988E+01  0.327327141091411E+01
       0.205899999999988E+01  0.325895544141007E+01
       0.205999999999988E+01  0.324643584527880E+01
       0.206099999999988E+01  0.323495524758886E+01
       0.206199999999988E+01  0.322405580232924E+01
       0.206299999999988E+01  0.321388097297097E+01
       0.206399999999988E+01  0.320508133627415E+01
       0.206499999999988E+01  0.319839025173405E+01
       0.206599999999988E+01  0.319415078678124E+01
       0.206699999999988E+01  0.319209954043378E+01
       0.206799999999988E+01  0.319154375840126E+01
       0.206899999999988E+01  0.319181798720903E+01
       0.206999999999988E+01  0.319272529542830E+01
       0.207099999999988E+01  0.319467293888759E+01
       0.207199999999988E+01  0.319841208725314E+01
       0.207299999999988E+01  0.320455401320863E+01
       0.207399999999988E+01  0.321317876432529E+01
       0.207499999999988E+01  0.322378802859797E+01
       0.207599999999988E+01  0.323563389115137E+01
       0.207699999999988E+01  0.324821503111135E+01
       0.207799999999988E+01  0.326161739782776E+01
       0.207899999999988E+01  0.327647121696625E+01
       0.207999999999988E+01  0.329354921394467E+01
       0.208099999999988E+01  0.331326901783013E+01
       0.208199999999988E+01  0.333542341250121E+01
       0.208299999999988E+01  0.335931484399174E+01
       0.208399999999988E+01  0.338421357879299E+01
       0.208499999999988E+01  0.340984623636897E+01
       0.208599999999988E+01  0.343659034262768E+01
       0.208699999999988E+01  0.346523792224709E+01
       0.208799999999988E+01  0.349647879560119E+01
       0.208899999999988E+01  0.353044166006687E+01
       0.208999999999988E+01  0.356659436730443E+01
       0.209099999999988E+01  0.360407588673160E+01
       0.209199999999988E+01  0.364225317463990E+01
       0.209299999999988E+01  0.368113783750961E+01
       0.209399999999988E+01  0.372137574960192E+01
       0.209499999999988E+01  0.376380410835184E+01
       0.209599999999988E+01  0.380886411031034E+01
       0.209699999999988E+01  0.385625784672475E+01
       0.209799999999988E+01  0.390508280978629E+01
       0.209899999999988E+01  0.395436917331118E+01
       0.209999999999988E+01  0.400367247139801E+01
       0.210099999999988E+01  0.405331811929813E+01
       0.210199999999988E+01  0.410411553477702E+01
       0.210299999999988E+01  0.415672094362012E+01
       0.210399999999988E+01  0.421107356508649E+01
       0.210499999999988E+01  0.426628886616154E+01
       0.210599999999988E+01  0.432109591658905E+01
       0.210699999999988E+01  0.437454110343056E+01
       0.210799999999988E+01  0.442648217207214E+01
       0.210899999999988E+01  0.447751823080036E+01
       0.210999999999988E+01  0.452838493917103E+01
       0.211099999999988E+01  0.457922194691522E+01
       0.211199999999988E+01  0.462921813887434E+01
       0.211299999999988E+01  0.467689251556028E+01
       0.211399999999988E+01  0.472083909885505E+01
       0.211499999999988E+01  0.476043244925853E+01
       0.211599999999988E+01  0.479599454409008E+01
       0.211699999999988E+01  0.482829102604675E+01
       0.211799999999988E+01  0.485770359647769E+01
       0.211899999999988E+01  0.488366217389574E+01
       0.211999999999988E+01  0.490474572885152E+01
       0.212099999999988E+01  0.491939903846388E+01
       0.212199999999988E+01  0.492677536699138E+01
       0.212299999999988E+01  0.492710992190697E+01
       0.212399999999988E+01  0.492135457653894E+01
       0.212499999999988E+01  0.491033694370942E+01
       0.212599999999988E+01  0.489404814008029E+01
       0.212699999999988E+01  0.487156646694879E+01
       0.212799999999988E+01  0.484167090022564E+01
       0.212899999999988E+01  0.480370868396292E+01
       0.212999999999988E+01  0.475809781339927E+01
       0.213099999999988E+01  0.470610956360615E+01
       0.213199999999988E+01  0.464909979036633E+01
       0.213299999999988E+01  0.458774535791358E+01
       0.213399999999988E+01  0.452181650117698E+01
       0.213499999999988E+01  0.445062142206261E+01
       0.213599999999988E+01  0.437378632861896E+01
       0.213699999999988E+01  0.429180847722793E+01
       0.213799999999988E+01  0.420599818721857E+01
       0.213899999999988E+01  0.411787363699771E+01
       0.213999999999988E+01  0.402845093654170E+01
       0.214099999999988E+01  0.393791514632283E+01
       0.214199999999988E+01  0.384586803029203E+01
       0.214299999999988E+01  0.375194821005934E+01
       0.214399999999987E+01  0.365637850484174E+01
       0.214499999999987E+01  0.356006942730085E+01
       0.214599999999987E+01  0.346423538957437E+01
       0.214699999999987E+01  0.336981499551811E+01
       0.214799999999987E+01  0.327709373142517E+01
       0.214899999999987E+01  0.318576107811117E+01
       0.214999999999987E+01  0.309533387251114E+01
       0.215099999999987E+01  0.300564371409625E+01
       0.215199999999987E+01  0.291706322526764E+01
       0.215299999999987E+01  0.283034163805683E+01
       0.215399999999987E+01  0.274618933442870E+01
       0.215499999999987E+01  0.266490236553931E+01
       0.215599999999987E+01  0.258626509021887E+01
       0.215699999999987E+01  0.250977269084655E+01
       0.215799999999987E+01  0.243501048336200E+01
       0.215899999999987E+01  0.236193743241122E+01
       0.215999999999987E+01  0.229089917844227E+01
       0.216099999999987E+01  0.222238406359510E+01
       0.216199999999987E+01  0.215669971111947E+01
       0.216299999999987E+01  0.209378109399832E+01
       0.216399999999987E+01  0.203324014844435E+01
       0.216499999999987E+01  0.197460974034521E+01
       0.216599999999987E+01  0.191761743871363E+01
       0.216699999999987E+01  0.186231503555055E+01
       0.216799999999987E+01  0.180899219507397E+01
       0.216899999999987E+01  0.175794536786374E+01
       0.216999999999987E+01  0.170925785987957E+01
       0.217099999999987E+01  0.166272592475412E+01
       0.217199999999987E+01  0.161796611610387E+01
       0.217299999999987E+01  0.157462708752274E+01
       0.217399999999987E+01  0.153256889424983E+01
       0.217499999999987E+01  0.149189976022284E+01
       0.217599999999987E+01  0.145285655103244E+01
       0.217699999999987E+01  0.141561436437262E+01
       0.217799999999987E+01  0.138014728866395E+01
       0.217899999999987E+01  0.134622132560611E+01
       0.217999999999987E+01  0.131351582383014E+01
       0.218099999999987E+01  0.128179278155736E+01
       0.218199999999987E+01  0.125100732464845E+01
       0.218299999999987E+01  0.122129372691295E+01
       0.218399999999987E+01  0.119284294675720E+01
       0.218499999999987E+01  0.116575396297402E+01
       0.218599999999987E+01  0.113995074962487E+01
       0.218699999999987E+01  0.111521083416091E+01
       0.218799999999987E+01  0.109128263616316E+01
       0.218899999999987E+01  0.106801648523391E+01
       0.218999999999987E+01  0.104542810534311E+01
       0.219099999999987E+01  0.102365828320273E+01
       0.219199999999987E+01  0.100285908254313E+01
       0.219299999999987E+01  0.983080221534842E+00
       0.219399999999987E+01  0.964223903800482E+00
       0.219499999999987E+01  0.946091615059190E+00
       0.219599999999987E+01  0.928491064723971E+00
       0.219699999999987E+01  0.911336245635392E+00
       0.219799999999987E+01  0.894679260478522E+00
       0.219899999999987E+01  0.878656930418294E+00
       0.219999999999987E+01  0.863388989968058E+00
       0.220099999999987E+01  0.848892019743735E+00
       0.220199999999987E+01  0.835059785156424E+00
       0.220299999999987E+01  0.821718948497541E+00
       0.220399999999987E+01  0.808724366759202E+00
       0.220499999999987E+01  0.796034966932102E+00
       0.220599999999987E+01  0.783724007350020E+00
       0.220699999999987E+01  0.771919629604005E+00
       0.220799999999987E+01  0.760714973162655E+00
       0.220899999999987E+01  0.750103402145682E+00
       0.220999999999987E+01  0.739976388247328E+00
       0.221099999999987E+01  0.730183294790714E+00
       0.221199999999987E+01  0.720615745609250E+00
       0.221299999999987E+01  0.711264679189021E+00
       0.221399999999987E+01  0.702215509186912E+00
       0.221499999999987E+01  0.693586172614304E+00
       0.221599999999987E+01  0.685447919692651E+00
       0.221699999999987E+01  0.677777089766042E+00
       0.221799999999987E+01  0.670465512970943E+00
       0.221899999999987E+01  0.663381976833311E+00
       0.221999999999987E+01  0.656447002264789E+00
       0.222099999999987E+01  0.649675053475102E+00
       0.222199999999987E+01  0.643158656210917E+00
       0.222299999999987E+01  0.637005608819956E+00
       0.222399999999987E+01  0.631268934074284E+00
       0.222499999999987E+01  0.625911782976705E+00
       0.222599999999987E+01  0.620827262821705E+00
       0.222699999999987E+01  0.615900549637823E+00
       0.222799999999987E+01  0.611075469766750E+00
       0.222899999999987E+01  0.606384690026790E+00
       0.222999999999987E+01  0.601925255409382E+00
       0.223099999999987E+01  0.597795586728024E+00
       0.223199999999987E+01  0.594033177273666E+00
       0.223299999999987E+01  0.590590262521376E+00
       0.223399999999986E+01  0.587361275898273E+00
       0.223499999999986E+01  0.584245330652447E+00
       0.223599999999986E+01  0.581205845589452E+00
       0.223699999999986E+01  0.578290616951020E+00
       0.223799999999986E+01  0.575600144827061E+00
       0.223899999999986E+01  0.573224450871785E+00
       0.223999999999986E+01  0.571187335169095E+00
       0.224099999999986E+01  0.569431294558560E+00
       0.224199999999986E+01  0.567851714761840E+00
       0.224299999999986E+01  0.566359887925015E+00
       0.224399999999986E+01  0.564936674737969E+00
       0.224499999999986E+01  0.563643602131571E+00
       0.224599999999986E+01  0.562584553642125E+00
       0.224699999999986E+01  0.561842093119314E+00
       0.224799999999986E+01  0.561427381975316E+00
       0.224899999999986E+01  0.561273536877906E+00
       0.224999999999986E+01  0.561276357410356E+00
       0.225099999999986E+01  0.561358318026864E+00
       0.225199999999986E+01  0.561516968164034E+00
       0.225299999999986E+01  0.561827531454336E+00
       0.225399999999986E+01  0.562397900032956E+00
       0.225499999999986E+01  0.563303933892887E+00
       0.225599999999986E+01  0.564544461219073E+00
       0.225699999999986E+01  0.566042920287640E+00
       0.225799999999986E+01  0.567695013419089E+00
       0.225899999999986E+01  0.569434290534324E+00
       0.225999999999986E+01  0.571275645299595E+00
       0.226099999999986E+01  0.573309229713623E+00
       0.226199999999986E+01  0.575648114873080E+00
       0.226299999999986E+01  0.578361896977967E+00
       0.226399999999986E+01  0.581436592236710E+00
       0.226499999999986E+01  0.584785098191821E+00
       0.226599999999986E+01  0.588302747505190E+00
       0.226699999999986E+01  0.591935214499715E+00
       0.226799999999986E+01  0.595717019097379E+00
       0.226899999999986E+01  0.599755818342071E+00
       0.226999999999986E+01  0.604171494982194E+00
       0.227099999999986E+01  0.609027329493988E+00
       0.227199999999986E+01  0.614295128657355E+00
       0.227299999999986E+01  0.619875880813104E+00
       0.227399999999986E+01  0.625664834501602E+00
       0.227499999999986E+01  0.631622494286535E+00
       0.227599999999986E+01  0.637807390061755E+00
       0.227699999999986E+01  0.644348832827368E+00
       0.227799999999986E+01  0.651375495347414E+00
       0.227899999999986E+01  0.658943446549722E+00
       0.227999999999986E+01  0.667007661883956E+00
       0.228099999999986E+01  0.675455395754826E+00
       0.228199999999986E+01  0.684183198152845E+00
       0.228299999999986E+01  0.693171633346483E+00
       0.228399999999986E+01  0.702510504041046E+00
       0.228499999999986E+01  0.712356763998191E+00
       0.228599999999986E+01  0.722849804110992E+00
       0.228699999999986E+01  0.734035931464558E+00
       0.228799999999986E+01  0.745848776221355E+00
       0.228899999999986E+01  0.758159607991207E+00
       0.228999999999986E+01  0.770869659132700E+00
       0.229099999999986E+01  0.783988647850281E+00
       0.229199999999986E+01  0.797648755594601E+00
       0.229299999999986E+01  0.812042262243424E+00
       0.229399999999986E+01  0.827319753106753E+00
       0.229499999999986E+01  0.843511528420080E+00
       0.229599999999986E+01  0.860521888375767E+00
       0.229699999999986E+01  0.878203241775092E+00
       0.229799999999986E+01  0.896468093886694E+00
       0.229899999999986E+01  0.915369826999668E+00
       0.229999999999986E+01  0.935098192121697E+00
       0.230099999999986E+01  0.955887919693167E+00
       0.230199999999986E+01  0.977895193341063E+00
       0.230299999999986E+01  0.100111892999245E+01
       0.230399999999986E+01  0.102541854821828E+01
       0.230499999999986E+01  0.105062266425125E+01
       0.230599999999986E+01  0.107666536941226E+01
       0.230699999999986E+01  0.110366334095300E+01
       0.230799999999986E+01  0.113187883183095E+01
       0.230899999999986E+01  0.116158562391882E+01
       0.230999999999986E+01  0.119291965429671E+01
       0.231099999999986E+01  0.122580945729950E+01
       0.231199999999986E+01  0.126003569284440E+01
       0.231299999999986E+01  0.129539028444434E+01
       0.231399999999986E+01  0.133183832489133E+01
       0.231499999999986E+01  0.136957446229183E+01
       0.231599999999986E+01  0.140892694330481E+01
       0.231699999999986E+01  0.145016211194651E+01
       0.231799999999986E+01  0.149331186916990E+01
       0.231899999999986E+01  0.153813845968309E+01
       0.231999999999986E+01  0.158426906259107E+01
       0.232099999999986E+01  0.163142354099512E+01
       0.232199999999986E+01  0.167958791768661E+01
       0.232299999999986E+01  0.172900789749455E+01
       0.232399999999986E+01  0.177999024625497E+01
       0.232499999999985E+01  0.183263235740094E+01
       0.232599999999985E+01  0.188665785141669E+01
       0.232699999999985E+01  0.194147663908590E+01
       0.232799999999985E+01  0.199644543989431E+01
       0.232899999999985E+01  0.205116438067723E+01
       0.232999999999985E+01  0.210560268449967E+01
       0.233099999999985E+01  0.215994846961607E+01
       0.233199999999985E+01  0.221426783277325E+01
       0.233299999999985E+01  0.226820181186800E+01
       0.233399999999985E+01  0.232091919056409E+01
       0.233499999999985E+01  0.237137923515339E+01
       0.233599999999985E+01  0.241874363025821E+01
       0.233699999999985E+01  0.246265589381080E+01
       0.233799999999985E+01  0.250318092311076E+01
       0.233899999999985E+01  0.254043479686673E+01
       0.233999999999985E+01  0.257416608339885E+01
       0.234099999999985E+01  0.260359811593858E+01
       0.234199999999985E+01  0.262766623977958E+01
       0.234299999999985E+01  0.264550352511187E+01
       0.234399999999985E+01  0.265683872394707E+01
       0.234499999999985E+01  0.266201933520801E+01
       0.234599999999985E+01  0.266164095376816E+01
       0.234699999999985E+01  0.265605331362540E+01
       0.234799999999985E+01  0.264510216405605E+01
       0.234899999999985E+01  0.262829213551934E+01
       0.234999999999985E+01  0.260525015834477E+01
       0.235099999999985E+01  0.257615065898035E+01
       0.235199999999985E+01  0.254179245222580E+01
       0.235299999999985E+01  0.250327454288652E+01
