# S(E) satisfies the sum rule 
     S(E)=  0.175099999999992E+01  0.118326903736037E+02
     S(E)=  0.175199999999992E+01  0.118128562611793E+02
     S(E)=  0.175299999999992E+01  0.117913116685676E+02
     S(E)=  0.175399999999992E+01  0.117677023385888E+02
     S(E)=  0.175499999999992E+01  0.117429183799491E+02
     S(E)=  0.175599999999992E+01  0.117185570635510E+02
     S(E)=  0.175699999999992E+01  0.116959686001036E+02
     S(E)=  0.175799999999992E+01  0.116754711075494E+02
     S(E)=  0.175899999999992E+01  0.116561818597260E+02
     S(E)=  0.175999999999992E+01  0.116365469363398E+02
     S(E)=  0.176099999999992E+01  0.116152712050308E+02
     S(E)=  0.176199999999992E+01  0.115921094560053E+02
     S(E)=  0.176299999999992E+01  0.115680285854857E+02
     S(E)=  0.176399999999992E+01  0.115446311420417E+02
     S(E)=  0.176499999999992E+01  0.115232049409483E+02
     S(E)=  0.176599999999992E+01  0.115039787556427E+02
     S(E)=  0.176699999999992E+01  0.114860054723557E+02
     S(E)=  0.176799999999992E+01  0.114677274391078E+02
     S(E)=  0.176899999999992E+01  0.114479086385970E+02
     S(E)=  0.176999999999992E+01  0.114263935371937E+02
     S(E)=  0.177099999999992E+01  0.114042204404132E+02
     S(E)=  0.177199999999992E+01  0.113830080570775E+02
     S(E)=  0.177299999999992E+01  0.113640001634010E+02
     S(E)=  0.177399999999992E+01  0.113473482249938E+02
     S(E)=  0.177499999999992E+01  0.113320370937092E+02
     S(E)=  0.177599999999992E+01  0.113164871226625E+02
     S(E)=  0.177699999999992E+01  0.112994989249260E+02
     S(E)=  0.177799999999991E+01  0.112809928302063E+02
     S(E)=  0.177899999999991E+01  0.112620805508134E+02
     S(E)=  0.177999999999991E+01  0.112444113614839E+02
     S(E)=  0.178099999999991E+01  0.112291999420394E+02
     S(E)=  0.178199999999991E+01  0.112165236315677E+02
     S(E)=  0.178299999999991E+01  0.112052863240223E+02
     S(E)=  0.178399999999991E+01  0.111938636570258E+02
     S(E)=  0.178499999999991E+01  0.111810728920842E+02
     S(E)=  0.178599999999991E+01  0.111669036242798E+02
     S(E)=  0.178699999999991E+01  0.111525497290424E+02
     S(E)=  0.178799999999991E+01  0.111397069909447E+02
     S(E)=  0.178899999999991E+01  0.111295709594287E+02
     S(E)=  0.178999999999991E+01  0.111221394862383E+02
     S(E)=  0.179099999999991E+01  0.111162156875229E+02
     S(E)=  0.179199999999991E+01  0.111101066533605E+02
     S(E)=  0.179299999999991E+01  0.111026314947259E+02
     S(E)=  0.179399999999991E+01  0.110938505465757E+02
     S(E)=  0.179499999999991E+01  0.110850543977151E+02
     S(E)=  0.179599999999991E+01  0.110780011681316E+02
     S(E)=  0.179699999999991E+01  0.110738714198334E+02
     S(E)=  0.179799999999991E+01  0.110725704660674E+02
     S(E)=  0.179899999999991E+01  0.110727762484601E+02
     S(E)=  0.179999999999991E+01  0.110727050532618E+02
     S(E)=  0.180099999999991E+01  0.110711700150491E+02
     S(E)=  0.180199999999991E+01  0.110683119316450E+02
     S(E)=  0.180299999999991E+01  0.110655372358977E+02
     S(E)=  0.180399999999991E+01  0.110646805124956E+02
     S(E)=  0.180499999999991E+01  0.110669048944866E+02
     S(E)=  0.180599999999991E+01  0.110720030828383E+02
     S(E)=  0.180699999999991E+01  0.110785007085227E+02
     S(E)=  0.180799999999991E+01  0.110845046741559E+02
     S(E)=  0.180899999999991E+01  0.110888226055256E+02
     S(E)=  0.180999999999991E+01  0.110916936401849E+02
     S(E)=  0.181099999999991E+01  0.110946624078268E+02
     S(E)=  0.181199999999991E+01  0.110996506666209E+02
     S(E)=  0.181299999999991E+01  0.111077941328920E+02
     S(E)=  0.181399999999991E+01  0.111187462967438E+02
     S(E)=  0.181499999999991E+01  0.111308524467950E+02
     S(E)=  0.181599999999991E+01  0.111420975216227E+02
     S(E)=  0.181699999999991E+01  0.111512940073368E+02
     S(E)=  0.181799999999991E+01  0.111588054461007E+02
     S(E)=  0.181899999999991E+01  0.111663387660884E+02
     S(E)=  0.181999999999991E+01  0.111759082686342E+02
     S(E)=  0.182099999999991E+01  0.111886038148618E+02
     S(E)=  0.182199999999991E+01  0.112039076424890E+02
     S(E)=  0.182299999999991E+01  0.112199587079354E+02
     S(E)=  0.182399999999991E+01  0.112346169464983E+02
     S(E)=  0.182499999999991E+01  0.112467223948002E+02
     S(E)=  0.182599999999991E+01  0.112567974194368E+02
     S(E)=  0.182699999999991E+01  0.112667353330844E+02
     S(E)=  0.182799999999991E+01  0.112786410291913E+02
     S(E)=  0.182899999999991E+01  0.112935314950519E+02
     S(E)=  0.182999999999991E+01  0.113106830496293E+02
     S(E)=  0.183099999999991E+01  0.113280094725580E+02
     S(E)=  0.183199999999991E+01  0.113432574110795E+02
     S(E)=  0.183299999999991E+01  0.113553323589500E+02
     S(E)=  0.183399999999991E+01  0.113649578233175E+02
     S(E)=  0.183499999999991E+01  0.113742350034362E+02
     S(E)=  0.183599999999991E+01  0.113853482870917E+02
     S(E)=  0.183699999999991E+01  0.113992077088217E+02
     S(E)=  0.183799999999991E+01  0.114148518282329E+02
     S(E)=  0.183899999999991E+01  0.114299649414732E+02
     S(E)=  0.183999999999991E+01  0.114422127076468E+02
     S(E)=  0.184099999999991E+01  0.114506206697400E+02
     S(E)=  0.184199999999991E+01  0.114561607584017E+02
     S(E)=  0.184299999999991E+01  0.114611566630137E+02
     S(E)=  0.184399999999991E+01  0.114678504437501E+02
     S(E)=  0.184499999999991E+01  0.114770075954256E+02
     S(E)=  0.184599999999991E+01  0.114874075035798E+02
     S(E)=  0.184699999999991E+01  0.114965227692176E+02
     S(E)=  0.184799999999991E+01  0.115019938448106E+02
     S(E)=  0.184899999999991E+01  0.115030338504030E+02
     S(E)=  0.184999999999991E+01  0.115009073344382E+02
     S(E)=  0.185099999999991E+01  0.114981611377830E+02
     S(E)=  0.185199999999991E+01  0.114970610120769E+02
     S(E)=  0.185299999999991E+01  0.114981915527560E+02
     S(E)=  0.185399999999991E+01  0.115000688413166E+02
     S(E)=  0.185499999999991E+01  0.114999964793729E+02
     S(E)=  0.185599999999991E+01  0.114956635181995E+02
     S(E)=  0.185699999999991E+01  0.114865382932584E+02
     S(E)=  0.185799999999991E+01  0.114742047429802E+02
     S(E)=  0.185899999999991E+01  0.114614105971868E+02
     S(E)=  0.185999999999991E+01  0.114503984065270E+02
     S(E)=  0.186099999999991E+01  0.114415409363903E+02
     S(E)=  0.186199999999991E+01  0.114331060014494E+02
     S(E)=  0.186299999999991E+01  0.114222889829083E+02
     S(E)=  0.186399999999991E+01  0.114069028645454E+02
     S(E)=  0.186499999999991E+01  0.113867184088050E+02
     S(E)=  0.186599999999991E+01  0.113636323797857E+02
     S(E)=  0.186699999999991E+01  0.113405424127730E+02
     S(E)=  0.186799999999991E+01  0.113196105992008E+02
     S(E)=  0.186899999999990E+01  0.113009754753599E+02
     S(E)=  0.186999999999990E+01  0.112826861617892E+02
     S(E)=  0.187099999999990E+01  0.112618933436740E+02
     S(E)=  0.187199999999990E+01  0.112365894910521E+02
     S(E)=  0.187299999999990E+01  0.112068568815286E+02
     S(E)=  0.187399999999990E+01  0.111748588598767E+02
     S(E)=  0.187499999999990E+01  0.111435684195657E+02
     S(E)=  0.187599999999990E+01  0.111150086400631E+02
     S(E)=  0.187699999999990E+01  0.110890732029537E+02
     S(E)=  0.187799999999990E+01  0.110636290927269E+02
     S(E)=  0.187899999999990E+01  0.110358335499460E+02
     S(E)=  0.187999999999990E+01  0.110038813107927E+02
     S(E)=  0.188099999999990E+01  0.109681352578185E+02
     S(E)=  0.188199999999990E+01  0.109309506549152E+02
     S(E)=  0.188299999999990E+01  0.108952954800171E+02
     S(E)=  0.188399999999990E+01  0.108630077415618E+02
     S(E)=  0.188499999999990E+01  0.108337405981477E+02
     S(E)=  0.188599999999990E+01  0.108052166340759E+02
     S(E)=  0.188699999999990E+01  0.107746323944245E+02
     S(E)=  0.188799999999990E+01  0.107403777225504E+02
     S(E)=  0.188899999999990E+01  0.107030406551050E+02
     S(E)=  0.188999999999990E+01  0.106650882643370E+02
     S(E)=  0.189099999999990E+01  0.106294177255532E+02
     S(E)=  0.189199999999990E+01  0.105976586002556E+02
     S(E)=  0.189299999999990E+01  0.105692427262300E+02
     S(E)=  0.189399999999990E+01  0.105417839864125E+02
     S(E)=  0.189499999999990E+01  0.105125352532275E+02
     S(E)=  0.189599999999990E+01  0.104800578034038E+02
     S(E)=  0.189699999999990E+01  0.104451057372091E+02
     S(E)=  0.189799999999990E+01  0.104101920374883E+02
     S(E)=  0.189899999999990E+01  0.103781024552151E+02
     S(E)=  0.189999999999990E+01  0.103502574659699E+02
     S(E)=  0.190099999999990E+01  0.103258967121366E+02
     S(E)=  0.190199999999990E+01  0.103025573283013E+02
     S(E)=  0.190299999999990E+01  0.102775565570738E+02
     S(E)=  0.190399999999990E+01  0.102496008165117E+02
     S(E)=  0.190499999999990E+01  0.102195617868188E+02
     S(E)=  0.190599999999990E+01  0.101899539745560E+02
     S(E)=  0.190699999999990E+01  0.101634341054879E+02
     S(E)=  0.190799999999990E+01  0.101412279160109E+02
     S(E)=  0.190899999999990E+01  0.101224156066548E+02
     S(E)=  0.190999999999990E+01  0.101044862034016E+02
     S(E)=  0.191099999999990E+01  0.100848276048733E+02
     S(E)=  0.191199999999990E+01  0.100622715345879E+02
     S(E)=  0.191299999999990E+01  0.100377739812005E+02
     S(E)=  0.191399999999990E+01  0.100138251172375E+02
     S(E)=  0.191499999999990E+01  0.999294973959665E+01
     S(E)=  0.191599999999990E+01  0.997620025856336E+01
     S(E)=  0.191699999999990E+01  0.996253130445077E+01
     S(E)=  0.191799999999990E+01  0.994941290661493E+01
     S(E)=  0.191899999999990E+01  0.993431466179678E+01
     S(E)=  0.191999999999990E+01  0.991618412368971E+01
     S(E)=  0.192099999999990E+01  0.989604154010997E+01
     S(E)=  0.192199999999990E+01  0.987633860264246E+01
     S(E)=  0.192299999999990E+01  0.985947284007036E+01
     S(E)=  0.192399999999990E+01  0.984634893244785E+01
     S(E)=  0.192499999999990E+01  0.983583362510564E+01
     S(E)=  0.192599999999990E+01  0.982541309466535E+01
     S(E)=  0.192699999999990E+01  0.981265818540096E+01
     S(E)=  0.192799999999990E+01  0.979663187382743E+01
     S(E)=  0.192899999999990E+01  0.977840597833715E+01
     S(E)=  0.192999999999990E+01  0.976038456273758E+01
     S(E)=  0.193099999999990E+01  0.974484669730805E+01
     S(E)=  0.193199999999990E+01  0.973258048422681E+01
     S(E)=  0.193299999999990E+01  0.972241019097087E+01
     S(E)=  0.193399999999990E+01  0.971188141353688E+01
     S(E)=  0.193499999999990E+01  0.969869136246804E+01
     S(E)=  0.193599999999990E+01  0.968201942019964E+01
     S(E)=  0.193699999999990E+01  0.966297477227774E+01
     S(E)=  0.193799999999990E+01  0.964390370896519E+01
     S(E)=  0.193899999999990E+01  0.962697823072282E+01
     S(E)=  0.193999999999990E+01  0.961290730008252E+01
     S(E)=  0.194099999999990E+01  0.960052457197254E+01
     S(E)=  0.194199999999990E+01  0.958747991391441E+01
     S(E)=  0.194299999999990E+01  0.957161603260581E+01
     S(E)=  0.194399999999990E+01  0.955221829672590E+01
     S(E)=  0.194499999999990E+01  0.953040798016663E+01
     S(E)=  0.194599999999990E+01  0.950845791496606E+01
     S(E)=  0.194699999999990E+01  0.948844528124448E+01
     S(E)=  0.194799999999990E+01  0.947104019611715E+01
     S(E)=  0.194899999999990E+01  0.945513537362410E+01
     S(E)=  0.194999999999990E+01  0.943851775386961E+01
     S(E)=  0.195099999999990E+01  0.941917414812143E+01
     S(E)=  0.195199999999990E+01  0.939646369875232E+01
     S(E)=  0.195299999999990E+01  0.937147941448365E+01
     S(E)=  0.195399999999990E+01  0.934639961811912E+01
     S(E)=  0.195499999999990E+01  0.932321914949968E+01
     S(E)=  0.195599999999990E+01  0.930260697925236E+01
     S(E)=  0.195699999999990E+01  0.928355204596797E+01
     S(E)=  0.195799999999990E+01  0.926398809434225E+01
     S(E)=  0.195899999999990E+01  0.924201787575097E+01
     S(E)=  0.195999999999989E+01  0.921702157756191E+01
     S(E)=  0.196099999999989E+01  0.919001528078545E+01
     S(E)=  0.196199999999989E+01  0.916306331873717E+01
     S(E)=  0.196299999999989E+01  0.913809331942388E+01
     S(E)=  0.196399999999989E+01  0.911580540734060E+01
     S(E)=  0.196499999999989E+01  0.909530517343254E+01
     S(E)=  0.196599999999989E+01  0.907465975876641E+01
     S(E)=  0.196699999999989E+01  0.905204029019379E+01
     S(E)=  0.196799999999989E+01  0.902678805389876E+01
     S(E)=  0.196899999999989E+01  0.899979921943425E+01
     S(E)=  0.196999999999989E+01  0.897301573108019E+01
     S(E)=  0.197099999999989E+01  0.894831928441883E+01
     S(E)=  0.197199999999989E+01  0.892646855550168E+01
     S(E)=  0.197299999999989E+01  0.890669227481233E+01
     S(E)=  0.197399999999989E+01  0.888716331862129E+01
     S(E)=  0.197499999999989E+01  0.886606867242712E+01
     S(E)=  0.197599999999989E+01  0.884265906912982E+01
     S(E)=  0.197699999999989E+01  0.881768484371710E+01
     S(E)=  0.197799999999989E+01  0.879297320200019E+01
     S(E)=  0.197899999999989E+01  0.877038785228239E+01
     S(E)=  0.197999999999989E+01  0.875076919665610E+01
     S(E)=  0.198099999999989E+01  0.873346654996286E+01
     S(E)=  0.198199999999989E+01  0.871672643072494E+01
     S(E)=  0.198299999999989E+01  0.869870584695345E+01
     S(E)=  0.198399999999989E+01  0.867853041230225E+01
     S(E)=  0.198499999999989E+01  0.865679883604702E+01
     S(E)=  0.198599999999989E+01  0.863524536567974E+01
     S(E)=  0.198699999999989E+01  0.861574698870251E+01
     S(E)=  0.198799999999989E+01  0.859924391679971E+01
     S(E)=  0.198899999999989E+01  0.858519778775217E+01
     S(E)=  0.198999999999989E+01  0.857189831384426E+01
     S(E)=  0.199099999999989E+01  0.855743863389073E+01
     S(E)=  0.199199999999989E+01  0.854080308352179E+01
     S(E)=  0.199299999999989E+01  0.852244986721351E+01
     S(E)=  0.199399999999989E+01  0.850405057658832E+01
     S(E)=  0.199499999999989E+01  0.848752537620835E+01
     S(E)=  0.199599999999989E+01  0.847392583145461E+01
     S(E)=  0.199699999999989E+01  0.846281374355542E+01
     S(E)=  0.199799999999989E+01  0.845249613692662E+01
     S(E)=  0.199899999999989E+01  0.844098154539302E+01
     S(E)=  0.199999999999989E+01  0.842711312146188E+01
     S(E)=  0.200099999999989E+01  0.841123159912136E+01
     S(E)=  0.200199999999989E+01  0.839497912632134E+01
     S(E)=  0.200299999999989E+01  0.838034379957404E+01
     S(E)=  0.200399999999989E+01  0.836849279290644E+01
     S(E)=  0.200499999999989E+01  0.835907359581384E+01
     S(E)=  0.200599999999989E+01  0.835039109839887E+01
     S(E)=  0.200699999999989E+01  0.834036168754665E+01
     S(E)=  0.200799999999989E+01  0.832770097016010E+01
     S(E)=  0.200899999999989E+01  0.831266249736454E+01
     S(E)=  0.200999999999989E+01  0.829689048668784E+01
     S(E)=  0.201099999999989E+01  0.828245797729936E+01
     S(E)=  0.201199999999989E+01  0.827064482999023E+01
     S(E)=  0.201299999999989E+01  0.826116930222886E+01
     S(E)=  0.201399999999989E+01  0.825232275660728E+01
     S(E)=  0.201499999999989E+01  0.824193458643750E+01
     S(E)=  0.201599999999989E+01  0.822861680166645E+01
     S(E)=  0.201699999999989E+01  0.821256838820327E+01
     S(E)=  0.201799999999989E+01  0.819546095741233E+01
     S(E)=  0.201899999999989E+01  0.817945957871653E+01
     S(E)=  0.201999999999989E+01  0.816594720489806E+01
     S(E)=  0.202099999999989E+01  0.815469926622017E+01
     S(E)=  0.202199999999989E+01  0.814399098093821E+01
     S(E)=  0.202299999999989E+01  0.813158050476124E+01
     S(E)=  0.202399999999989E+01  0.811600549780735E+01
     S(E)=  0.202499999999989E+01  0.809743911661011E+01
     S(E)=  0.202599999999989E+01  0.807759463280687E+01
     S(E)=  0.202699999999989E+01  0.805872447003411E+01
     S(E)=  0.202799999999989E+01  0.804229921066014E+01
     S(E)=  0.202899999999989E+01  0.802814039537769E+01
     S(E)=  0.202999999999989E+01  0.801451226046122E+01
     S(E)=  0.203099999999989E+01  0.799912363929077E+01
     S(E)=  0.203199999999989E+01  0.798046548124771E+01
     S(E)=  0.203299999999989E+01  0.795870326139900E+01
     S(E)=  0.203399999999989E+01  0.793559126054086E+01
     S(E)=  0.203499999999989E+01  0.791345261234126E+01
     S(E)=  0.203599999999989E+01  0.789382599682496E+01
     S(E)=  0.203699999999989E+01  0.787657133534003E+01
     S(E)=  0.203799999999989E+01  0.785995234809833E+01
     S(E)=  0.203899999999989E+01  0.784165089342310E+01
     S(E)=  0.203999999999989E+01  0.782013062196512E+01
     S(E)=  0.204099999999989E+01  0.779555253663948E+01
     S(E)=  0.204199999999989E+01  0.776969610360308E+01
     S(E)=  0.204299999999989E+01  0.774492960673341E+01
     S(E)=  0.204399999999989E+01  0.772283969980496E+01
     S(E)=  0.204499999999989E+01  0.770332120250384E+01
     S(E)=  0.204599999999989E+01  0.768465041262304E+01
     S(E)=  0.204699999999989E+01  0.766450038462589E+01
     S(E)=  0.204799999999989E+01  0.764131534659966E+01
     S(E)=  0.204899999999989E+01  0.761524066715790E+01
     S(E)=  0.204999999999989E+01  0.758805456693042E+01
     S(E)=  0.205099999999989E+01  0.756214216337700E+01
     S(E)=  0.205199999999989E+01  0.753912186975417E+01
     S(E)=  0.205299999999988E+01  0.751892512800909E+01
     S(E)=  0.205399999999988E+01  0.749985467402229E+01
     S(E)=  0.205499999999988E+01  0.747958689794682E+01
     S(E)=  0.205599999999988E+01  0.745654407132466E+01
     S(E)=  0.205699999999988E+01  0.743083552298537E+01
     S(E)=  0.205799999999988E+01  0.740420866044466E+01
     S(E)=  0.205899999999988E+01  0.737904104161610E+01
     S(E)=  0.205999999999988E+01  0.735697400260592E+01
     S(E)=  0.206099999999988E+01  0.733798264245768E+01
     S(E)=  0.206199999999988E+01  0.732040961780128E+01
     S(E)=  0.206299999999988E+01  0.730194128987540E+01
     S(E)=  0.206399999999988E+01  0.728096896025476E+01
     S(E)=  0.206499999999988E+01  0.725754291204797E+01
     S(E)=  0.206599999999988E+01  0.723335376701288E+01
     S(E)=  0.206699999999988E+01  0.721075520970587E+01
     S(E)=  0.206799999999988E+01  0.719141073055797E+01
     S(E)=  0.206899999999988E+01  0.717534999623384E+01
     S(E)=  0.206999999999988E+01  0.716096767822805E+01
     S(E)=  0.207099999999988E+01  0.714596271814800E+01
     S(E)=  0.207199999999988E+01  0.712868414853082E+01
     S(E)=  0.207299999999988E+01  0.710910274248996E+01
     S(E)=  0.207399999999988E+01  0.708883352776020E+01
     S(E)=  0.207499999999988E+01  0.707019859036653E+01
     S(E)=  0.207599999999988E+01  0.705488883685078E+01
     S(E)=  0.207699999999988E+01  0.704300072272106E+01
     S(E)=  0.207799999999988E+01  0.703299065553999E+01
     S(E)=  0.207899999999988E+01  0.702257020153566E+01
     S(E)=  0.207999999999988E+01  0.701003557560150E+01
     S(E)=  0.208099999999988E+01  0.699526272878910E+01
     S(E)=  0.208199999999988E+01  0.697977987247607E+01
     S(E)=  0.208299999999988E+01  0.696587627729755E+01
     S(E)=  0.208399999999988E+01  0.695527827169728E+01
     S(E)=  0.208499999999988E+01  0.694816007902339E+01
     S(E)=  0.208599999999988E+01  0.694304665397096E+01
     S(E)=  0.208699999999988E+01  0.693766101820026E+01
     S(E)=  0.208799999999988E+01  0.693023864895171E+01
     S(E)=  0.208899999999988E+01  0.692055124130931E+01
     S(E)=  0.208999999999988E+01  0.691003523348858E+01
     S(E)=  0.209099999999988E+01  0.690094947797389E+01
     S(E)=  0.209199999999988E+01  0.689506349791758E+01
     S(E)=  0.209299999999988E+01  0.689263744302168E+01
     S(E)=  0.209399999999988E+01  0.689226904557682E+01
     S(E)=  0.209499999999988E+01  0.689169191258557E+01
     S(E)=  0.209599999999988E+01  0.688907676849652E+01
     S(E)=  0.209699999999988E+01  0.688408735726951E+01
     S(E)=  0.209799999999988E+01  0.687806789462906E+01
     S(E)=  0.209899999999988E+01  0.687325032586132E+01
     S(E)=  0.209999999999988E+01  0.687145303693357E+01
     S(E)=  0.210099999999988E+01  0.687302716530460E+01
     S(E)=  0.210199999999988E+01  0.687664612682289E+01
     S(E)=  0.210299999999988E+01  0.688005530736306E+01
     S(E)=  0.210399999999988E+01  0.688136155631357E+01
     S(E)=  0.210499999999988E+01  0.688012221813833E+01
     S(E)=  0.210599999999988E+01  0.687759167119266E+01
     S(E)=  0.210699999999988E+01  0.687597779418470E+01
     S(E)=  0.210799999999988E+01  0.687715065183780E+01
     S(E)=  0.210899999999988E+01  0.688155511652066E+01
     S(E)=  0.210999999999988E+01  0.688794368955759E+01
     S(E)=  0.211099999999988E+01  0.689407847511127E+01
     S(E)=  0.211199999999988E+01  0.689800868564446E+01
     S(E)=  0.211299999999988E+01  0.689919106583886E+01
     S(E)=  0.211399999999988E+01  0.689879362662838E+01
     S(E)=  0.211499999999988E+01  0.689900102179718E+01
     S(E)=  0.211599999999988E+01  0.690173491355009E+01
     S(E)=  0.211699999999988E+01  0.690753559068727E+01
     S(E)=  0.211799999999988E+01  0.691524020883430E+01
     S(E)=  0.211899999999988E+01  0.692263714642249E+01
     S(E)=  0.211999999999988E+01  0.692772889218740E+01
     S(E)=  0.212099999999988E+01  0.692987965632292E+01
     S(E)=  0.212199999999988E+01  0.693017345423862E+01
     S(E)=  0.212299999999988E+01  0.693076933044972E+01
     S(E)=  0.212399999999988E+01  0.693363773498215E+01
     S(E)=  0.212499999999988E+01  0.693941601374469E+01
     S(E)=  0.212599999999988E+01  0.694703441624839E+01
     S(E)=  0.212699999999988E+01  0.695432107791415E+01
     S(E)=  0.212799999999988E+01  0.695924503898479E+01
     S(E)=  0.212899999999988E+01  0.696108520722653E+01
     S(E)=  0.212999999999988E+01  0.696084033907895E+01
     S(E)=  0.213099999999988E+01  0.696063717549044E+01
     S(E)=  0.213199999999988E+01  0.696248960874603E+01
     S(E)=  0.213299999999988E+01  0.696713402637624E+01
     S(E)=  0.213399999999988E+01  0.697360440365614E+01
     S(E)=  0.213499999999988E+01  0.697978369528017E+01
     S(E)=  0.213599999999988E+01  0.698361959951041E+01
     S(E)=  0.213699999999988E+01  0.698430872561482E+01
     S(E)=  0.213799999999988E+01  0.698275767611109E+01
     S(E)=  0.213899999999988E+01  0.698104957708208E+01
     S(E)=  0.213999999999988E+01  0.698123437732280E+01
     S(E)=  0.214099999999988E+01  0.698414972780705E+01
     S(E)=  0.214199999999988E+01  0.698894450278275E+01
     S(E)=  0.214299999999988E+01  0.699357007282762E+01
     S(E)=  0.214399999999987E+01  0.699596045488868E+01
     S(E)=  0.214499999999987E+01  0.699522665613487E+01
     S(E)=  0.214599999999987E+01  0.699217043580239E+01
     S(E)=  0.214699999999987E+01  0.698881660532559E+01
     S(E)=  0.214799999999987E+01  0.698724295536014E+01
     S(E)=  0.214899999999987E+01  0.698839077296401E+01
     S(E)=  0.214999999999987E+01  0.699153390934486E+01
     S(E)=  0.215099999999987E+01  0.699470203012852E+01
     S(E)=  0.215199999999987E+01  0.699581729479735E+01
     S(E)=  0.215299999999987E+01  0.699389598534530E+01
     S(E)=  0.215399999999987E+01  0.698961876374550E+01
     S(E)=  0.215499999999987E+01  0.698493679543159E+01
     S(E)=  0.215599999999987E+01  0.698194849005905E+01
     S(E)=  0.215699999999987E+01  0.698170148293185E+01
     S(E)=  0.215799999999987E+01  0.698360269496743E+01
     S(E)=  0.215899999999987E+01  0.698576568323078E+01
     S(E)=  0.215999999999987E+01  0.698609775814515E+01
     S(E)=  0.216099999999987E+01  0.698350838619919E+01
     S(E)=  0.216199999999987E+01  0.697854106945017E+01
     S(E)=  0.216299999999987E+01  0.697306056836156E+01
     S(E)=  0.216399999999987E+01  0.696918132148900E+01
     S(E)=  0.216499999999987E+01  0.696806053833690E+01
     S(E)=  0.216599999999987E+01  0.696924415374081E+01
     S(E)=  0.216699999999987E+01  0.697093181005808E+01
     S(E)=  0.216799999999987E+01  0.697101074445917E+01
     S(E)=  0.216899999999987E+01  0.696827230718261E+01
     S(E)=  0.216999999999987E+01  0.696311057408866E+01
     S(E)=  0.217099999999987E+01  0.695729596968663E+01
     S(E)=  0.217199999999987E+01  0.695295761542370E+01
     S(E)=  0.217299999999987E+01  0.695136575595279E+01
     S(E)=  0.217399999999987E+01  0.695220925453069E+01
     S(E)=  0.217499999999987E+01  0.695377411125853E+01
     S(E)=  0.217599999999987E+01  0.695392284953396E+01
     S(E)=  0.217699999999987E+01  0.695132133039319E+01
     S(E)=  0.217799999999987E+01  0.694620791477313E+01
     S(E)=  0.217899999999987E+01  0.694025615879277E+01
     S(E)=  0.217999999999987E+01  0.693561109324349E+01
     S(E)=  0.218099999999987E+01  0.693365886445938E+01
     S(E)=  0.218199999999987E+01  0.693423324175894E+01
     S(E)=  0.218299999999987E+01  0.693570634009036E+01
     S(E)=  0.218399999999987E+01  0.693591407219581E+01
     S(E)=  0.218499999999987E+01  0.693339512940647E+01
     S(E)=  0.218599999999987E+01  0.692823227212740E+01
     S(E)=  0.218699999999987E+01  0.692200406134314E+01
     S(E)=  0.218799999999987E+01  0.691687362876265E+01
     S(E)=  0.218899999999987E+01  0.691434417260637E+01
     S(E)=  0.218999999999987E+01  0.691439444854742E+01
     S(E)=  0.219099999999987E+01  0.691548298151838E+01
     S(E)=  0.219199999999987E+01  0.691542112499975E+01
     S(E)=  0.219299999999987E+01  0.691262474345800E+01
     S(E)=  0.219399999999987E+01  0.690702647512953E+01
     S(E)=  0.219499999999987E+01  0.690011414510039E+01
     S(E)=  0.219599999999987E+01  0.689407014179783E+01
     S(E)=  0.219699999999987E+01  0.689051307145611E+01
     S(E)=  0.219799999999987E+01  0.688956492102424E+01
     S(E)=  0.219899999999987E+01  0.688977209326750E+01
     S(E)=  0.219999999999987E+01  0.688892763077657E+01
     S(E)=  0.220099999999987E+01  0.688533406167308E+01
     S(E)=  0.220199999999987E+01  0.687878271228366E+01
     S(E)=  0.220299999999987E+01  0.687067485016629E+01
     S(E)=  0.220399999999987E+01  0.686321033511556E+01
     S(E)=  0.220499999999987E+01  0.685811797723711E+01
     S(E)=  0.220599999999987E+01  0.685565955098183E+01
     S(E)=  0.220699999999987E+01  0.685447219631312E+01
     S(E)=  0.220799999999987E+01  0.685234050637348E+01
     S(E)=  0.220899999999987E+01  0.684746657823816E+01
     S(E)=  0.220999999999987E+01  0.683951008703460E+01
     S(E)=  0.221099999999987E+01  0.682978751178910E+01
     S(E)=  0.221199999999987E+01  0.682051009613558E+01
     S(E)=  0.221299999999987E+01  0.681350786165515E+01
     S(E)=  0.221399999999987E+01  0.680917754063160E+01
     S(E)=  0.221499999999987E+01  0.680625115432109E+01
     S(E)=  0.221599999999987E+01  0.680251717965168E+01
     S(E)=  0.221699999999987E+01  0.679609152566731E+01
     S(E)=  0.221799999999987E+01  0.678651045284211E+01
     S(E)=  0.221899999999987E+01  0.677500343255564E+01
     S(E)=  0.221999999999987E+01  0.676378229016651E+01
     S(E)=  0.222099999999987E+01  0.675476596092704E+01
     S(E)=  0.222199999999987E+01  0.674848045477316E+01
     S(E)=  0.222299999999987E+01  0.674375785335657E+01
     S(E)=  0.222399999999987E+01  0.673840404075068E+01
     S(E)=  0.222499999999987E+01  0.673046251457111E+01
     S(E)=  0.222599999999987E+01  0.671935150694013E+01
     S(E)=  0.222699999999987E+01  0.670620690746839E+01
     S(E)=  0.222799999999987E+01  0.669322632620120E+01
     S(E)=  0.222899999999987E+01  0.668240318333799E+01
     S(E)=  0.222999999999987E+01  0.667438698418594E+01
     S(E)=  0.223099999999987E+01  0.666811586004648E+01
     S(E)=  0.223199999999987E+01  0.666142678720690E+01
