#          \hbar \omega(Ry)    Oscillator strength
       0.175199999999992E+01  0.118128562584878E+02
       0.175299999999992E+01  0.117913116659008E+02
       0.175399999999992E+01  0.117677023359430E+02
       0.175499999999992E+01  0.117429183780936E+02
       0.175599999999992E+01  0.117185570635776E+02
       0.175699999999992E+01  0.116959686027886E+02
       0.175799999999992E+01  0.116754711129082E+02
       0.175899999999992E+01  0.116561818670180E+02
       0.175999999999992E+01  0.116365469445180E+02
       0.176099999999992E+01  0.116152712133766E+02
       0.176199999999992E+01  0.115921094645685E+02
       0.176299999999992E+01  0.115680285950595E+02
       0.176399999999992E+01  0.115446311536903E+02
       0.176499999999992E+01  0.115232049553775E+02
       0.176599999999992E+01  0.115039787727877E+02
       0.176699999999992E+01  0.114860054914238E+02
       0.176799999999992E+01  0.114677274590480E+02
       0.176899999999992E+01  0.114479086587281E+02
       0.176999999999992E+01  0.114263935576111E+02
       0.177099999999992E+01  0.114042204619280E+02
       0.177199999999992E+01  0.113830080807247E+02
       0.177299999999992E+01  0.113640001898193E+02
       0.177399999999992E+01  0.113473482540443E+02
       0.177499999999992E+01  0.113320371245509E+02
       0.177599999999992E+01  0.113164871542417E+02
       0.177699999999992E+01  0.112994989565954E+02
       0.177799999999991E+01  0.112809928621035E+02
       0.177899999999991E+01  0.112620805837658E+02
       0.177999999999991E+01  0.112444113964998E+02
       0.178099999999991E+01  0.112291999796960E+02
       0.178199999999991E+01  0.112165236716575E+02
       0.178299999999991E+01  0.112052863656605E+02
       0.178399999999991E+01  0.111938636991566E+02
       0.178499999999991E+01  0.111810729340939E+02
       0.178599999999991E+01  0.111669036663478E+02
       0.178699999999991E+01  0.111525497720147E+02
       0.178799999999991E+01  0.111397070358076E+02
       0.178899999999991E+01  0.111295710067034E+02
       0.178999999999991E+01  0.111221395356537E+02
       0.179099999999991E+01  0.111162157381531E+02
       0.179199999999991E+01  0.111101067041490E+02
       0.179299999999991E+01  0.111026315450935E+02
       0.179399999999991E+01  0.110938505967463E+02
       0.179499999999991E+01  0.110850544485574E+02
       0.179599999999991E+01  0.110780012206147E+02
       0.179699999999991E+01  0.110738714744269E+02
       0.179799999999991E+01  0.110725705224389E+02
       0.179899999999991E+01  0.110727763056434E+02
       0.179999999999991E+01  0.110727051102010E+02
       0.180099999999991E+01  0.110711700712028E+02
       0.180199999999991E+01  0.110683119872858E+02
       0.180299999999991E+01  0.110655372919218E+02
       0.180399999999991E+01  0.110646805698583E+02
       0.180499999999991E+01  0.110669049536068E+02
       0.180599999999991E+01  0.110720031433215E+02
       0.180699999999991E+01  0.110785007693627E+02
       0.180799999999991E+01  0.110845047342996E+02
       0.180899999999991E+01  0.110888226644740E+02
       0.180999999999991E+01  0.110916936982654E+02
       0.181099999999991E+01  0.110946624659671E+02
       0.181199999999991E+01  0.110996507257633E+02
       0.181299999999991E+01  0.111077941934024E+02
       0.181399999999991E+01  0.111187463581633E+02
       0.181499999999991E+01  0.111308525080772E+02
       0.181599999999991E+01  0.111420975817218E+02
       0.181699999999991E+01  0.111512940658038E+02
       0.181799999999991E+01  0.111588055033247E+02
       0.181899999999991E+01  0.111663388230319E+02
       0.181999999999991E+01  0.111759083262244E+02
       0.182099999999991E+01  0.111886038734070E+02
       0.182199999999991E+01  0.112039077014627E+02
       0.182299999999991E+01  0.112199587662534E+02
       0.182399999999991E+01  0.112346170031308E+02
       0.182499999999991E+01  0.112467224493594E+02
       0.182599999999991E+01  0.112567974723816E+02
       0.182699999999991E+01  0.112667353854132E+02
       0.182799999999991E+01  0.112786410818119E+02
       0.182899999999991E+01  0.112935315482094E+02
       0.182999999999991E+01  0.113106831027287E+02
       0.183099999999991E+01  0.113280095244851E+02
       0.183199999999991E+01  0.113432574608345E+02
       0.183299999999991E+01  0.113553324062209E+02
       0.183399999999991E+01  0.113649578686409E+02
       0.183499999999991E+01  0.113742350478461E+02
       0.183599999999991E+01  0.113853483314698E+02
       0.183699999999991E+01  0.113992077533452E+02
       0.183799999999991E+01  0.114148518722426E+02
       0.183899999999991E+01  0.114299649838390E+02
       0.183999999999991E+01  0.114422127474187E+02
       0.184099999999991E+01  0.114506207066980E+02
       0.184199999999991E+01  0.114561607931670E+02
       0.184299999999991E+01  0.114611566966513E+02
       0.184399999999991E+01  0.114678504771082E+02
       0.184499999999991E+01  0.114770076286117E+02
       0.184599999999991E+01  0.114874075358805E+02
       0.184699999999991E+01  0.114965227995078E+02
       0.184799999999991E+01  0.115019938722129E+02
       0.184899999999991E+01  0.115030338748039E+02
       0.184999999999991E+01  0.115009073565442E+02
       0.185099999999991E+01  0.114981611586815E+02
       0.185199999999991E+01  0.114970610325734E+02
       0.185299999999991E+01  0.114981915728897E+02
       0.185399999999991E+01  0.115000688603354E+02
       0.185499999999991E+01  0.114999964961802E+02
       0.185599999999991E+01  0.114956635320107E+02
       0.185699999999991E+01  0.114865383040738E+02
       0.185799999999991E+01  0.114742047515829E+02
       0.185899999999991E+01  0.114614106046703E+02
       0.185999999999991E+01  0.114503984136438E+02
       0.186099999999991E+01  0.114415409431154E+02
       0.186199999999991E+01  0.114331060070088E+02
       0.186299999999991E+01  0.114222889862548E+02
       0.186399999999991E+01  0.114069028649985E+02
       0.186499999999991E+01  0.113867184064719E+02
       0.186599999999991E+01  0.113636323755058E+02
       0.186699999999991E+01  0.113405424076238E+02
       0.186799999999991E+01  0.113196105938706E+02
       0.186899999999990E+01  0.113009754697637E+02
       0.186999999999990E+01  0.112826861551466E+02
       0.187099999999990E+01  0.112618933349994E+02
       0.187199999999990E+01  0.112365894797666E+02
       0.187299999999990E+01  0.112068568678267E+02
       0.187399999999990E+01  0.111748588446247E+02
       0.187499999999990E+01  0.111435684038004E+02
       0.187599999999990E+01  0.111150086243994E+02
       0.187699999999990E+01  0.110890731872526E+02
       0.187799999999990E+01  0.110636290762134E+02
       0.187899999999990E+01  0.110358335316991E+02
       0.187999999999990E+01  0.110038812903219E+02
       0.188099999999990E+01  0.109681352353772E+02
       0.188199999999990E+01  0.109309506313664E+02
       0.188299999999990E+01  0.108952954563373E+02
       0.188399999999990E+01  0.108630077182894E+02
       0.188499999999990E+01  0.108337405750997E+02
       0.188599999999990E+01  0.108052166104914E+02
       0.188699999999990E+01  0.107746323694457E+02
       0.188799999999990E+01  0.107403776957564E+02
       0.188899999999990E+01  0.107030406267814E+02
       0.188999999999990E+01  0.106650882353201E+02
       0.189099999999990E+01  0.106294176967503E+02
       0.189199999999990E+01  0.105976585721351E+02
       0.189299999999990E+01  0.105692426985787E+02
       0.189399999999990E+01  0.105417839584934E+02
       0.189499999999990E+01  0.105125352242415E+02
       0.189599999999990E+01  0.104800577729834E+02
       0.189699999999990E+01  0.104451057056521E+02
       0.189799999999990E+01  0.104101920055921E+02
       0.189899999999990E+01  0.103781024238204E+02
       0.189999999999990E+01  0.103502574354893E+02
       0.190099999999990E+01  0.103258966823436E+02
       0.190199999999990E+01  0.103025572984914E+02
       0.190299999999990E+01  0.102775565265033E+02
       0.190399999999990E+01  0.102496007848543E+02
       0.190499999999990E+01  0.102195617543720E+02
       0.190599999999990E+01  0.101899539420761E+02
       0.190699999999990E+01  0.101634340737586E+02
       0.190799999999990E+01  0.101412278854067E+02
       0.190899999999990E+01  0.101224155769516E+02
       0.190999999999990E+01  0.101044861739348E+02
       0.191099999999990E+01  0.100848275749502E+02
       0.191199999999990E+01  0.100622715039132E+02
       0.191299999999990E+01  0.100377739500644E+02
       0.191399999999990E+01  0.100138250863568E+02
       0.191499999999990E+01  0.999294970970950E+01
       0.191599999999990E+01  0.997620023002181E+01
       0.191699999999990E+01  0.996253127704421E+01
       0.191799999999990E+01  0.994941287972033E+01
       0.191899999999990E+01  0.993431463476544E+01
       0.191999999999990E+01  0.991618409624633E+01
       0.192099999999990E+01  0.989604151253007E+01
       0.192199999999990E+01  0.987633857560450E+01
       0.192299999999990E+01  0.985947281427503E+01
       0.192399999999990E+01  0.984634890823327E+01
       0.192499999999990E+01  0.983583360227847E+01
       0.192599999999990E+01  0.982541307263882E+01
       0.192699999999990E+01  0.981265816355751E+01
       0.192799999999990E+01  0.979663185189728E+01
       0.192899999999990E+01  0.977840595657127E+01
       0.192999999999990E+01  0.976038454177297E+01
       0.193099999999990E+01  0.974484667780970E+01
       0.193199999999990E+01  0.973258046652029E+01
       0.193299999999990E+01  0.972241017487574E+01
       0.193399999999990E+01  0.971188139849031E+01
       0.193499999999990E+01  0.969869134786646E+01
       0.193599999999990E+01  0.968201940576192E+01
       0.193699999999990E+01  0.966297475821804E+01
       0.193799999999990E+01  0.964390369587337E+01
       0.193899999999990E+01  0.962697821922651E+01
       0.193999999999990E+01  0.961290729049174E+01
       0.194099999999990E+01  0.960052456411156E+01
       0.194199999999990E+01  0.958747990723054E+01
       0.194299999999990E+01  0.957161602649306E+01
       0.194399999999990E+01  0.955221829087725E+01
       0.194499999999990E+01  0.953040797475068E+01
       0.194599999999990E+01  0.950845791052306E+01
       0.194699999999990E+01  0.948844527836508E+01
       0.194799999999990E+01  0.947104019509553E+01
       0.194899999999990E+01  0.945513537428447E+01
       0.194999999999990E+01  0.943851775566129E+01
       0.195099999999990E+01  0.941917415042705E+01
       0.195199999999990E+01  0.939646370123326E+01
       0.195299999999990E+01  0.937147941726328E+01
       0.195399999999990E+01  0.934639962169363E+01
       0.195499999999990E+01  0.932321915443090E+01
       0.195599999999990E+01  0.930260698582529E+01
       0.195699999999990E+01  0.928355205401041E+01
       0.195799999999990E+01  0.926398810330627E+01
       0.195899999999990E+01  0.924201788500837E+01
       0.195999999999989E+01  0.921702158674709E+01
       0.196099999999989E+01  0.919001528998607E+01
       0.196199999999989E+01  0.916306332841886E+01
       0.196299999999989E+01  0.913809333013428E+01
       0.196399999999989E+01  0.911580541936827E+01
       0.196499999999989E+01  0.909530518661802E+01
       0.196599999999989E+01  0.907465977257064E+01
       0.196699999999989E+01  0.905204030398465E+01
       0.196799999999989E+01  0.902678806729309E+01
       0.196899999999989E+01  0.899979923249727E+01
       0.196999999999989E+01  0.897301574426302E+01
       0.197099999999989E+01  0.894831929827053E+01
       0.197199999999989E+01  0.892646857032664E+01
       0.197299999999989E+01  0.890669229047238E+01
       0.197399999999989E+01  0.888716333459233E+01
       0.197499999999989E+01  0.886606868807897E+01
       0.197599999999989E+01  0.884265908406992E+01
       0.197699999999989E+01  0.881768485799992E+01
       0.197799999999989E+01  0.879297321607525E+01
       0.197899999999989E+01  0.877038786671149E+01
       0.197999999999989E+01  0.875076921176723E+01
       0.198099999999989E+01  0.873346656564251E+01
       0.198199999999989E+01  0.871672644646540E+01
       0.198299999999989E+01  0.869870586212821E+01
       0.198399999999989E+01  0.867853042651446E+01
       0.198499999999989E+01  0.865679884934776E+01
       0.198599999999989E+01  0.863524537852510E+01
       0.198699999999989E+01  0.861574700167280E+01
       0.198799999999989E+01  0.859924393024822E+01
       0.198899999999989E+01  0.858519780158808E+01
       0.198999999999989E+01  0.857189832757307E+01
       0.199099999999989E+01  0.855743864688858E+01
       0.199199999999989E+01  0.854080309538966E+01
       0.199299999999989E+01  0.852244987800405E+01
       0.199399999999989E+01  0.850405058676837E+01
       0.199499999999989E+01  0.848752538637789E+01
       0.199599999999989E+01  0.847392584198922E+01
       0.199699999999989E+01  0.846281375438151E+01
       0.199799999999989E+01  0.845249614755765E+01
       0.199899999999989E+01  0.844098155520623E+01
       0.199999999999989E+01  0.842711313005796E+01
       0.200099999999989E+01  0.841123160655790E+01
       0.200199999999989E+01  0.839497913307810E+01
       0.200299999999989E+01  0.838034380626836E+01
       0.200399999999989E+01  0.836849279993053E+01
       0.200499999999989E+01  0.835907360310439E+01
       0.200599999999989E+01  0.835039110547301E+01
       0.200699999999989E+01  0.834036169378169E+01
       0.200799999999989E+01  0.832770097515939E+01
       0.200899999999989E+01  0.831266250119403E+01
       0.200999999999989E+01  0.829689048983972E+01
       0.201099999999989E+01  0.828245798040437E+01
       0.201199999999989E+01  0.827064483344955E+01
       0.201299999999989E+01  0.826116930598304E+01
       0.201399999999989E+01  0.825232276017396E+01
       0.201499999999989E+01  0.824193458919601E+01
       0.201599999999989E+01  0.822861680322655E+01
       0.201699999999989E+01  0.821256838864128E+01
       0.201799999999989E+01  0.819546095723108E+01
       0.201899999999989E+01  0.817945957855297E+01
       0.201999999999989E+01  0.816594720515462E+01
       0.202099999999989E+01  0.815469926683583E+01
       0.202199999999989E+01  0.814399098143083E+01
       0.202299999999989E+01  0.813158050451545E+01
       0.202399999999989E+01  0.811600549644337E+01
       0.202499999999989E+01  0.809743911421482E+01
       0.202599999999989E+01  0.807759462988871E+01
       0.202699999999989E+01  0.805872446722815E+01
       0.202799999999989E+01  0.804229920836233E+01
       0.202899999999989E+01  0.802814039352228E+01
       0.202999999999989E+01  0.801451225856801E+01
       0.203099999999989E+01  0.799912363675446E+01
       0.203199999999989E+01  0.798046547770137E+01
       0.203299999999989E+01  0.795870325693802E+01
       0.203399999999989E+01  0.793559125567198E+01
       0.203499999999989E+01  0.791345260768889E+01
       0.203599999999989E+01  0.789382599277247E+01
       0.203699999999989E+01  0.787657133181605E+01
       0.203799999999989E+01  0.785995234462883E+01
       0.203899999999989E+01  0.784165088941724E+01
       0.203999999999989E+01  0.782013061706995E+01
       0.204099999999989E+01  0.779555253095419E+01
       0.204199999999989E+01  0.776969609762432E+01
       0.204299999999989E+01  0.774492960106698E+01
       0.204399999999989E+01  0.772283969481841E+01
       0.204499999999989E+01  0.770332119812263E+01
       0.204599999999989E+01  0.768465040838445E+01
       0.204699999999989E+01  0.766450037995758E+01
       0.204799999999989E+01  0.764131534116171E+01
       0.204899999999989E+01  0.761524066104742E+01
       0.204999999999989E+01  0.758805456062618E+01
       0.205099999999989E+01  0.756214215746100E+01
       0.205199999999989E+01  0.753912186457809E+01
       0.205299999999988E+01  0.751892512349984E+01
       0.205399999999988E+01  0.749985466973451E+01
       0.205499999999988E+01  0.747958689332970E+01
       0.205599999999988E+01  0.745654406604926E+01
       0.205699999999988E+01  0.743083551714087E+01
       0.205799999999988E+01  0.740420865448594E+01
       0.205899999999988E+01  0.737904103609907E+01
       0.205999999999988E+01  0.735697399786943E+01
       0.206099999999988E+01  0.733798263843643E+01
       0.206199999999988E+01  0.732040961407284E+01
       0.206299999999988E+01  0.730194128591243E+01
       0.206399999999988E+01  0.728096895573683E+01
       0.206499999999988E+01  0.725754290705089E+01
       0.206599999999988E+01  0.723335376196417E+01
       0.206699999999988E+01  0.721075520513601E+01
       0.206799999999988E+01  0.719141072679756E+01
       0.206899999999988E+01  0.717534999323154E+01
       0.206999999999988E+01  0.716096767558924E+01
       0.207099999999988E+01  0.714596271536945E+01
       0.207199999999988E+01  0.712868414529745E+01
       0.207299999999988E+01  0.710910273886037E+01
       0.207399999999988E+01  0.708883352413257E+01
       0.207499999999988E+01  0.707019858724783E+01
       0.207599999999988E+01  0.705488883456842E+01
       0.207699999999988E+01  0.704300072124315E+01
       0.207799999999988E+01  0.703299065450260E+01
       0.207899999999988E+01  0.702257020045901E+01
       0.207999999999988E+01  0.701003557417240E+01
       0.208099999999988E+01  0.699526272704560E+01
       0.208199999999988E+01  0.697977987078597E+01
       0.208299999999988E+01  0.696587627614656E+01
       0.208399999999988E+01  0.695527827141381E+01
       0.208499999999988E+01  0.694816007959858E+01
       0.208599999999988E+01  0.694304665507236E+01
       0.208699999999988E+01  0.693766101936942E+01
       0.208799999999988E+01  0.693023864987347E+01
       0.208899999999988E+01  0.692055124199786E+01
       0.208999999999988E+01  0.691003523428038E+01
       0.209099999999988E+01  0.690094947933493E+01
       0.209199999999988E+01  0.689506350017954E+01
       0.209299999999988E+01  0.689263744620000E+01
       0.209399999999988E+01  0.689226904936940E+01
       0.209499999999988E+01  0.689169191655171E+01
       0.209599999999988E+01  0.688907677231464E+01
       0.209699999999988E+01  0.688408736092613E+01
       0.209799999999988E+01  0.687806789842788E+01
       0.209899999999988E+01  0.687325033024858E+01
       0.209999999999988E+01  0.687145304224490E+01
       0.210099999999988E+01  0.687302717157866E+01
       0.210199999999988E+01  0.687664613378496E+01
       0.210299999999988E+01  0.688005531458524E+01
       0.210399999999988E+01  0.688136156346291E+01
       0.210499999999988E+01  0.688012222516983E+01
       0.210599999999988E+01  0.687759167837489E+01
       0.210699999999988E+01  0.687597780194323E+01
       0.210799999999988E+01  0.687715066051095E+01
       0.210899999999988E+01  0.688155512616800E+01
       0.210999999999988E+01  0.688794369992727E+01
       0.211099999999988E+01  0.689407848578331E+01
       0.211199999999988E+01  0.689800869626961E+01
       0.211299999999988E+01  0.689919107633702E+01
       0.211399999999988E+01  0.689879363723081E+01
       0.211499999999988E+01  0.689900103290736E+01
       0.211599999999988E+01  0.690173492550736E+01
       0.211699999999988E+01  0.690753560356932E+01
       0.211799999999988E+01  0.691524022240847E+01
       0.211899999999988E+01  0.692263716027256E+01
       0.211999999999988E+01  0.692772890594445E+01
       0.212099999999988E+01  0.692987966986985E+01
       0.212199999999988E+01  0.693017346776851E+01
       0.212299999999988E+01  0.693076934434375E+01
       0.212399999999988E+01  0.693363774958012E+01
       0.212499999999988E+01  0.693941602914099E+01
       0.212599999999988E+01  0.694703443222787E+01
       0.212699999999988E+01  0.695432109406286E+01
       0.212799999999988E+01  0.695924505491396E+01
       0.212899999999988E+01  0.696108522278295E+01
       0.212999999999988E+01  0.696084035441957E+01
       0.213099999999988E+01  0.696063719097624E+01
       0.213199999999988E+01  0.696248962471909E+01
       0.213299999999988E+01  0.696713404294913E+01
       0.213399999999988E+01  0.697360442063273E+01
       0.213499999999988E+01  0.697978371225098E+01
       0.213599999999988E+01  0.698361961607004E+01
       0.213699999999988E+01  0.698430874157836E+01
       0.213799999999988E+01  0.698275769160417E+01
       0.213899999999988E+01  0.698104959245035E+01
       0.213999999999988E+01  0.698123439291489E+01
       0.214099999999988E+01  0.698414974375787E+01
       0.214199999999988E+01  0.698894451891956E+01
       0.214299999999988E+01  0.699357008875054E+01
       0.214399999999987E+01  0.699596047018179E+01
       0.214499999999987E+01  0.699522667058808E+01
       0.214599999999987E+01  0.699217044951634E+01
       0.214699999999987E+01  0.698881661863644E+01
       0.214799999999987E+01  0.698724296862883E+01
       0.214899999999987E+01  0.698839078635325E+01
       0.214999999999987E+01  0.699153392271077E+01
       0.215099999999987E+01  0.699470204308680E+01
       0.215199999999987E+01  0.699581730692765E+01
       0.215299999999987E+01  0.699389599641884E+01
       0.215399999999987E+01  0.698961877384402E+01
       0.215499999999987E+01  0.698493680488713E+01
       0.215599999999987E+01  0.698194849924962E+01
       0.215699999999987E+01  0.698170149205248E+01
       0.215799999999987E+01  0.698360270390750E+01
       0.215899999999987E+01  0.698576569162611E+01
       0.215999999999987E+01  0.698609776557565E+01
       0.216099999999987E+01  0.698350839242160E+01
       0.216199999999987E+01  0.697854107453140E+01
       0.216299999999987E+01  0.697306057263290E+01
       0.216399999999987E+01  0.696918132534822E+01
       0.216499999999987E+01  0.696806054201350E+01
       0.216599999999987E+01  0.696924415715949E+01
       0.216699999999987E+01  0.697093181287669E+01
       0.216799999999987E+01  0.697101074625977E+01
       0.216899999999987E+01  0.696827230770956E+01
       0.216999999999987E+01  0.696311057339566E+01
       0.217099999999987E+01  0.695729596810540E+01
       0.217199999999987E+01  0.695295761337211E+01
       0.217299999999987E+01  0.695136575369466E+01
       0.217399999999987E+01  0.695220925202534E+01
       0.217499999999987E+01  0.695377410818522E+01
       0.217599999999987E+01  0.695392284547687E+01
       0.217699999999987E+01  0.695132132508446E+01
       0.217799999999987E+01  0.694620790825342E+01
       0.217899999999987E+01  0.694025615139374E+01
       0.217999999999987E+01  0.693561108540176E+01
       0.218099999999987E+01  0.693365885647065E+01
       0.218199999999987E+01  0.693423323361467E+01
       0.218299999999987E+01  0.693570633148911E+01
       0.218399999999987E+01  0.693591406272250E+01
       0.218499999999987E+01  0.693339511878050E+01
       0.218599999999987E+01  0.692823226037573E+01
       0.218699999999987E+01  0.692200404879610E+01
       0.218799999999987E+01  0.691687361587276E+01
       0.218899999999987E+01  0.691434415969751E+01
       0.218999999999987E+01  0.691439443563944E+01
       0.219099999999987E+01  0.691548296832591E+01
       0.219199999999987E+01  0.691542111110692E+01
       0.219299999999987E+01  0.691262472857071E+01
       0.219399999999987E+01  0.690702645926039E+01
       0.219499999999987E+01  0.690011412857601E+01
       0.219599999999987E+01  0.689407012508281E+01
       0.219699999999987E+01  0.689051305489763E+01
       0.219799999999987E+01  0.688956490466566E+01
       0.219899999999987E+01  0.688977207683645E+01
       0.219999999999987E+01  0.688892761385467E+01
       0.220099999999987E+01  0.688533404395215E+01
       0.220199999999987E+01  0.687878269376067E+01
       0.220299999999987E+01  0.687067483116137E+01
       0.220399999999987E+01  0.686321031610024E+01
       0.220499999999987E+01  0.685811795857595E+01
       0.220599999999987E+01  0.685565953273655E+01
       0.220699999999987E+01  0.685447217822110E+01
       0.220799999999987E+01  0.685234048801269E+01
       0.220899999999987E+01  0.684746655928583E+01
       0.220999999999987E+01  0.683951006747066E+01
       0.221099999999987E+01  0.682978749192315E+01
       0.221199999999987E+01  0.682051007644045E+01
       0.221299999999987E+01  0.681350784250617E+01
       0.221399999999987E+01  0.680917752210385E+01
       0.221499999999987E+01  0.680625113615910E+01
       0.221599999999987E+01  0.680251716142938E+01
       0.221699999999987E+01  0.679609150704718E+01
       0.221799999999987E+01  0.678651043378544E+01
       0.221899999999987E+01  0.677500341335723E+01
       0.221999999999987E+01  0.676378227129440E+01
       0.222099999999987E+01  0.675476594276144E+01
       0.222199999999987E+01  0.674848043739839E+01
       0.222299999999987E+01  0.674375783652321E+01
       0.222399999999987E+01  0.673840402402930E+01
       0.222499999999987E+01  0.673046249761015E+01
       0.222599999999987E+01  0.671935148968062E+01
       0.222699999999987E+01  0.670620689018669E+01
       0.222799999999987E+01  0.669322630935531E+01
       0.222899999999987E+01  0.668240316730830E+01
       0.222999999999987E+01  0.667438696906397E+01
       0.223099999999987E+01  0.666811584558945E+01
       0.223199999999987E+01  0.666142677298406E+01
       0.223299999999987E+01  0.665230309528492E+01
       0.223399999999986E+01  0.664004731573679E+01
       0.223499999999986E+01  0.662569170807804E+01
       0.223599999999986E+01  0.661140250607194E+01
       0.223699999999986E+01  0.659923260797826E+01
       0.223799999999986E+01  0.658994990096152E+01
       0.223899999999986E+01  0.658260520273123E+01
       0.223999999999986E+01  0.657507983845633E+01
       0.224099999999986E+01  0.656530755753974E+01
       0.224199999999986E+01  0.655247516143503E+01
       0.224299999999986E+01  0.653749953854772E+01
       0.224399999999986E+01  0.652249798345138E+01
       0.224499999999986E+01  0.650956871213397E+01
       0.224599999999986E+01  0.649959405774778E+01
       0.224699999999986E+01  0.649174462435845E+01
       0.224799999999986E+01  0.648395870574216E+01
       0.224899999999986E+01  0.647412977395381E+01
       0.224999999999986E+01  0.646132804692460E+01
       0.225099999999986E+01  0.644634339880065E+01
       0.225199999999986E+01  0.643122786627402E+01
       0.225299999999986E+01  0.641811252668595E+01
       0.225399999999986E+01  0.640799144387231E+01
       0.225499999999986E+01  0.640016226867444E+01
       0.225599999999986E+01  0.639263223877771E+01
       0.225699999999986E+01  0.638326332950530E+01
       0.225799999999986E+01  0.637100872591339E+01
       0.225899999999986E+01  0.635652124401997E+01
       0.225999999999986E+01  0.634177351416118E+01
       0.226099999999986E+01  0.632891886009771E+01
       0.226199999999986E+01  0.631906117100311E+01
       0.226299999999986E+01  0.631163214602364E+01
       0.226399999999986E+01  0.630471934042922E+01
       0.226499999999986E+01  0.629616211010871E+01
       0.226599999999986E+01  0.628479753916429E+01
       0.226699999999986E+01  0.627113368634109E+01
       0.226799999999986E+01  0.625705196823633E+01
       0.226899999999986E+01  0.624471874789847E+01
       0.226999999999986E+01  0.623534597020355E+01
       0.227099999999986E+01  0.622850567434851E+01
       0.227199999999986E+01  0.622237652806647E+01
       0.227299999999986E+01  0.621478464809968E+01
       0.227399999999986E+01  0.620445378262185E+01
       0.227499999999986E+01  0.619174200920552E+01
       0.227599999999986E+01  0.617842970577682E+01
       0.227699999999986E+01  0.616668776990954E+01
       0.227799999999986E+01  0.615783386915750E+01
       0.227899999999986E+01  0.615158558109731E+01
       0.227999999999986E+01  0.614622289001162E+01
       0.228099999999986E+01  0.613956871414698E+01
       0.228199999999986E+01  0.613023809786916E+01
       0.228299999999986E+01  0.611843610706776E+01
       0.228399999999986E+01  0.610583365022961E+01
       0.228499999999986E+01  0.609459765743827E+01
       0.228599999999986E+01  0.608614806750153E+01
       0.228699999999986E+01  0.608035183370864E+01
       0.228799999999986E+01  0.607559982115887E+01
       0.228899999999986E+01  0.606972240524586E+01
       0.228999999999986E+01  0.606123219491701E+01
       0.229099999999986E+01  0.605017995224065E+01
       0.229199999999986E+01  0.603811950815962E+01
       0.229299999999986E+01  0.602720480533710E+01
       0.229399999999986E+01  0.601895314134461E+01
       0.229499999999986E+01  0.601338316749865E+01
       0.229599999999986E+01  0.600900547169199E+01
       0.229699999999986E+01  0.600366898687438E+01
       0.229799999999986E+01  0.599579145941125E+01
       0.229899999999986E+01  0.598526936324492E+01
       0.229999999999986E+01  0.597353226821410E+01
       0.230099999999986E+01  0.596271132148497E+01
       0.230199999999986E+01  0.595441467370129E+01
       0.230299999999986E+01  0.594881342071395E+01
       0.230399999999986E+01  0.594454590012014E+01
       0.230499999999986E+01  0.593949094941135E+01
       0.230599999999986E+01  0.593198004477232E+01
       0.230699999999986E+01  0.592175642722312E+01
       0.230799999999986E+01  0.591011849441785E+01
       0.230899999999986E+01  0.589916398084338E+01
       0.230999999999986E+01  0.589058383404223E+01
       0.231099999999986E+01  0.588470078330572E+01
       0.231199999999986E+01  0.588028806773741E+01
       0.231299999999986E+01  0.587526589223933E+01
       0.231399999999986E+01  0.586788894233828E+01
       0.231499999999986E+01  0.585774927702710E+01
       0.231599999999986E+01  0.584600756961597E+01
       0.231699999999986E+01  0.583471688678710E+01
       0.231799999999986E+01  0.582564152809723E+01
       0.231899999999986E+01  0.581925357313672E+01
       0.231999999999986E+01  0.581446745021765E+01
       0.232099999999986E+01  0.580925630388337E+01
       0.232199999999986E+01  0.580180844413239E+01
       0.232299999999986E+01  0.579156794368853E+01
       0.232399999999986E+01  0.577955179591457E+01
       0.232499999999985E+01  0.576775676586026E+01
       0.232599999999985E+01  0.575800987815421E+01
       0.232699999999985E+01  0.575092893540405E+01
       0.232799999999985E+01  0.574557506325221E+01
       0.232899999999985E+01  0.573998613022350E+01
       0.232999999999985E+01  0.573229558379069E+01
       0.233099999999985E+01  0.572180407169176E+01
       0.233199999999985E+01  0.570937979176241E+01
       0.233299999999985E+01  0.569695141601888E+01
       0.233399999999985E+01  0.568639705674989E+01
       0.233499999999985E+01  0.567847539605665E+01
       0.233599999999985E+01  0.567239909936544E+01
       0.233699999999985E+01  0.566628288116613E+01
       0.233799999999985E+01  0.565821807409265E+01
       0.233899999999985E+01  0.564736795503488E+01
       0.233999999999985E+01  0.563444775314042E+01
       0.234099999999985E+01  0.562130618194969E+01
       0.234199999999985E+01  0.560985987548112E+01
       0.234299999999985E+01  0.560100242183378E+01
       0.234399999999985E+01  0.559410227734485E+01
       0.234499999999985E+01  0.558736349466664E+01
       0.234599999999985E+01  0.557884924143142E+01
       0.234699999999985E+01  0.556759287755774E+01
       0.234799999999985E+01  0.555415332064291E+01
       0.234899999999985E+01  0.554028731415005E+01
       0.234999999999985E+01  0.552793651734690E+01
       0.235099999999985E+01  0.551812235424888E+01
       0.235199999999985E+01  0.551037271622873E+01
       0.235299999999985E+01  0.550299371778381E+01
       0.235399999999985E+01  0.549403524530011E+01
       0.235499999999985E+01  0.548240926931127E+01
       0.235599999999985E+01  0.546851560938162E+01
       0.235699999999985E+01  0.545400674151605E+01
       0.235799999999985E+01  0.544083491347642E+01
